Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-08 12:43:00-05:00,81.45999908447266,81.5,81.45999908447266,81.47000122070312,81.47000122070312,91
2024-02-08 12:44:00-05:00,81.44999694824219,81.55000305175781,81.44999694824219,81.51000213623047,81.51000213623047,191
2024-02-08 12:45:00-05:00,81.5199966430664,81.5199966430664,81.4800033569336,81.4800033569336,81.4800033569336,26
2024-02-08 12:46:00-05:00,81.4800033569336,81.4800033569336,81.41999816894531,81.43000030517578,81.43000030517578,105
2024-02-08 12:47:00-05:00,81.44999694824219,81.47000122070312,81.44999694824219,81.44999694824219,81.44999694824219,27
2024-02-08 12:48:00-05:00,81.47000122070312,81.48999786376953,81.44999694824219,81.44999694824219,81.44999694824219,16
2024-02-08 12:49:00-05:00,81.44000244140625,81.44000244140625,81.4000015258789,81.4000015258789,81.4000015258789,10
2024-02-08 12:50:00-05:00,81.38999938964844,81.44000244140625,81.38999938964844,81.44000244140625,81.44000244140625,143
2024-02-08 12:51:00-05:00,81.4000015258789,81.44000244140625,81.4000015258789,81.44000244140625,81.44000244140625,34
2024-02-08 12:52:00-05:00,81.44000244140625,81.48999786376953,81.44000244140625,81.44999694824219,81.44999694824219,107
2024-02-08 12:53:00-05:00,81.4800033569336,81.48999786376953,81.45999908447266,81.48999786376953,81.48999786376953,9
2024-02-08 12:54:00-05:00,81.5,81.51000213623047,81.5,81.5,81.5,12
2024-02-08 12:55:00-05:00,81.51000213623047,81.56999969482422,81.5,81.56999969482422,81.56999969482422,39
2024-02-08 12:56:00-05:00,81.55999755859375,81.58000183105469,81.55999755859375,81.56999969482422,81.56999969482422,65
2024-02-08 12:57:00-05:00,81.56999969482422,81.56999969482422,81.52999877929688,81.55999755859375,81.55999755859375,42
2024-02-08 12:58:00-05:00,81.55000305175781,81.58999633789062,81.55000305175781,81.55999755859375,81.55999755859375,35
2024-02-08 12:59:00-05:00,81.56999969482422,81.58999633789062,81.55000305175781,81.56999969482422,81.56999969482422,61
2024-02-08 13:00:00-05:00,81.58000183105469,81.58999633789062,81.5,81.55000305175781,81.55000305175781,136
2024-02-08 13:01:00-05:00,81.5199966430664,81.63999938964844,81.5199966430664,81.63999938964844,81.63999938964844,93
2024-02-08 13:02:00-05:00,81.63999938964844,81.66000366210938,81.58999633789062,81.58999633789062,81.58999633789062,57
2024-02-08 13:03:00-05:00,81.5999984741211,81.62000274658203,81.55999755859375,81.58000183105469,81.58000183105469,106
2024-02-08 13:04:00-05:00,81.58000183105469,81.58000183105469,81.52999877929688,81.54000091552734,81.54000091552734,99
2024-02-08 13:05:00-05:00,81.55000305175781,81.55000305175781,81.4800033569336,81.48999786376953,81.48999786376953,91
2024-02-08 13:06:00-05:00,81.4800033569336,81.51000213623047,81.4800033569336,81.48999786376953,81.48999786376953,30
2024-02-08 13:07:00-05:00,81.47000122070312,81.48999786376953,81.43000030517578,81.43000030517578,81.43000030517578,82
2024-02-08 13:08:00-05:00,81.43000030517578,81.44999694824219,81.41000366210938,81.41000366210938,81.41000366210938,40
2024-02-08 13:09:00-05:00,81.38999938964844,81.4000015258789,81.36000061035156,81.37000274658203,81.37000274658203,66
2024-02-08 13:10:00-05:00,81.36000061035156,81.44000244140625,81.36000061035156,81.44000244140625,81.44000244140625,72
2024-02-08 13:11:00-05:00,81.43000030517578,81.47000122070312,81.43000030517578,81.44999694824219,81.44999694824219,87
2024-02-08 13:12:00-05:00,81.44000244140625,81.44000244140625,81.41999816894531,81.41999816894531,81.41999816894531,6
2024-02-08 13:13:00-05:00,81.43000030517578,81.44000244140625,81.37999725341797,81.4000015258789,81.4000015258789,17
2024-02-08 13:14:00-05:00,81.38999938964844,81.38999938964844,81.33999633789062,81.33999633789062,81.33999633789062,69
2024-02-08 13:15:00-05:00,81.33999633789062,81.36000061035156,81.31999969482422,81.36000061035156,81.36000061035156,44
2024-02-08 13:16:00-05:00,81.3499984741211,81.38999938964844,81.3499984741211,81.38999938964844,81.38999938964844,48
2024-02-08 13:17:00-05:00,81.4000015258789,81.41999816894531,81.38999938964844,81.41999816894531,81.41999816894531,36
2024-02-08 13:18:00-05:00,81.43000030517578,81.44999694824219,81.41999816894531,81.41999816894531,81.41999816894531,41
2024-02-08 13:19:00-05:00,81.41000366210938,81.43000030517578,81.4000015258789,81.4000015258789,81.4000015258789,21
2024-02-08 13:20:00-05:00,81.41000366210938,81.41000366210938,81.33999633789062,81.36000061035156,81.36000061035156,40
2024-02-08 13:21:00-05:00,81.36000061035156,81.37000274658203,81.33000183105469,81.37000274658203,81.37000274658203,131
2024-02-08 13:22:00-05:00,81.37000274658203,81.37000274658203,81.36000061035156,81.36000061035156,81.36000061035156,11
2024-02-08 13:23:00-05:00,81.3499984741211,81.36000061035156,81.33000183105469,81.36000061035156,81.36000061035156,15
2024-02-08 13:24:00-05:00,81.37000274658203,81.37000274658203,81.33999633789062,81.37000274658203,81.37000274658203,40
2024-02-08 13:25:00-05:00,81.37000274658203,81.38999938964844,81.37000274658203,81.37999725341797,81.37999725341797,41
2024-02-08 13:26:00-05:00,81.36000061035156,81.37999725341797,81.36000061035156,81.37999725341797,81.37999725341797,97
2024-02-08 13:27:00-05:00,81.38999938964844,81.44999694824219,81.38999938964844,81.44000244140625,81.44000244140625,56
2024-02-08 13:28:00-05:00,81.44000244140625,81.44999694824219,81.41999816894531,81.44999694824219,81.44999694824219,15
2024-02-08 13:29:00-05:00,81.44000244140625,81.44999694824219,81.4000015258789,81.4000015258789,81.4000015258789,29
2024-02-08 13:30:00-05:00,81.4000015258789,81.4000015258789,81.37999725341797,81.38999938964844,81.38999938964844,26
2024-02-08 13:31:00-05:00,81.38999938964844,81.43000030517578,81.36000061035156,81.41999816894531,81.41999816894531,25
2024-02-08 13:32:00-05:00,81.41000366210938,81.41000366210938,81.31999969482422,81.31999969482422,81.31999969482422,85
2024-02-08 13:33:00-05:00,81.31999969482422,81.36000061035156,81.31999969482422,81.36000061035156,81.36000061035156,31
2024-02-08 13:34:00-05:00,81.37000274658203,81.37999725341797,81.37000274658203,81.37999725341797,81.37999725341797,5
2024-02-08 13:35:00-05:00,81.37000274658203,81.43000030517578,81.37000274658203,81.41999816894531,81.41999816894531,20
2024-02-08 13:36:00-05:00,81.44000244140625,81.44000244140625,81.41000366210938,81.41999816894531,81.41999816894531,13
2024-02-08 13:37:00-05:00,81.45999908447266,81.48999786376953,81.43000030517578,81.44000244140625,81.44000244140625,185
2024-02-08 13:38:00-05:00,81.43000030517578,81.4800033569336,81.43000030517578,81.47000122070312,81.47000122070312,52
2024-02-08 13:39:00-05:00,81.47000122070312,81.4800033569336,81.45999908447266,81.45999908447266,81.45999908447266,37
2024-02-08 13:40:00-05:00,81.44999694824219,81.44999694824219,81.41999816894531,81.43000030517578,81.43000030517578,120
2024-02-08 13:41:00-05:00,81.41999816894531,81.41999816894531,81.37999725341797,81.4000015258789,81.4000015258789,89
2024-02-08 13:42:00-05:00,81.37000274658203,81.38999938964844,81.3499984741211,81.36000061035156,81.36000061035156,32
2024-02-08 13:43:00-05:00,81.37000274658203,81.37000274658203,81.33999633789062,81.36000061035156,81.36000061035156,14
2024-02-08 13:44:00-05:00,81.37000274658203,81.41999816894531,81.37000274658203,81.41999816894531,81.41999816894531,35
2024-02-08 13:45:00-05:00,81.44999694824219,81.4800033569336,81.44999694824219,81.47000122070312,81.47000122070312,13
2024-02-08 13:46:00-05:00,81.48999786376953,81.54000091552734,81.48999786376953,81.5199966430664,81.5199966430664,33
2024-02-08 13:47:00-05:00,81.5199966430664,81.55000305175781,81.5199966430664,81.52999877929688,81.52999877929688,61
2024-02-08 13:48:00-05:00,81.52999877929688,81.55999755859375,81.52999877929688,81.54000091552734,81.54000091552734,34
2024-02-08 13:49:00-05:00,81.55999755859375,81.55999755859375,81.52999877929688,81.52999877929688,81.52999877929688,82
2024-02-08 13:50:00-05:00,81.5,81.51000213623047,81.45999908447266,81.47000122070312,81.47000122070312,35
2024-02-08 13:51:00-05:00,81.48999786376953,81.51000213623047,81.47000122070312,81.5,81.5,22
2024-02-08 13:52:00-05:00,81.51000213623047,81.51000213623047,81.48999786376953,81.48999786376953,81.48999786376953,18
2024-02-08 13:53:00-05:00,81.5,81.5,81.44000244140625,81.44999694824219,81.44999694824219,25
2024-02-08 13:54:00-05:00,81.45999908447266,81.48999786376953,81.44999694824219,81.48999786376953,81.48999786376953,16
2024-02-08 13:55:00-05:00,81.5,81.5,81.48999786376953,81.48999786376953,81.48999786376953,9
2024-02-08 13:56:00-05:00,81.5,81.5,81.4800033569336,81.4800033569336,81.4800033569336,4
2024-02-08 13:57:00-05:00,81.44999694824219,81.44999694824219,81.4000015258789,81.4000015258789,81.4000015258789,138
2024-02-08 13:58:00-05:00,81.4000015258789,81.43000030517578,81.37999725341797,81.43000030517578,81.43000030517578,55
2024-02-08 13:59:00-05:00,81.41999816894531,81.41999816894531,81.4000015258789,81.41999816894531,81.41999816894531,26
2024-02-08 14:00:00-05:00,81.41000366210938,81.41999816894531,81.33000183105469,81.37999725341797,81.37999725341797,96
2024-02-08 14:01:00-05:00,81.38999938964844,81.47000122070312,81.38999938964844,81.47000122070312,81.47000122070312,121
2024-02-08 14:02:00-05:00,81.48999786376953,81.5199966430664,81.4800033569336,81.51000213623047,81.51000213623047,34
2024-02-08 14:03:00-05:00,81.52999877929688,81.52999877929688,81.47000122070312,81.51000213623047,81.51000213623047,50
2024-02-08 14:04:00-05:00,81.52999877929688,81.58000183105469,81.5,81.56999969482422,81.56999969482422,51
2024-02-08 14:05:00-05:00,81.55999755859375,81.56999969482422,81.52999877929688,81.56999969482422,81.56999969482422,33
2024-02-08 14:06:00-05:00,81.56999969482422,81.5999984741211,81.56999969482422,81.5999984741211,81.5999984741211,19
2024-02-08 14:07:00-05:00,81.5999984741211,81.61000061035156,81.58000183105469,81.5999984741211,81.5999984741211,33
2024-02-08 14:08:00-05:00,81.5999984741211,81.5999984741211,81.54000091552734,81.55000305175781,81.55000305175781,146
2024-02-08 14:09:00-05:00,81.52999877929688,81.58999633789062,81.52999877929688,81.58000183105469,81.58000183105469,78
2024-02-08 14:10:00-05:00,81.58999633789062,81.5999984741211,81.56999969482422,81.5999984741211,81.5999984741211,35
2024-02-08 14:11:00-05:00,81.5999984741211,81.61000061035156,81.56999969482422,81.58000183105469,81.58000183105469,21
2024-02-08 14:12:00-05:00,81.5999984741211,81.5999984741211,81.58000183105469,81.5999984741211,81.5999984741211,14
2024-02-08 14:13:00-05:00,81.61000061035156,81.61000061035156,81.5999984741211,81.5999984741211,81.5999984741211,11
2024-02-08 14:14:00-05:00,81.58000183105469,81.5999984741211,81.55999755859375,81.58999633789062,81.58999633789062,48
2024-02-08 14:15:00-05:00,81.58999633789062,81.61000061035156,81.58000183105469,81.61000061035156,81.61000061035156,71
2024-02-08 14:16:00-05:00,81.5999984741211,81.62000274658203,81.58000183105469,81.58000183105469,81.58000183105469,50
2024-02-08 14:17:00-05:00,81.58000183105469,81.58000183105469,81.55999755859375,81.56999969482422,81.56999969482422,33
2024-02-08 14:18:00-05:00,81.55000305175781,81.55000305175781,81.51000213623047,81.52999877929688,81.52999877929688,25
2024-02-08 14:19:00-05:00,81.5199966430664,81.5199966430664,81.51000213623047,81.51000213623047,81.51000213623047,29
2024-02-08 14:20:00-05:00,81.5199966430664,81.55000305175781,81.5,81.55000305175781,81.55000305175781,82
2024-02-08 14:21:00-05:00,81.55000305175781,81.55999755859375,81.52999877929688,81.55000305175781,81.55000305175781,58
2024-02-08 14:22:00-05:00,81.55999755859375,81.5999984741211,81.55999755859375,81.58999633789062,81.58999633789062,63
2024-02-08 14:23:00-05:00,81.58000183105469,81.62000274658203,81.56999969482422,81.58999633789062,81.58999633789062,58
2024-02-08 14:24:00-05:00,81.58000183105469,81.58000183105469,81.56999969482422,81.56999969482422,81.56999969482422,32
2024-02-08 14:25:00-05:00,81.58000183105469,81.61000061035156,81.54000091552734,81.61000061035156,81.61000061035156,65
2024-02-08 14:26:00-05:00,81.5999984741211,81.61000061035156,81.52999877929688,81.55000305175781,81.55000305175781,203
2024-02-08 14:27:00-05:00,81.55000305175781,81.61000061035156,81.55000305175781,81.61000061035156,81.61000061035156,62
2024-02-08 14:28:00-05:00,81.61000061035156,81.69000244140625,81.56999969482422,81.58000183105469,81.58000183105469,349
2024-02-08 14:29:00-05:00,81.58999633789062,81.63999938964844,81.55999755859375,81.62999725341797,81.62999725341797,383
2024-02-08 14:30:00-05:00,81.63999938964844,81.6500015258789,81.58999633789062,81.63999938964844,81.63999938964844,172
2024-02-08 14:31:00-05:00,81.66000366210938,81.68000030517578,81.6500015258789,81.68000030517578,81.68000030517578,48
2024-02-08 14:32:00-05:00,81.68000030517578,81.70999908447266,81.66999816894531,81.68000030517578,81.68000030517578,26
2024-02-08 14:33:00-05:00,81.68000030517578,81.7300033569336,81.68000030517578,81.7300033569336,81.7300033569336,26
2024-02-08 14:34:00-05:00,81.72000122070312,81.7300033569336,81.72000122070312,81.7300033569336,81.7300033569336,72
2024-02-08 14:35:00-05:00,81.70999908447266,81.7300033569336,81.70999908447266,81.7300033569336,81.7300033569336,6
2024-02-08 14:36:00-05:00,81.72000122070312,81.72000122070312,81.70999908447266,81.70999908447266,81.70999908447266,12
2024-02-08 14:37:00-05:00,81.70999908447266,81.70999908447266,81.70999908447266,81.70999908447266,81.70999908447266,1
2024-02-08 14:38:00-05:00,81.69000244140625,81.75,81.69000244140625,81.75,81.75,85
2024-02-08 14:39:00-05:00,81.73999786376953,81.80999755859375,81.73999786376953,81.80999755859375,81.80999755859375,90
2024-02-08 14:40:00-05:00,81.80000305175781,81.87000274658203,81.79000091552734,81.8499984741211,81.8499984741211,74
2024-02-08 14:41:00-05:00,81.8499984741211,81.86000061035156,81.83999633789062,81.83999633789062,81.83999633789062,16
2024-02-08 14:42:00-05:00,81.83999633789062,81.8499984741211,81.83000183105469,81.8499984741211,81.8499984741211,19
2024-02-08 14:43:00-05:00,81.83999633789062,81.8499984741211,81.83999633789062,81.8499984741211,81.8499984741211,18
2024-02-08 14:44:00-05:00,81.83999633789062,81.8499984741211,81.83999633789062,81.83999633789062,81.83999633789062,22
2024-02-08 14:45:00-05:00,81.8499984741211,81.8499984741211,81.83999633789062,81.83999633789062,81.83999633789062,9
2024-02-08 14:46:00-05:00,81.83999633789062,81.8499984741211,81.83999633789062,81.83999633789062,81.83999633789062,11
2024-02-08 14:47:00-05:00,81.83000183105469,81.8499984741211,81.81999969482422,81.83000183105469,81.83000183105469,121
2024-02-08 14:48:00-05:00,81.83999633789062,81.86000061035156,81.83999633789062,81.86000061035156,81.86000061035156,83
2024-02-08 14:49:00-05:00,81.8499984741211,81.8499984741211,81.83999633789062,81.83999633789062,81.83999633789062,32
2024-02-08 14:50:00-05:00,81.8499984741211,81.8499984741211,81.83999633789062,81.83999633789062,81.83999633789062,11
2024-02-08 14:51:00-05:00,81.8499984741211,81.8499984741211,81.8499984741211,81.8499984741211,81.8499984741211,55
2024-02-08 14:52:00-05:00,81.83999633789062,81.8499984741211,81.83999633789062,81.83999633789062,81.83999633789062,80
2024-02-08 14:54:00-05:00,81.81999969482422,81.8499984741211,81.81999969482422,81.8499984741211,81.8499984741211,6
2024-02-08 14:55:00-05:00,81.83999633789062,81.87000274658203,81.83999633789062,81.83999633789062,81.83999633789062,73
2024-02-08 14:56:00-05:00,81.86000061035156,81.86000061035156,81.83000183105469,81.83000183105469,81.83000183105469,40
2024-02-08 14:57:00-05:00,81.8499984741211,81.88999938964844,81.8499984741211,81.87000274658203,81.87000274658203,51
2024-02-08 14:58:00-05:00,81.87999725341797,81.88999938964844,81.87000274658203,81.87999725341797,81.87999725341797,50
2024-02-08 14:59:00-05:00,81.88999938964844,81.88999938964844,81.87000274658203,81.87000274658203,81.87000274658203,43
2024-02-08 15:00:00-05:00,81.87000274658203,81.87000274658203,81.86000061035156,81.87000274658203,81.87000274658203,6
2024-02-08 15:01:00-05:00,81.86000061035156,81.86000061035156,81.86000061035156,81.86000061035156,81.86000061035156,2
2024-02-08 15:02:00-05:00,81.87000274658203,81.87000274658203,81.87000274658203,81.87000274658203,81.87000274658203,6
2024-02-08 15:03:00-05:00,81.87000274658203,81.87000274658203,81.83999633789062,81.83999633789062,81.83999633789062,12
2024-02-08 15:04:00-05:00,81.83999633789062,81.83999633789062,81.83999633789062,81.83999633789062,81.83999633789062,1
2024-02-08 15:05:00-05:00,81.86000061035156,81.86000061035156,81.83999633789062,81.86000061035156,81.86000061035156,36
2024-02-08 15:07:00-05:00,81.87000274658203,81.87000274658203,81.8499984741211,81.86000061035156,81.86000061035156,22
2024-02-08 15:08:00-05:00,81.83999633789062,81.83999633789062,81.83000183105469,81.83000183105469,81.83000183105469,22
2024-02-08 15:09:00-05:00,81.80999755859375,81.80999755859375,81.79000091552734,81.79000091552734,81.79000091552734,16
2024-02-08 15:11:00-05:00,81.83000183105469,81.83999633789062,81.81999969482422,81.81999969482422,81.81999969482422,9
2024-02-08 15:12:00-05:00,81.81999969482422,81.81999969482422,81.80000305175781,81.80999755859375,81.80999755859375,46
2024-02-08 15:13:00-05:00,81.83000183105469,81.83999633789062,81.83000183105469,81.83000183105469,81.83000183105469,12
2024-02-08 15:14:00-05:00,81.83000183105469,81.83999633789062,81.83000183105469,81.83000183105469,81.83000183105469,15
2024-02-08 15:15:00-05:00,81.83000183105469,81.83000183105469,81.83000183105469,81.83000183105469,81.83000183105469,42
2024-02-08 15:16:00-05:00,81.8499984741211,81.86000061035156,81.8499984741211,81.86000061035156,81.86000061035156,8
2024-02-08 15:18:00-05:00,81.86000061035156,81.86000061035156,81.86000061035156,81.86000061035156,81.86000061035156,1
2024-02-08 15:19:00-05:00,81.8499984741211,81.86000061035156,81.83000183105469,81.83000183105469,81.83000183105469,82
2024-02-08 15:20:00-05:00,81.83000183105469,81.83000183105469,81.83000183105469,81.83000183105469,81.83000183105469,8
2024-02-08 15:21:00-05:00,81.83999633789062,81.83999633789062,81.83000183105469,81.83000183105469,81.83000183105469,10
2024-02-08 15:22:00-05:00,81.81999969482422,81.81999969482422,81.81999969482422,81.81999969482422,81.81999969482422,1
2024-02-08 15:24:00-05:00,81.81999969482422,81.83000183105469,81.81999969482422,81.83000183105469,81.83000183105469,7
2024-02-08 15:25:00-05:00,81.80999755859375,81.80999755859375,81.80999755859375,81.80999755859375,81.80999755859375,1
2024-02-08 15:26:00-05:00,81.80999755859375,81.80999755859375,81.80999755859375,81.80999755859375,81.80999755859375,2
2024-02-08 15:27:00-05:00,81.80999755859375,81.80999755859375,81.80999755859375,81.80999755859375,81.80999755859375,6
2024-02-08 15:28:00-05:00,81.80999755859375,81.80999755859375,81.80000305175781,81.80000305175781,81.80000305175781,9
2024-02-08 15:29:00-05:00,81.80000305175781,81.80000305175781,81.79000091552734,81.79000091552734,81.79000091552734,7
2024-02-08 15:30:00-05:00,81.80000305175781,81.80000305175781,81.77999877929688,81.80000305175781,81.80000305175781,6
2024-02-08 15:31:00-05:00,81.80000305175781,81.81999969482422,81.80000305175781,81.80999755859375,81.80999755859375,14
2024-02-08 15:32:00-05:00,81.80999755859375,81.80999755859375,81.80000305175781,81.80000305175781,81.80000305175781,49
2024-02-08 15:33:00-05:00,81.80999755859375,81.80999755859375,81.80000305175781,81.80999755859375,81.80999755859375,10
2024-02-08 15:34:00-05:00,81.80999755859375,81.80999755859375,81.80000305175781,81.80000305175781,81.80000305175781,6
2024-02-08 15:35:00-05:00,81.80000305175781,81.81999969482422,81.80000305175781,81.80999755859375,81.80999755859375,61
2024-02-08 15:36:00-05:00,81.80000305175781,81.80000305175781,81.79000091552734,81.79000091552734,81.79000091552734,7
2024-02-08 15:37:00-05:00,81.80000305175781,81.80000305175781,81.79000091552734,81.79000091552734,81.79000091552734,9
2024-02-08 15:38:00-05:00,81.77999877929688,81.77999877929688,81.77999877929688,81.77999877929688,81.77999877929688,1
2024-02-08 15:40:00-05:00,81.80000305175781,81.80999755859375,81.80000305175781,81.80999755859375,81.80999755859375,11
2024-02-08 15:41:00-05:00,81.80000305175781,81.80000305175781,81.80000305175781,81.80000305175781,81.80000305175781,5
2024-02-08 15:42:00-05:00,81.80999755859375,81.81999969482422,81.80999755859375,81.80999755859375,81.80999755859375,6
2024-02-08 15:43:00-05:00,81.81999969482422,81.81999969482422,81.81999969482422,81.81999969482422,81.81999969482422,3
2024-02-08 15:44:00-05:00,81.81999969482422,81.81999969482422,81.80999755859375,81.80999755859375,81.80999755859375,7
2024-02-08 15:45:00-05:00,81.81999969482422,81.83999633789062,81.81999969482422,81.83000183105469,81.83000183105469,13
2024-02-08 15:46:00-05:00,81.83999633789062,81.83999633789062,81.83999633789062,81.83999633789062,81.83999633789062,2
2024-02-08 15:47:00-05:00,81.8499984741211,81.8499984741211,81.83999633789062,81.83999633789062,81.83999633789062,3
2024-02-08 15:49:00-05:00,81.83999633789062,81.8499984741211,81.83999633789062,81.8499984741211,81.8499984741211,2
2024-02-08 15:50:00-05:00,81.83999633789062,81.83999633789062,81.81999969482422,81.81999969482422,81.81999969482422,28
2024-02-08 15:51:00-05:00,81.83999633789062,81.8499984741211,81.83999633789062,81.83999633789062,81.83999633789062,10
2024-02-08 15:52:00-05:00,81.83999633789062,81.83999633789062,81.80000305175781,81.80000305175781,81.80000305175781,24
2024-02-08 15:53:00-05:00,81.80999755859375,81.80999755859375,81.77999877929688,81.77999877929688,81.77999877929688,15
2024-02-08 15:54:00-05:00,81.7699966430664,81.77999877929688,81.76000213623047,81.77999877929688,81.77999877929688,18
2024-02-08 15:55:00-05:00,81.80000305175781,81.80999755859375,81.80000305175781,81.80999755859375,81.80999755859375,7
2024-02-08 15:56:00-05:00,81.80999755859375,81.80999755859375,81.80999755859375,81.80999755859375,81.80999755859375,1
2024-02-08 15:58:00-05:00,81.80999755859375,81.80999755859375,81.77999877929688,81.77999877929688,81.77999877929688,10
2024-02-08 16:00:00-05:00,81.79000091552734,81.79000091552734,81.79000091552734,81.79000091552734,81.79000091552734,7
2024-02-08 16:01:00-05:00,81.79000091552734,81.79000091552734,81.79000091552734,81.79000091552734,81.79000091552734,3
2024-02-08 16:03:00-05:00,81.80000305175781,81.80000305175781,81.77999877929688,81.79000091552734,81.79000091552734,33
2024-02-08 16:04:00-05:00,81.80000305175781,81.83000183105469,81.80000305175781,81.80999755859375,81.80999755859375,36
2024-02-08 16:05:00-05:00,81.80999755859375,81.80999755859375,81.80999755859375,81.80999755859375,81.80999755859375,5
2024-02-08 16:06:00-05:00,81.81999969482422,81.81999969482422,81.81999969482422,81.81999969482422,81.81999969482422,3
2024-02-08 16:07:00-05:00,81.83000183105469,81.83999633789062,81.83000183105469,81.83000183105469,81.83000183105469,12
2024-02-08 16:08:00-05:00,81.83000183105469,81.83000183105469,81.83000183105469,81.83000183105469,81.83000183105469,1
2024-02-08 16:09:00-05:00,81.81999969482422,81.83000183105469,81.81999969482422,81.81999969482422,81.81999969482422,6
2024-02-08 16:10:00-05:00,81.80999755859375,81.80999755859375,81.80999755859375,81.80999755859375,81.80999755859375,1
2024-02-08 16:15:00-05:00,81.80000305175781,81.80000305175781,81.80000305175781,81.80000305175781,81.80000305175781,1
2024-02-08 16:17:00-05:00,81.81999969482422,81.81999969482422,81.80000305175781,81.80000305175781,81.80000305175781,12
2024-02-08 16:18:00-05:00,81.83000183105469,81.8499984741211,81.83000183105469,81.83999633789062,81.83999633789062,31
2024-02-08 16:19:00-05:00,81.83000183105469,81.83000183105469,81.83000183105469,81.83000183105469,81.83000183105469,1
2024-02-08 16:20:00-05:00,81.8499984741211,81.8499984741211,81.8499984741211,81.8499984741211,81.8499984741211,1
2024-02-08 16:21:00-05:00,81.83999633789062,81.83999633789062,81.83999633789062,81.83999633789062,81.83999633789062,5
2024-02-08 16:23:00-05:00,81.83000183105469,81.83000183105469,81.83000183105469,81.83000183105469,81.83000183105469,15
2024-02-08 16:24:00-05:00,81.80999755859375,81.80999755859375,81.80999755859375,81.80999755859375,81.80999755859375,4
2024-02-08 16:26:00-05:00,81.80000305175781,81.80000305175781,81.79000091552734,81.79000091552734,81.79000091552734,6
2024-02-08 16:27:00-05:00,81.80999755859375,81.80999755859375,81.80999755859375,81.80999755859375,81.80999755859375,4
2024-02-08 16:28:00-05:00,81.80000305175781,81.80000305175781,81.80000305175781,81.80000305175781,81.80000305175781,1
2024-02-08 16:31:00-05:00,81.77999877929688,81.77999877929688,81.76000213623047,81.76000213623047,81.76000213623047,20
2024-02-08 16:32:00-05:00,81.7699966430664,81.7699966430664,81.76000213623047,81.76000213623047,81.76000213623047,9
2024-02-08 16:33:00-05:00,81.76000213623047,81.76000213623047,81.76000213623047,81.76000213623047,81.76000213623047,1
2024-02-08 16:34:00-05:00,81.77999877929688,81.77999877929688,81.77999877929688,81.77999877929688,81.77999877929688,1
2024-02-08 16:35:00-05:00,81.7699966430664,81.77999877929688,81.7699966430664,81.77999877929688,81.77999877929688,6
2024-02-08 16:36:00-05:00,81.79000091552734,81.80000305175781,81.79000091552734,81.80000305175781,81.80000305175781,4
2024-02-08 16:37:00-05:00,81.77999877929688,81.77999877929688,81.77999877929688,81.77999877929688,81.77999877929688,1
2024-02-08 16:39:00-05:00,81.7699966430664,81.7699966430664,81.75,81.7699966430664,81.7699966430664,26
2024-02-08 16:41:00-05:00,81.77999877929688,81.79000091552734,81.77999877929688,81.79000091552734,81.79000091552734,12
2024-02-08 16:42:00-05:00,81.77999877929688,81.80000305175781,81.77999877929688,81.80000305175781,81.80000305175781,7
2024-02-08 16:44:00-05:00,81.79000091552734,81.79000091552734,81.79000091552734,81.79000091552734,81.79000091552734,21
2024-02-08 16:45:00-05:00,81.79000091552734,81.80000305175781,81.79000091552734,81.80000305175781,81.80000305175781,18
2024-02-08 16:46:00-05:00,81.80000305175781,81.80000305175781,81.79000091552734,81.80000305175781,81.80000305175781,14
2024-02-08 16:47:00-05:00,81.80000305175781,81.80999755859375,81.80000305175781,81.80999755859375,81.80999755859375,26
2024-02-08 16:50:00-05:00,81.80999755859375,81.80999755859375,81.77999877929688,81.77999877929688,81.77999877929688,28
2024-02-08 16:51:00-05:00,81.80000305175781,81.80999755859375,81.79000091552734,81.80000305175781,81.80000305175781,71
2024-02-08 16:52:00-05:00,81.80999755859375,81.80999755859375,81.80999755859375,81.80999755859375,81.80999755859375,3
2024-02-08 16:53:00-05:00,81.80000305175781,81.80000305175781,81.80000305175781,81.80000305175781,81.80000305175781,1
2024-02-08 16:55:00-05:00,81.7699966430664,81.7699966430664,81.75,81.75,81.75,8
2024-02-08 16:56:00-05:00,81.75,81.76000213623047,81.75,81.75,81.75,12
2024-02-08 16:57:00-05:00,81.75,81.75,81.75,81.75,81.75,12
2024-02-08 16:58:00-05:00,81.73999786376953,81.73999786376953,81.7300033569336,81.73999786376953,81.73999786376953,19
2024-02-08 16:59:00-05:00,81.75,81.7699966430664,81.75,81.7699966430664,81.7699966430664,6
2024-02-08 18:00:00-05:00,81.7300033569336,81.80000305175781,81.70999908447266,81.72000122070312,81.72000122070312,0
2024-02-08 18:02:00-05:00,81.70999908447266,81.70999908447266,81.69999694824219,81.69999694824219,81.69999694824219,9
2024-02-08 18:34:00-05:00,81.66000366210938,81.66000366210938,81.66000366210938,81.66000366210938,81.66000366210938,1
2024-02-08 18:42:00-05:00,81.73999786376953,81.73999786376953,81.73999786376953,81.73999786376953,81.73999786376953,1
2024-02-08 18:44:00-05:00,81.7300033569336,81.7300033569336,81.7300033569336,81.7300033569336,81.7300033569336,1
2024-02-08 19:04:00-05:00,81.70999908447266,81.70999908447266,81.70999908447266,81.70999908447266,81.70999908447266,1
2024-02-08 19:17:00-05:00,81.73999786376953,81.73999786376953,81.73999786376953,81.73999786376953,81.73999786376953,8
