Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-30 01:57:00-05:00,83.37000274658203,83.37000274658203,83.37000274658203,83.37000274658203,83.37000274658203,3
2023-11-30 02:06:00-05:00,83.43000030517578,83.43000030517578,83.41999816894531,83.41999816894531,83.41999816894531,5
2023-11-30 02:07:00-05:00,83.38999938964844,83.38999938964844,83.38999938964844,83.38999938964844,83.38999938964844,5
2023-11-30 02:18:00-05:00,83.29000091552734,83.29000091552734,83.29000091552734,83.29000091552734,83.29000091552734,1
2023-11-30 02:19:00-05:00,83.31999969482422,83.31999969482422,83.30000305175781,83.30000305175781,83.30000305175781,3
2023-11-30 02:20:00-05:00,83.3499984741211,83.37000274658203,83.3499984741211,83.37000274658203,83.37000274658203,4
2023-11-30 02:22:00-05:00,83.33000183105469,83.33000183105469,83.33000183105469,83.33000183105469,83.33000183105469,1
2023-11-30 02:23:00-05:00,83.31999969482422,83.33000183105469,83.31999969482422,83.33000183105469,83.33000183105469,6
2023-11-30 02:24:00-05:00,83.31999969482422,83.31999969482422,83.31999969482422,83.31999969482422,83.31999969482422,2
2023-11-30 02:25:00-05:00,83.31999969482422,83.31999969482422,83.31999969482422,83.31999969482422,83.31999969482422,2
2023-11-30 02:28:00-05:00,83.23999786376953,83.23999786376953,83.23999786376953,83.23999786376953,83.23999786376953,2
2023-11-30 02:31:00-05:00,83.22000122070312,83.22000122070312,83.20999908447266,83.20999908447266,83.20999908447266,3
2023-11-30 02:32:00-05:00,83.26000213623047,83.26000213623047,83.23999786376953,83.23999786376953,83.23999786376953,2
2023-11-30 02:33:00-05:00,83.26000213623047,83.26000213623047,83.26000213623047,83.26000213623047,83.26000213623047,1
2023-11-30 02:35:00-05:00,83.2300033569336,83.2300033569336,83.2300033569336,83.2300033569336,83.2300033569336,10
2023-11-30 02:37:00-05:00,83.19000244140625,83.20999908447266,83.18000030517578,83.19000244140625,83.19000244140625,12
2023-11-30 02:38:00-05:00,83.20999908447266,83.22000122070312,83.20999908447266,83.22000122070312,83.22000122070312,4
2023-11-30 02:39:00-05:00,83.20999908447266,83.22000122070312,83.20999908447266,83.22000122070312,83.22000122070312,9
2023-11-30 02:40:00-05:00,83.19999694824219,83.22000122070312,83.19999694824219,83.22000122070312,83.22000122070312,6
2023-11-30 02:41:00-05:00,83.22000122070312,83.22000122070312,83.19000244140625,83.19999694824219,83.19999694824219,13
2023-11-30 02:43:00-05:00,83.16999816894531,83.2300033569336,83.16999816894531,83.2300033569336,83.2300033569336,14
2023-11-30 02:46:00-05:00,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,1
2023-11-30 02:53:00-05:00,83.22000122070312,83.26000213623047,83.22000122070312,83.26000213623047,83.26000213623047,2
2023-11-30 02:54:00-05:00,83.56999969482422,83.56999969482422,83.56999969482422,83.56999969482422,83.56999969482422,1
2023-11-30 02:55:00-05:00,83.61000061035156,83.63999938964844,83.5999984741211,83.63999938964844,83.63999938964844,3
2023-11-30 02:57:00-05:00,83.6500015258789,83.66000366210938,83.6500015258789,83.66000366210938,83.66000366210938,2
2023-11-30 02:58:00-05:00,83.55999755859375,83.55999755859375,83.55999755859375,83.55999755859375,83.55999755859375,1
2023-11-30 02:59:00-05:00,83.5199966430664,83.52999877929688,83.5199966430664,83.52999877929688,83.52999877929688,10
2023-11-30 03:00:00-05:00,83.51000213623047,83.58999633789062,83.51000213623047,83.58999633789062,83.58999633789062,4
2023-11-30 03:02:00-05:00,83.69999694824219,83.70999908447266,83.69999694824219,83.69999694824219,83.69999694824219,4
2023-11-30 03:03:00-05:00,83.7300033569336,83.7300033569336,83.7300033569336,83.7300033569336,83.7300033569336,1
2023-11-30 03:04:00-05:00,83.73999786376953,83.7699966430664,83.73999786376953,83.7699966430664,83.7699966430664,4
2023-11-30 03:06:00-05:00,83.58999633789062,83.62999725341797,83.58999633789062,83.62999725341797,83.62999725341797,2
2023-11-30 03:07:00-05:00,83.5999984741211,83.61000061035156,83.5999984741211,83.61000061035156,83.61000061035156,2
2023-11-30 03:08:00-05:00,83.66000366210938,83.66000366210938,83.66000366210938,83.66000366210938,83.66000366210938,2
2023-11-30 03:09:00-05:00,83.66999816894531,83.66999816894531,83.66999816894531,83.66999816894531,83.66999816894531,1
2023-11-30 03:10:00-05:00,83.73999786376953,83.73999786376953,83.73999786376953,83.73999786376953,83.73999786376953,3
2023-11-30 03:11:00-05:00,83.73999786376953,83.75,83.73999786376953,83.75,83.75,3
2023-11-30 03:14:00-05:00,83.75,83.75,83.69999694824219,83.69999694824219,83.69999694824219,9
2023-11-30 03:15:00-05:00,83.77999877929688,83.9000015258789,83.77999877929688,83.9000015258789,83.9000015258789,7
2023-11-30 03:16:00-05:00,83.93000030517578,84.01000213623047,83.93000030517578,83.9800033569336,83.9800033569336,3
2023-11-30 03:17:00-05:00,84.0,84.0199966430664,83.98999786376953,83.98999786376953,83.98999786376953,10
2023-11-30 03:18:00-05:00,84.02999877929688,84.02999877929688,84.01000213623047,84.01000213623047,84.01000213623047,8
2023-11-30 03:21:00-05:00,83.97000122070312,83.97000122070312,83.97000122070312,83.97000122070312,83.97000122070312,1
2023-11-30 03:22:00-05:00,83.91999816894531,83.91999816894531,83.91999816894531,83.91999816894531,83.91999816894531,1
2023-11-30 03:24:00-05:00,83.83999633789062,83.87000274658203,83.83999633789062,83.87000274658203,83.87000274658203,3
2023-11-30 03:26:00-05:00,83.91999816894531,83.91999816894531,83.88999938964844,83.88999938964844,83.88999938964844,6
2023-11-30 03:27:00-05:00,83.9000015258789,83.9000015258789,83.9000015258789,83.9000015258789,83.9000015258789,1
2023-11-30 03:40:00-05:00,83.38999938964844,83.44999694824219,83.36000061035156,83.38999938964844,83.38999938964844,19
2023-11-30 03:45:00-05:00,83.38999938964844,83.38999938964844,83.38999938964844,83.38999938964844,83.38999938964844,2
2023-11-30 03:55:00-05:00,83.37999725341797,83.37999725341797,83.37999725341797,83.37999725341797,83.37999725341797,1
2023-11-30 03:57:00-05:00,83.30999755859375,83.30999755859375,83.30999755859375,83.30999755859375,83.30999755859375,1
2023-11-30 03:58:00-05:00,83.29000091552734,83.30000305175781,83.29000091552734,83.30000305175781,83.30000305175781,7
2023-11-30 03:59:00-05:00,83.30999755859375,83.33000183105469,83.30999755859375,83.33000183105469,83.33000183105469,4
2023-11-30 04:00:00-05:00,83.30000305175781,83.36000061035156,83.30000305175781,83.3499984741211,83.3499984741211,4
2023-11-30 04:01:00-05:00,83.33000183105469,83.36000061035156,83.33000183105469,83.36000061035156,83.36000061035156,2
2023-11-30 04:02:00-05:00,83.4000015258789,83.4000015258789,83.37000274658203,83.37000274658203,83.37000274658203,2
2023-11-30 04:03:00-05:00,83.41999816894531,83.43000030517578,83.41999816894531,83.43000030517578,83.43000030517578,6
2023-11-30 04:08:00-05:00,83.44000244140625,83.44000244140625,83.44000244140625,83.44000244140625,83.44000244140625,6
2023-11-30 04:10:00-05:00,83.43000030517578,83.43000030517578,83.43000030517578,83.43000030517578,83.43000030517578,1
2023-11-30 04:11:00-05:00,83.44000244140625,83.44000244140625,83.44000244140625,83.44000244140625,83.44000244140625,1
2023-11-30 04:12:00-05:00,83.43000030517578,83.47000122070312,83.43000030517578,83.47000122070312,83.47000122070312,3
2023-11-30 04:14:00-05:00,83.4800033569336,83.4800033569336,83.4800033569336,83.4800033569336,83.4800033569336,2
2023-11-30 04:16:00-05:00,83.6500015258789,83.6500015258789,83.6500015258789,83.6500015258789,83.6500015258789,1
2023-11-30 04:17:00-05:00,83.54000091552734,83.54000091552734,83.54000091552734,83.54000091552734,83.54000091552734,3
2023-11-30 04:18:00-05:00,83.54000091552734,83.55000305175781,83.54000091552734,83.55000305175781,83.55000305175781,7
2023-11-30 04:22:00-05:00,83.43000030517578,83.43000030517578,83.43000030517578,83.43000030517578,83.43000030517578,6
2023-11-30 04:23:00-05:00,83.41999816894531,83.41999816894531,83.41000366210938,83.41000366210938,83.41000366210938,4
2023-11-30 04:24:00-05:00,83.43000030517578,83.43000030517578,83.43000030517578,83.43000030517578,83.43000030517578,1
2023-11-30 04:25:00-05:00,83.47000122070312,83.47000122070312,83.47000122070312,83.47000122070312,83.47000122070312,1
2023-11-30 04:26:00-05:00,83.48999786376953,83.48999786376953,83.48999786376953,83.48999786376953,83.48999786376953,1
2023-11-30 04:27:00-05:00,83.52999877929688,83.52999877929688,83.52999877929688,83.52999877929688,83.52999877929688,1
2023-11-30 04:28:00-05:00,83.52999877929688,83.52999877929688,83.52999877929688,83.52999877929688,83.52999877929688,3
2023-11-30 04:42:00-05:00,83.73999786376953,83.73999786376953,83.73999786376953,83.73999786376953,83.73999786376953,1
2023-11-30 04:44:00-05:00,83.81999969482422,83.81999969482422,83.81999969482422,83.81999969482422,83.81999969482422,1
2023-11-30 04:47:00-05:00,83.87000274658203,83.87000274658203,83.87000274658203,83.87000274658203,83.87000274658203,1
2023-11-30 04:49:00-05:00,83.83999633789062,83.83999633789062,83.83999633789062,83.83999633789062,83.83999633789062,1
2023-11-30 04:51:00-05:00,83.86000061035156,83.86000061035156,83.86000061035156,83.86000061035156,83.86000061035156,1
2023-11-30 04:52:00-05:00,83.8499984741211,83.8499984741211,83.8499984741211,83.8499984741211,83.8499984741211,1
2023-11-30 04:54:00-05:00,83.86000061035156,83.86000061035156,83.83000183105469,83.83000183105469,83.83000183105469,6
2023-11-30 04:57:00-05:00,83.8499984741211,83.86000061035156,83.8499984741211,83.86000061035156,83.86000061035156,2
2023-11-30 04:58:00-05:00,83.86000061035156,83.86000061035156,83.86000061035156,83.86000061035156,83.86000061035156,1
2023-11-30 04:59:00-05:00,83.86000061035156,83.86000061035156,83.86000061035156,83.86000061035156,83.86000061035156,2
2023-11-30 05:00:00-05:00,83.87999725341797,83.91999816894531,83.87999725341797,83.91999816894531,83.91999816894531,3
2023-11-30 05:01:00-05:00,83.91999816894531,84.0,83.91999816894531,84.0,84.0,3
2023-11-30 05:02:00-05:00,84.0,84.0,84.0,84.0,84.0,8
2023-11-30 05:03:00-05:00,84.02999877929688,84.11000061035156,84.02999877929688,84.11000061035156,84.11000061035156,10
2023-11-30 05:04:00-05:00,84.08999633789062,84.08999633789062,84.08999633789062,84.08999633789062,84.08999633789062,5
2023-11-30 05:05:00-05:00,84.0999984741211,84.11000061035156,84.0999984741211,84.11000061035156,84.11000061035156,4
2023-11-30 05:06:00-05:00,84.08000183105469,84.08000183105469,84.08000183105469,84.08000183105469,84.08000183105469,1
2023-11-30 05:07:00-05:00,84.08999633789062,84.08999633789062,84.04000091552734,84.04000091552734,84.04000091552734,4
2023-11-30 05:08:00-05:00,84.06999969482422,84.06999969482422,84.05000305175781,84.05000305175781,84.05000305175781,4
2023-11-30 05:09:00-05:00,84.11000061035156,84.11000061035156,84.11000061035156,84.11000061035156,84.11000061035156,1
2023-11-30 05:10:00-05:00,84.12000274658203,84.12000274658203,84.0999984741211,84.0999984741211,84.0999984741211,11
2023-11-30 05:16:00-05:00,84.08999633789062,84.1500015258789,84.08999633789062,84.1500015258789,84.1500015258789,8
2023-11-30 05:19:00-05:00,84.19999694824219,84.19999694824219,84.19999694824219,84.19999694824219,84.19999694824219,1
2023-11-30 05:22:00-05:00,84.1500015258789,84.1500015258789,84.12999725341797,84.12999725341797,84.12999725341797,3
2023-11-30 05:24:00-05:00,84.1500015258789,84.1500015258789,84.1500015258789,84.1500015258789,84.1500015258789,2
2023-11-30 05:29:00-05:00,84.02999877929688,84.02999877929688,83.98999786376953,83.98999786376953,83.98999786376953,3
2023-11-30 05:30:00-05:00,84.04000091552734,84.06999969482422,84.04000091552734,84.06999969482422,84.06999969482422,2
2023-11-30 05:32:00-05:00,83.95999908447266,84.06999969482422,83.95999908447266,84.06999969482422,84.06999969482422,9
2023-11-30 05:33:00-05:00,84.44000244140625,84.62999725341797,84.44000244140625,84.61000061035156,84.61000061035156,18
2023-11-30 05:34:00-05:00,84.52999877929688,84.61000061035156,84.52999877929688,84.61000061035156,84.61000061035156,2
2023-11-30 05:35:00-05:00,84.70999908447266,84.70999908447266,84.6500015258789,84.6500015258789,84.6500015258789,2
2023-11-30 05:36:00-05:00,84.54000091552734,84.54000091552734,84.4800033569336,84.4800033569336,84.4800033569336,4
2023-11-30 05:37:00-05:00,84.52999877929688,84.52999877929688,84.5,84.51000213623047,84.51000213623047,3
2023-11-30 05:38:00-05:00,84.4000015258789,84.4000015258789,84.4000015258789,84.4000015258789,84.4000015258789,1
2023-11-30 05:39:00-05:00,84.52999877929688,84.52999877929688,84.52999877929688,84.52999877929688,84.52999877929688,1
2023-11-30 05:40:00-05:00,84.52999877929688,84.55999755859375,84.5199966430664,84.5199966430664,84.5199966430664,5
2023-11-30 05:41:00-05:00,84.62999725341797,84.62999725341797,84.62000274658203,84.62000274658203,84.62000274658203,2
2023-11-30 05:42:00-05:00,84.62000274658203,84.6500015258789,84.54000091552734,84.54000091552734,84.54000091552734,5
2023-11-30 05:43:00-05:00,84.5199966430664,84.5199966430664,84.47000122070312,84.47000122070312,84.47000122070312,2
2023-11-30 05:44:00-05:00,84.44000244140625,84.44000244140625,84.44000244140625,84.44000244140625,84.44000244140625,1
2023-11-30 05:45:00-05:00,84.4800033569336,84.48999786376953,84.4800033569336,84.4800033569336,84.4800033569336,3
2023-11-30 05:46:00-05:00,84.52999877929688,84.52999877929688,84.5199966430664,84.5199966430664,84.5199966430664,2
2023-11-30 05:47:00-05:00,84.51000213623047,84.51000213623047,84.51000213623047,84.51000213623047,84.51000213623047,1
2023-11-30 05:49:00-05:00,84.41000366210938,84.41000366210938,84.41000366210938,84.41000366210938,84.41000366210938,1
2023-11-30 05:51:00-05:00,84.33999633789062,84.33999633789062,84.33999633789062,84.33999633789062,84.33999633789062,1
2023-11-30 05:55:00-05:00,84.47000122070312,84.47000122070312,84.47000122070312,84.47000122070312,84.47000122070312,1
2023-11-30 06:00:00-05:00,84.58999633789062,84.58999633789062,84.58999633789062,84.58999633789062,84.58999633789062,2
2023-11-30 06:12:00-05:00,84.44999694824219,84.44999694824219,84.44999694824219,84.44999694824219,84.44999694824219,1
2023-11-30 06:36:00-05:00,83.9000015258789,83.9000015258789,83.9000015258789,83.9000015258789,83.9000015258789,1
2023-11-30 06:37:00-05:00,83.76000213623047,83.76000213623047,83.76000213623047,83.76000213623047,83.76000213623047,1
2023-11-30 06:45:00-05:00,83.33999633789062,83.43000030517578,83.33999633789062,83.43000030517578,83.43000030517578,4
2023-11-30 06:59:00-05:00,83.80000305175781,83.80000305175781,83.80000305175781,83.80000305175781,83.80000305175781,1
2023-11-30 07:09:00-05:00,83.7300033569336,83.7300033569336,83.7300033569336,83.7300033569336,83.7300033569336,1
2023-11-30 07:13:00-05:00,83.75,83.75,83.75,83.75,83.75,2
2023-11-30 07:14:00-05:00,83.80999755859375,83.87000274658203,83.80999755859375,83.87000274658203,83.87000274658203,3
2023-11-30 07:37:00-05:00,83.9000015258789,83.9000015258789,83.9000015258789,83.9000015258789,83.9000015258789,1
2023-11-30 07:43:00-05:00,83.86000061035156,83.86000061035156,83.86000061035156,83.86000061035156,83.86000061035156,1
2023-11-30 07:53:00-05:00,83.98999786376953,83.98999786376953,83.98999786376953,83.98999786376953,83.98999786376953,1
2023-11-30 07:54:00-05:00,84.02999877929688,84.02999877929688,84.02999877929688,84.02999877929688,84.02999877929688,1
2023-11-30 08:00:00-05:00,84.01000213623047,84.01000213623047,84.01000213623047,84.01000213623047,84.01000213623047,1
2023-11-30 08:04:00-05:00,83.9800033569336,83.9800033569336,83.9800033569336,83.9800033569336,83.9800033569336,1
2023-11-30 08:09:00-05:00,83.87999725341797,83.87999725341797,83.87999725341797,83.87999725341797,83.87999725341797,1
2023-11-30 08:13:00-05:00,83.98999786376953,83.98999786376953,83.98999786376953,83.98999786376953,83.98999786376953,1
2023-11-30 08:14:00-05:00,84.02999877929688,84.02999877929688,84.02999877929688,84.02999877929688,84.02999877929688,1
2023-11-30 08:19:00-05:00,84.22000122070312,84.22000122070312,84.22000122070312,84.22000122070312,84.22000122070312,1
2023-11-30 08:24:00-05:00,84.2300033569336,84.2300033569336,84.19000244140625,84.19000244140625,84.19000244140625,7
2023-11-30 08:31:00-05:00,83.95999908447266,84.04000091552734,83.95999908447266,84.04000091552734,84.04000091552734,3
2023-11-30 08:32:00-05:00,83.9800033569336,83.9800033569336,83.9800033569336,83.9800033569336,83.9800033569336,1
2023-11-30 08:33:00-05:00,83.9000015258789,84.0,83.9000015258789,84.0,84.0,3
2023-11-30 08:34:00-05:00,84.01000213623047,84.01000213623047,84.01000213623047,84.01000213623047,84.01000213623047,6
2023-11-30 08:35:00-05:00,84.05000305175781,84.05000305175781,84.05000305175781,84.05000305175781,84.05000305175781,2
2023-11-30 08:36:00-05:00,84.05000305175781,84.05000305175781,84.05000305175781,84.05000305175781,84.05000305175781,2
2023-11-30 08:37:00-05:00,84.12999725341797,84.12999725341797,84.12999725341797,84.12999725341797,84.12999725341797,3
2023-11-30 08:38:00-05:00,84.0999984741211,84.13999938964844,84.08999633789062,84.13999938964844,84.13999938964844,3
2023-11-30 08:39:00-05:00,84.1500015258789,84.1500015258789,84.1500015258789,84.1500015258789,84.1500015258789,1
2023-11-30 08:41:00-05:00,84.2300033569336,84.2300033569336,84.2300033569336,84.2300033569336,84.2300033569336,2
2023-11-30 08:42:00-05:00,84.23999786376953,84.23999786376953,84.23999786376953,84.23999786376953,84.23999786376953,2
2023-11-30 08:43:00-05:00,84.12000274658203,84.12000274658203,84.12000274658203,84.12000274658203,84.12000274658203,5
2023-11-30 08:48:00-05:00,84.26000213623047,84.26000213623047,84.26000213623047,84.26000213623047,84.26000213623047,2
2023-11-30 08:49:00-05:00,84.4800033569336,84.4800033569336,84.37999725341797,84.4000015258789,84.4000015258789,6
2023-11-30 08:56:00-05:00,84.30999755859375,84.33999633789062,84.30999755859375,84.33999633789062,84.33999633789062,2
2023-11-30 09:00:00-05:00,84.31999969482422,84.31999969482422,84.31999969482422,84.31999969482422,84.31999969482422,1
2023-11-30 09:03:00-05:00,84.20999908447266,84.20999908447266,84.12999725341797,84.12999725341797,84.12999725341797,2
2023-11-30 09:04:00-05:00,84.22000122070312,84.22000122070312,84.22000122070312,84.22000122070312,84.22000122070312,1
2023-11-30 09:05:00-05:00,84.19999694824219,84.19999694824219,84.19999694824219,84.19999694824219,84.19999694824219,4
2023-11-30 09:07:00-05:00,84.0999984741211,84.0999984741211,84.0999984741211,84.0999984741211,84.0999984741211,3
2023-11-30 09:08:00-05:00,84.0999984741211,84.0999984741211,84.0999984741211,84.0999984741211,84.0999984741211,3
2023-11-30 09:09:00-05:00,84.0999984741211,84.0999984741211,84.0999984741211,84.0999984741211,84.0999984741211,5
2023-11-30 09:10:00-05:00,84.0999984741211,84.12999725341797,84.0999984741211,84.12999725341797,84.12999725341797,5
2023-11-30 09:11:00-05:00,84.12999725341797,84.12999725341797,84.12999725341797,84.12999725341797,84.12999725341797,1
2023-11-30 09:12:00-05:00,84.12999725341797,84.12999725341797,84.12999725341797,84.12999725341797,84.12999725341797,3
2023-11-30 09:14:00-05:00,84.05999755859375,84.05999755859375,84.05999755859375,84.05999755859375,84.05999755859375,3
2023-11-30 09:15:00-05:00,84.0199966430664,84.0199966430664,84.0199966430664,84.0199966430664,84.0199966430664,10
2023-11-30 09:25:00-05:00,84.08000183105469,84.08000183105469,84.08000183105469,84.08000183105469,84.08000183105469,1
2023-11-30 09:26:00-05:00,84.16999816894531,84.16999816894531,84.16999816894531,84.16999816894531,84.16999816894531,1
2023-11-30 09:27:00-05:00,84.08000183105469,84.08000183105469,84.08000183105469,84.08000183105469,84.08000183105469,1
2023-11-30 09:29:00-05:00,84.08000183105469,84.19000244140625,84.08000183105469,84.19000244140625,84.19000244140625,6
2023-11-30 09:30:00-05:00,84.22000122070312,84.22000122070312,84.22000122070312,84.22000122070312,84.22000122070312,1
2023-11-30 09:31:00-05:00,84.1500015258789,84.1500015258789,84.13999938964844,84.13999938964844,84.13999938964844,4
2023-11-30 09:32:00-05:00,84.25,84.25,84.25,84.25,84.25,4
2023-11-30 09:35:00-05:00,84.25,84.4000015258789,84.25,84.30000305175781,84.30000305175781,17
2023-11-30 09:36:00-05:00,84.23999786376953,84.23999786376953,84.23999786376953,84.23999786376953,84.23999786376953,1
2023-11-30 09:51:00-05:00,84.06999969482422,84.06999969482422,84.06999969482422,84.06999969482422,84.06999969482422,1
2023-11-30 09:54:00-05:00,84.05999755859375,84.06999969482422,84.05999755859375,84.06999969482422,84.06999969482422,2
2023-11-30 10:01:00-05:00,84.16000366210938,84.16000366210938,84.13999938964844,84.13999938964844,84.13999938964844,3
2023-11-30 10:02:00-05:00,84.13999938964844,84.16000366210938,84.13999938964844,84.16000366210938,84.16000366210938,2
2023-11-30 10:08:00-05:00,84.20999908447266,84.20999908447266,84.20999908447266,84.20999908447266,84.20999908447266,5
2023-11-30 10:09:00-05:00,84.22000122070312,84.22000122070312,84.22000122070312,84.22000122070312,84.22000122070312,1
2023-11-30 10:12:00-05:00,84.2300033569336,84.23999786376953,84.2300033569336,84.23999786376953,84.23999786376953,3
2023-11-30 10:17:00-05:00,84.29000091552734,84.29000091552734,84.29000091552734,84.29000091552734,84.29000091552734,1
2023-11-30 10:24:00-05:00,84.1500015258789,84.1500015258789,84.1500015258789,84.1500015258789,84.1500015258789,1
2023-11-30 10:25:00-05:00,84.16999816894531,84.16999816894531,84.16999816894531,84.16999816894531,84.16999816894531,1
2023-11-30 10:26:00-05:00,84.1500015258789,84.1500015258789,84.1500015258789,84.1500015258789,84.1500015258789,3
2023-11-30 10:27:00-05:00,84.16000366210938,84.16000366210938,84.16000366210938,84.16000366210938,84.16000366210938,1
2023-11-30 10:32:00-05:00,84.01000213623047,84.0199966430664,84.01000213623047,84.0199966430664,84.0199966430664,2
2023-11-30 10:33:00-05:00,83.95999908447266,83.95999908447266,83.73999786376953,83.73999786376953,83.73999786376953,3
2023-11-30 10:34:00-05:00,83.8499984741211,83.8499984741211,83.8499984741211,83.8499984741211,83.8499984741211,2
2023-11-30 10:38:00-05:00,83.9000015258789,83.9000015258789,83.9000015258789,83.9000015258789,83.9000015258789,1
2023-11-30 10:39:00-05:00,83.9000015258789,83.9000015258789,83.9000015258789,83.9000015258789,83.9000015258789,19
2023-11-30 11:06:00-05:00,83.2300033569336,83.2300033569336,83.2300033569336,83.2300033569336,83.2300033569336,1
2023-11-30 11:09:00-05:00,83.16000366210938,83.16000366210938,83.16000366210938,83.16000366210938,83.16000366210938,6
2023-11-30 11:12:00-05:00,83.0999984741211,83.12000274658203,83.0999984741211,83.11000061035156,83.11000061035156,8
2023-11-30 11:15:00-05:00,83.11000061035156,83.12999725341797,83.11000061035156,83.12999725341797,83.12999725341797,6
2023-11-30 11:16:00-05:00,83.05999755859375,83.06999969482422,83.05999755859375,83.06999969482422,83.06999969482422,2
2023-11-30 11:17:00-05:00,83.01000213623047,83.01000213623047,82.95999908447266,82.9800033569336,82.9800033569336,9
2023-11-30 11:18:00-05:00,83.0,83.0199966430664,83.0,83.0199966430664,83.0199966430664,2
2023-11-30 11:19:00-05:00,83.0,83.0,82.94999694824219,82.95999908447266,82.95999908447266,3
2023-11-30 11:20:00-05:00,82.80000305175781,82.8499984741211,82.69999694824219,82.72000122070312,82.72000122070312,4
2023-11-30 11:21:00-05:00,82.7699966430664,82.7699966430664,82.7699966430664,82.7699966430664,82.7699966430664,1
2023-11-30 11:23:00-05:00,82.87999725341797,82.88999938964844,82.87999725341797,82.88999938964844,82.88999938964844,2
2023-11-30 11:24:00-05:00,82.83000183105469,82.83999633789062,82.83000183105469,82.83999633789062,82.83999633789062,4
2023-11-30 11:25:00-05:00,82.86000061035156,82.87000274658203,82.80000305175781,82.80000305175781,82.80000305175781,6
2023-11-30 11:27:00-05:00,82.76000213623047,82.76000213623047,82.76000213623047,82.76000213623047,82.76000213623047,1
2023-11-30 11:29:00-05:00,82.70999908447266,82.75,82.66999816894531,82.68000030517578,82.68000030517578,8
2023-11-30 11:40:00-05:00,82.80000305175781,82.80000305175781,82.80000305175781,82.80000305175781,82.80000305175781,9
2023-11-30 11:46:00-05:00,82.75,82.75,82.75,82.75,82.75,1
2023-11-30 11:50:00-05:00,82.81999969482422,82.81999969482422,82.81999969482422,82.81999969482422,82.81999969482422,2
2023-11-30 11:52:00-05:00,82.75,82.75,82.75,82.75,82.75,2
2023-11-30 11:57:00-05:00,82.7300033569336,82.7300033569336,82.7300033569336,82.7300033569336,82.7300033569336,1
2023-11-30 11:58:00-05:00,82.70999908447266,82.70999908447266,82.70999908447266,82.70999908447266,82.70999908447266,7
2023-11-30 12:04:00-05:00,82.79000091552734,82.80000305175781,82.79000091552734,82.80000305175781,82.80000305175781,14
2023-11-30 12:06:00-05:00,82.80000305175781,82.80000305175781,82.80000305175781,82.80000305175781,82.80000305175781,2
2023-11-30 12:07:00-05:00,82.75,82.75,82.75,82.75,82.75,4
2023-11-30 12:49:00-05:00,82.94999694824219,82.94999694824219,82.94999694824219,82.94999694824219,82.94999694824219,2
2023-11-30 13:01:00-05:00,82.9000015258789,82.9000015258789,82.9000015258789,82.9000015258789,82.9000015258789,1
2023-11-30 13:04:00-05:00,82.88999938964844,82.88999938964844,82.88999938964844,82.88999938964844,82.88999938964844,1
2023-11-30 13:08:00-05:00,82.9000015258789,82.9000015258789,82.9000015258789,82.9000015258789,82.9000015258789,2
2023-11-30 13:11:00-05:00,82.91999816894531,82.91999816894531,82.91999816894531,82.91999816894531,82.91999816894531,1
2023-11-30 13:15:00-05:00,82.9000015258789,82.9000015258789,82.9000015258789,82.9000015258789,82.9000015258789,2
2023-11-30 13:24:00-05:00,82.93000030517578,82.93000030517578,82.93000030517578,82.93000030517578,82.93000030517578,1
2023-11-30 13:25:00-05:00,82.94999694824219,82.94999694824219,82.94999694824219,82.94999694824219,82.94999694824219,1
2023-11-30 13:27:00-05:00,82.88999938964844,82.94000244140625,82.88999938964844,82.94000244140625,82.94000244140625,18
2023-11-30 13:50:00-05:00,82.83999633789062,82.83999633789062,82.83999633789062,82.83999633789062,82.83999633789062,2
2023-11-30 14:02:00-05:00,82.7699966430664,82.7699966430664,82.7699966430664,82.7699966430664,82.7699966430664,5
2023-11-30 14:19:00-05:00,82.69000244140625,82.69000244140625,82.69000244140625,82.69000244140625,82.69000244140625,0
2023-12-01 16:59:00-05:00,79.0999984741211,79.0999984741211,78.87999725341797,79.0999984741211,79.0999984741211,27973
2023-12-03 18:00:00-05:00,79.43000030517578,79.43000030517578,79.43000030517578,79.43000030517578,79.43000030517578,0
2023-12-03 18:01:00-05:00,79.31999969482422,79.48999786376953,79.30999755859375,79.48999786376953,79.48999786376953,21
2023-12-03 18:02:00-05:00,79.41000366210938,79.47000122070312,79.3499984741211,79.4000015258789,79.4000015258789,9
2023-12-03 18:03:00-05:00,79.41000366210938,79.44999694824219,79.37000274658203,79.44999694824219,79.44999694824219,15
2023-12-03 18:04:00-05:00,79.27999877929688,79.31999969482422,79.27999877929688,79.31999969482422,79.31999969482422,3
2023-12-03 18:05:00-05:00,79.2699966430664,79.36000061035156,79.2699966430664,79.33999633789062,79.33999633789062,9
2023-12-03 18:06:00-05:00,79.2300033569336,79.2300033569336,79.2300033569336,79.2300033569336,79.2300033569336,3
2023-12-03 18:07:00-05:00,79.19000244140625,79.20999908447266,79.19000244140625,79.19999694824219,79.19999694824219,4
2023-12-03 18:08:00-05:00,79.16999816894531,79.22000122070312,79.16999816894531,79.19000244140625,79.19000244140625,5
2023-12-03 18:09:00-05:00,79.20999908447266,79.20999908447266,79.1500015258789,79.1500015258789,79.1500015258789,7
2023-12-03 18:10:00-05:00,79.0999984741211,79.18000030517578,79.08999633789062,79.16000366210938,79.16000366210938,10
