Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-06 01:18:00-05:00,72.8499984741211,72.87000274658203,72.8499984741211,72.86000061035156,72.86000061035156,14
2024-02-06 01:19:00-05:00,72.86000061035156,72.87999725341797,72.8499984741211,72.8499984741211,72.8499984741211,18
2024-02-06 01:20:00-05:00,72.83999633789062,72.83999633789062,72.81999969482422,72.83999633789062,72.83999633789062,21
2024-02-06 01:21:00-05:00,72.83999633789062,72.8499984741211,72.83000183105469,72.83999633789062,72.83999633789062,10
2024-02-06 01:22:00-05:00,72.83999633789062,72.83999633789062,72.83000183105469,72.83000183105469,72.83000183105469,31
2024-02-06 01:23:00-05:00,72.83999633789062,72.83999633789062,72.83999633789062,72.83999633789062,72.83999633789062,4
2024-02-06 01:24:00-05:00,72.83000183105469,72.83999633789062,72.83000183105469,72.83999633789062,72.83999633789062,4
2024-02-06 01:25:00-05:00,72.83000183105469,72.83000183105469,72.80999755859375,72.83000183105469,72.83000183105469,51
2024-02-06 01:26:00-05:00,72.83999633789062,72.83999633789062,72.83999633789062,72.83999633789062,72.83999633789062,4
2024-02-06 01:27:00-05:00,72.83999633789062,72.86000061035156,72.83999633789062,72.8499984741211,72.8499984741211,12
2024-02-06 01:28:00-05:00,72.8499984741211,72.8499984741211,72.81999969482422,72.81999969482422,72.81999969482422,39
2024-02-06 01:29:00-05:00,72.80999755859375,72.80999755859375,72.79000091552734,72.80000305175781,72.80000305175781,36
2024-02-06 01:30:00-05:00,72.80000305175781,72.80999755859375,72.77999877929688,72.80999755859375,72.80999755859375,56
2024-02-06 01:31:00-05:00,72.80999755859375,72.81999969482422,72.80000305175781,72.81999969482422,72.81999969482422,31
2024-02-06 01:32:00-05:00,72.81999969482422,72.83000183105469,72.81999969482422,72.83000183105469,72.83000183105469,10
2024-02-06 01:33:00-05:00,72.83000183105469,72.83000183105469,72.83000183105469,72.83000183105469,72.83000183105469,11
2024-02-06 01:34:00-05:00,72.83000183105469,72.83999633789062,72.83000183105469,72.83999633789062,72.83999633789062,8
2024-02-06 01:35:00-05:00,72.83999633789062,72.8499984741211,72.83999633789062,72.83999633789062,72.83999633789062,22
2024-02-06 01:36:00-05:00,72.83999633789062,72.83999633789062,72.83999633789062,72.83999633789062,72.83999633789062,3
2024-02-06 01:37:00-05:00,72.8499984741211,72.86000061035156,72.8499984741211,72.8499984741211,72.8499984741211,15
2024-02-06 01:38:00-05:00,72.8499984741211,72.8499984741211,72.83999633789062,72.83999633789062,72.83999633789062,15
2024-02-06 01:39:00-05:00,72.83999633789062,72.8499984741211,72.83999633789062,72.83999633789062,72.83999633789062,7
2024-02-06 01:40:00-05:00,72.83999633789062,72.83999633789062,72.81999969482422,72.83999633789062,72.83999633789062,22
2024-02-06 01:41:00-05:00,72.83999633789062,72.83999633789062,72.80999755859375,72.81999969482422,72.81999969482422,19
2024-02-06 01:42:00-05:00,72.80000305175781,72.81999969482422,72.79000091552734,72.81999969482422,72.81999969482422,17
2024-02-06 01:43:00-05:00,72.81999969482422,72.81999969482422,72.81999969482422,72.81999969482422,72.81999969482422,3
2024-02-06 01:44:00-05:00,72.81999969482422,72.83999633789062,72.81999969482422,72.83999633789062,72.83999633789062,7
2024-02-06 01:45:00-05:00,72.83999633789062,72.83999633789062,72.83999633789062,72.83999633789062,72.83999633789062,15
2024-02-06 01:46:00-05:00,72.83999633789062,72.83999633789062,72.81999969482422,72.81999969482422,72.81999969482422,10
2024-02-06 01:47:00-05:00,72.80999755859375,72.81999969482422,72.80999755859375,72.81999969482422,72.81999969482422,10
2024-02-06 01:48:00-05:00,72.83000183105469,72.8499984741211,72.83000183105469,72.8499984741211,72.8499984741211,14
2024-02-06 01:49:00-05:00,72.86000061035156,72.86000061035156,72.8499984741211,72.8499984741211,72.8499984741211,17
2024-02-06 01:50:00-05:00,72.86000061035156,72.86000061035156,72.83999633789062,72.83999633789062,72.83999633789062,16
2024-02-06 01:51:00-05:00,72.83999633789062,72.86000061035156,72.83999633789062,72.86000061035156,72.86000061035156,16
2024-02-06 01:52:00-05:00,72.8499984741211,72.87999725341797,72.8499984741211,72.87000274658203,72.87000274658203,23
2024-02-06 01:53:00-05:00,72.87000274658203,72.87000274658203,72.81999969482422,72.8499984741211,72.8499984741211,106
2024-02-06 01:54:00-05:00,72.8499984741211,72.86000061035156,72.83999633789062,72.8499984741211,72.8499984741211,20
2024-02-06 01:55:00-05:00,72.8499984741211,72.88999938964844,72.83999633789062,72.87999725341797,72.87999725341797,52
2024-02-06 01:56:00-05:00,72.87000274658203,72.88999938964844,72.87000274658203,72.88999938964844,72.88999938964844,13
2024-02-06 01:57:00-05:00,72.87999725341797,72.91000366210938,72.87999725341797,72.9000015258789,72.9000015258789,12
2024-02-06 01:58:00-05:00,72.9000015258789,72.9000015258789,72.87999725341797,72.9000015258789,72.9000015258789,10
2024-02-06 01:59:00-05:00,72.9000015258789,72.9000015258789,72.87999725341797,72.87999725341797,72.87999725341797,25
2024-02-06 02:00:00-05:00,72.87999725341797,72.9000015258789,72.87999725341797,72.87999725341797,72.87999725341797,10
2024-02-06 02:01:00-05:00,72.87999725341797,72.88999938964844,72.87999725341797,72.87999725341797,72.87999725341797,31
2024-02-06 02:02:00-05:00,72.87000274658203,72.88999938964844,72.83999633789062,72.83999633789062,72.83999633789062,37
2024-02-06 02:03:00-05:00,72.83000183105469,72.9000015258789,72.83000183105469,72.9000015258789,72.9000015258789,32
2024-02-06 02:04:00-05:00,72.9000015258789,72.94999694824219,72.9000015258789,72.93000030517578,72.93000030517578,72
2024-02-06 02:05:00-05:00,72.94000244140625,73.05000305175781,72.94000244140625,73.04000091552734,73.04000091552734,223
2024-02-06 02:06:00-05:00,73.04000091552734,73.04000091552734,72.94000244140625,72.94000244140625,72.94000244140625,43
2024-02-06 02:07:00-05:00,72.94999694824219,72.94999694824219,72.91999816894531,72.94000244140625,72.94000244140625,63
2024-02-06 02:08:00-05:00,72.94000244140625,72.94000244140625,72.93000030517578,72.93000030517578,72.93000030517578,17
2024-02-06 02:09:00-05:00,72.93000030517578,72.94000244140625,72.91999816894531,72.91999816894531,72.91999816894531,12
2024-02-06 02:10:00-05:00,72.91999816894531,72.95999908447266,72.91999816894531,72.95999908447266,72.95999908447266,43
2024-02-06 02:11:00-05:00,72.97000122070312,72.97000122070312,72.91999816894531,72.93000030517578,72.93000030517578,13
2024-02-06 02:12:00-05:00,72.94999694824219,72.95999908447266,72.94000244140625,72.95999908447266,72.95999908447266,9
2024-02-06 02:13:00-05:00,72.95999908447266,72.97000122070312,72.95999908447266,72.95999908447266,72.95999908447266,4
2024-02-06 02:14:00-05:00,72.95999908447266,72.97000122070312,72.94999694824219,72.95999908447266,72.95999908447266,26
2024-02-06 02:15:00-05:00,72.95999908447266,72.9800033569336,72.95999908447266,72.97000122070312,72.97000122070312,31
2024-02-06 02:16:00-05:00,72.97000122070312,72.9800033569336,72.94999694824219,72.9800033569336,72.9800033569336,44
2024-02-06 02:17:00-05:00,72.9800033569336,72.9800033569336,72.94000244140625,72.94000244140625,72.94000244140625,13
2024-02-06 02:18:00-05:00,72.94000244140625,72.94000244140625,72.93000030517578,72.93000030517578,72.93000030517578,11
2024-02-06 02:19:00-05:00,72.93000030517578,72.93000030517578,72.9000015258789,72.9000015258789,72.9000015258789,25
2024-02-06 02:20:00-05:00,72.9000015258789,72.93000030517578,72.88999938964844,72.91999816894531,72.91999816894531,40
2024-02-06 02:21:00-05:00,72.93000030517578,72.94999694824219,72.91999816894531,72.94000244140625,72.94000244140625,21
2024-02-06 02:22:00-05:00,72.94000244140625,72.94999694824219,72.93000030517578,72.93000030517578,72.93000030517578,25
2024-02-06 02:23:00-05:00,72.93000030517578,72.93000030517578,72.88999938964844,72.9000015258789,72.9000015258789,35
2024-02-06 02:24:00-05:00,72.9000015258789,72.91999816894531,72.9000015258789,72.91999816894531,72.91999816894531,61
2024-02-06 02:25:00-05:00,72.94000244140625,72.95999908447266,72.94000244140625,72.95999908447266,72.95999908447266,9
2024-02-06 02:26:00-05:00,72.95999908447266,72.95999908447266,72.94000244140625,72.94000244140625,72.94000244140625,36
2024-02-06 02:27:00-05:00,72.94000244140625,72.9800033569336,72.94000244140625,72.97000122070312,72.97000122070312,34
2024-02-06 02:28:00-05:00,72.9800033569336,72.9800033569336,72.95999908447266,72.97000122070312,72.97000122070312,31
2024-02-06 02:29:00-05:00,72.97000122070312,72.97000122070312,72.95999908447266,72.95999908447266,72.95999908447266,15
2024-02-06 02:30:00-05:00,72.94999694824219,72.98999786376953,72.93000030517578,72.97000122070312,72.97000122070312,63
2024-02-06 02:31:00-05:00,72.97000122070312,72.97000122070312,72.94000244140625,72.94000244140625,72.94000244140625,24
2024-02-06 02:32:00-05:00,72.93000030517578,72.94999694824219,72.91999816894531,72.94999694824219,72.94999694824219,28
2024-02-06 02:33:00-05:00,72.94999694824219,72.94999694824219,72.93000030517578,72.93000030517578,72.93000030517578,15
2024-02-06 02:34:00-05:00,72.94000244140625,72.97000122070312,72.93000030517578,72.95999908447266,72.95999908447266,46
2024-02-06 02:35:00-05:00,72.95999908447266,72.95999908447266,72.94999694824219,72.94999694824219,72.94999694824219,9
2024-02-06 02:36:00-05:00,72.94999694824219,72.94999694824219,72.93000030517578,72.93000030517578,72.93000030517578,16
2024-02-06 02:37:00-05:00,72.93000030517578,72.94000244140625,72.91000366210938,72.94000244140625,72.94000244140625,22
2024-02-06 02:38:00-05:00,72.94999694824219,72.94999694824219,72.94999694824219,72.94999694824219,72.94999694824219,12
2024-02-06 02:39:00-05:00,72.94999694824219,72.9800033569336,72.94999694824219,72.97000122070312,72.97000122070312,34
2024-02-06 02:40:00-05:00,72.95999908447266,72.97000122070312,72.94999694824219,72.97000122070312,72.97000122070312,95
2024-02-06 02:41:00-05:00,72.97000122070312,72.97000122070312,72.95999908447266,72.95999908447266,72.95999908447266,15
2024-02-06 02:42:00-05:00,72.9800033569336,72.98999786376953,72.95999908447266,72.95999908447266,72.95999908447266,17
2024-02-06 02:43:00-05:00,72.94999694824219,72.9800033569336,72.94999694824219,72.97000122070312,72.97000122070312,458
2024-02-06 02:44:00-05:00,72.97000122070312,72.98999786376953,72.97000122070312,72.98999786376953,72.98999786376953,28
2024-02-06 02:45:00-05:00,72.98999786376953,73.0,72.9800033569336,72.9800033569336,72.9800033569336,21
2024-02-06 02:46:00-05:00,72.9800033569336,73.0,72.9800033569336,73.0,73.0,25
2024-02-06 02:47:00-05:00,73.01000213623047,73.02999877929688,72.9800033569336,72.98999786376953,72.98999786376953,89
2024-02-06 02:48:00-05:00,73.0,73.04000091552734,73.0,73.0199966430664,73.0199966430664,41
2024-02-06 02:49:00-05:00,73.0199966430664,73.05000305175781,73.0199966430664,73.05000305175781,73.05000305175781,31
2024-02-06 02:50:00-05:00,73.05000305175781,73.08000183105469,73.02999877929688,73.05000305175781,73.05000305175781,137
2024-02-06 02:51:00-05:00,73.05000305175781,73.05999755859375,73.04000091552734,73.05000305175781,73.05000305175781,44
2024-02-06 02:52:00-05:00,73.05000305175781,73.05999755859375,73.05000305175781,73.05000305175781,73.05000305175781,61
2024-02-06 02:53:00-05:00,73.05999755859375,73.06999969482422,73.05000305175781,73.06999969482422,73.06999969482422,35
2024-02-06 02:54:00-05:00,73.06999969482422,73.06999969482422,73.04000091552734,73.04000091552734,73.04000091552734,43
2024-02-06 02:55:00-05:00,73.04000091552734,73.04000091552734,73.02999877929688,73.02999877929688,73.02999877929688,42
2024-02-06 02:56:00-05:00,73.0199966430664,73.05000305175781,73.01000213623047,73.05000305175781,73.05000305175781,56
2024-02-06 02:57:00-05:00,73.04000091552734,73.05000305175781,73.0199966430664,73.02999877929688,73.02999877929688,36
2024-02-06 02:58:00-05:00,73.0199966430664,73.0199966430664,73.0,73.0199966430664,73.0199966430664,16
2024-02-06 02:59:00-05:00,73.0199966430664,73.08000183105469,73.0199966430664,73.08000183105469,73.08000183105469,99
2024-02-06 03:00:00-05:00,73.06999969482422,73.06999969482422,72.98999786376953,73.01000213623047,73.01000213623047,167
2024-02-06 03:01:00-05:00,73.0199966430664,73.04000091552734,72.98999786376953,73.04000091552734,73.04000091552734,133
2024-02-06 03:02:00-05:00,73.05000305175781,73.06999969482422,72.9800033569336,73.05999755859375,73.05999755859375,105
2024-02-06 03:03:00-05:00,73.05000305175781,73.06999969482422,73.01000213623047,73.01000213623047,73.01000213623047,80
2024-02-06 03:04:00-05:00,73.01000213623047,73.04000091552734,73.01000213623047,73.0199966430664,73.0199966430664,66
2024-02-06 03:05:00-05:00,73.0199966430664,73.05000305175781,73.0,73.05000305175781,73.05000305175781,76
2024-02-06 03:06:00-05:00,73.05999755859375,73.05999755859375,73.05999755859375,73.05999755859375,73.05999755859375,121
2024-02-06 03:07:00-05:00,73.05000305175781,73.05999755859375,73.0199966430664,73.05000305175781,73.05000305175781,92
2024-02-06 03:08:00-05:00,73.04000091552734,73.04000091552734,73.0,73.0,73.0,112
2024-02-06 03:09:00-05:00,73.0,73.0199966430664,73.0,73.0199966430664,73.0199966430664,37
2024-02-06 03:10:00-05:00,73.01000213623047,73.05999755859375,73.01000213623047,73.05999755859375,73.05999755859375,59
2024-02-06 03:11:00-05:00,73.05999755859375,73.08000183105469,73.04000091552734,73.08000183105469,73.08000183105469,94
2024-02-06 03:12:00-05:00,73.08999633789062,73.0999984741211,73.05999755859375,73.06999969482422,73.06999969482422,105
2024-02-06 03:13:00-05:00,73.08000183105469,73.1500015258789,73.08000183105469,73.13999938964844,73.13999938964844,315
2024-02-06 03:14:00-05:00,73.13999938964844,73.19000244140625,73.12000274658203,73.16999816894531,73.16999816894531,765
2024-02-06 03:15:00-05:00,73.18000030517578,73.19000244140625,73.16000366210938,73.16000366210938,73.16000366210938,105
2024-02-06 03:16:00-05:00,73.16999816894531,73.16999816894531,73.1500015258789,73.16999816894531,73.16999816894531,43
2024-02-06 03:17:00-05:00,73.16999816894531,73.19000244140625,73.12999725341797,73.1500015258789,73.1500015258789,117
2024-02-06 03:18:00-05:00,73.13999938964844,73.13999938964844,73.05000305175781,73.11000061035156,73.11000061035156,246
2024-02-06 03:19:00-05:00,73.12000274658203,73.12999725341797,73.0999984741211,73.0999984741211,73.0999984741211,158
2024-02-06 03:20:00-05:00,73.08999633789062,73.12000274658203,73.0,73.02999877929688,73.02999877929688,132
2024-02-06 03:21:00-05:00,73.02999877929688,73.04000091552734,73.01000213623047,73.02999877929688,73.02999877929688,82
2024-02-06 03:22:00-05:00,73.04000091552734,73.08000183105469,73.02999877929688,73.05000305175781,73.05000305175781,65
2024-02-06 03:23:00-05:00,73.04000091552734,73.05999755859375,73.0,73.01000213623047,73.01000213623047,102
2024-02-06 03:24:00-05:00,73.01000213623047,73.01000213623047,72.94000244140625,72.94999694824219,72.94999694824219,401
2024-02-06 03:25:00-05:00,72.95999908447266,72.9800033569336,72.94000244140625,72.9800033569336,72.9800033569336,189
2024-02-06 03:26:00-05:00,72.98999786376953,73.05999755859375,72.9800033569336,73.04000091552734,73.04000091552734,402
2024-02-06 03:27:00-05:00,73.04000091552734,73.11000061035156,73.04000091552734,73.0999984741211,73.0999984741211,353
2024-02-06 03:28:00-05:00,73.0999984741211,73.13999938964844,73.08000183105469,73.12000274658203,73.12000274658203,276
2024-02-06 03:29:00-05:00,73.11000061035156,73.16000366210938,73.01000213623047,73.01000213623047,73.01000213623047,783
2024-02-06 03:30:00-05:00,73.0199966430664,73.08000183105469,72.94999694824219,73.05000305175781,73.05000305175781,608
2024-02-06 03:31:00-05:00,73.05000305175781,73.08000183105469,73.04000091552734,73.05000305175781,73.05000305175781,164
2024-02-06 03:32:00-05:00,73.05999755859375,73.05999755859375,73.0199966430664,73.04000091552734,73.04000091552734,147
2024-02-06 03:33:00-05:00,73.05000305175781,73.05000305175781,73.0,73.01000213623047,73.01000213623047,97
2024-02-06 03:34:00-05:00,73.0199966430664,73.04000091552734,72.98999786376953,72.98999786376953,72.98999786376953,160
2024-02-06 03:35:00-05:00,73.0,73.01000213623047,72.95999908447266,72.95999908447266,72.95999908447266,159
2024-02-06 03:36:00-05:00,72.95999908447266,72.97000122070312,72.94000244140625,72.94999694824219,72.94999694824219,125
2024-02-06 03:37:00-05:00,72.94999694824219,72.98999786376953,72.94000244140625,72.98999786376953,72.98999786376953,109
2024-02-06 03:38:00-05:00,72.97000122070312,72.97000122070312,72.95999908447266,72.95999908447266,72.95999908447266,64
2024-02-06 03:39:00-05:00,72.95999908447266,72.95999908447266,72.91999816894531,72.93000030517578,72.93000030517578,127
2024-02-06 03:40:00-05:00,72.93000030517578,72.94000244140625,72.88999938964844,72.91999816894531,72.91999816894531,234
2024-02-06 03:41:00-05:00,72.91000366210938,72.94999694824219,72.91000366210938,72.94000244140625,72.94000244140625,70
2024-02-06 03:42:00-05:00,72.93000030517578,73.01000213623047,72.91000366210938,72.98999786376953,72.98999786376953,364
2024-02-06 03:43:00-05:00,73.0,73.04000091552734,72.9800033569336,72.98999786376953,72.98999786376953,149
2024-02-06 03:44:00-05:00,72.9800033569336,73.01000213623047,72.94999694824219,72.98999786376953,72.98999786376953,140
2024-02-06 03:45:00-05:00,72.98999786376953,73.01000213623047,72.98999786376953,73.0,73.0,52
2024-02-06 03:46:00-05:00,73.0,73.0,72.98999786376953,72.98999786376953,72.98999786376953,97
2024-02-06 03:47:00-05:00,72.98999786376953,73.0,72.94000244140625,72.95999908447266,72.95999908447266,74
2024-02-06 03:48:00-05:00,72.97000122070312,72.98999786376953,72.97000122070312,72.9800033569336,72.9800033569336,51
2024-02-06 03:49:00-05:00,72.98999786376953,73.0,72.98999786376953,73.0,73.0,47
2024-02-06 03:50:00-05:00,73.0,73.02999877929688,73.0,73.0199966430664,73.0199966430664,126
2024-02-06 03:51:00-05:00,73.02999877929688,73.02999877929688,72.94999694824219,72.94999694824219,72.94999694824219,194
2024-02-06 03:52:00-05:00,72.95999908447266,72.9800033569336,72.93000030517578,72.94000244140625,72.94000244140625,99
2024-02-06 03:53:00-05:00,72.93000030517578,72.94000244140625,72.8499984741211,72.86000061035156,72.86000061035156,209
2024-02-06 03:54:00-05:00,72.87000274658203,72.9000015258789,72.8499984741211,72.88999938964844,72.88999938964844,112
2024-02-06 03:55:00-05:00,72.9000015258789,72.91000366210938,72.8499984741211,72.86000061035156,72.86000061035156,209
2024-02-06 03:56:00-05:00,72.86000061035156,72.87999725341797,72.77999877929688,72.77999877929688,72.77999877929688,274
2024-02-06 03:57:00-05:00,72.77999877929688,72.80000305175781,72.66999816894531,72.7300033569336,72.7300033569336,609
2024-02-06 03:58:00-05:00,72.7300033569336,72.76000213623047,72.72000122070312,72.72000122070312,72.72000122070312,286
2024-02-06 03:59:00-05:00,72.72000122070312,72.72000122070312,72.68000030517578,72.68000030517578,72.68000030517578,161
2024-02-06 04:00:00-05:00,72.69000244140625,72.72000122070312,72.62000274658203,72.62999725341797,72.62999725341797,536
2024-02-06 04:01:00-05:00,72.62999725341797,72.66999816894531,72.61000061035156,72.66999816894531,72.66999816894531,278
2024-02-06 04:02:00-05:00,72.66999816894531,72.70999908447266,72.6500015258789,72.6500015258789,72.6500015258789,226
2024-02-06 04:03:00-05:00,72.63999938964844,72.66000366210938,72.58999633789062,72.5999984741211,72.5999984741211,350
2024-02-06 04:04:00-05:00,72.61000061035156,72.63999938964844,72.58999633789062,72.61000061035156,72.61000061035156,182
2024-02-06 04:05:00-05:00,72.61000061035156,72.62999725341797,72.58000183105469,72.62999725341797,72.62999725341797,171
2024-02-06 04:06:00-05:00,72.62000274658203,72.63999938964844,72.58999633789062,72.5999984741211,72.5999984741211,112
2024-02-06 04:07:00-05:00,72.5999984741211,72.61000061035156,72.58999633789062,72.5999984741211,72.5999984741211,143
2024-02-06 04:08:00-05:00,72.5999984741211,72.68000030517578,72.58999633789062,72.68000030517578,72.68000030517578,222
2024-02-06 04:09:00-05:00,72.68000030517578,72.68000030517578,72.6500015258789,72.68000030517578,72.68000030517578,119
2024-02-06 04:10:00-05:00,72.66999816894531,72.69000244140625,72.6500015258789,72.68000030517578,72.68000030517578,79
2024-02-06 04:11:00-05:00,72.69000244140625,72.69000244140625,72.66000366210938,72.69000244140625,72.69000244140625,100
2024-02-06 04:12:00-05:00,72.68000030517578,72.68000030517578,72.63999938964844,72.63999938964844,72.63999938964844,111
2024-02-06 04:13:00-05:00,72.63999938964844,72.63999938964844,72.5999984741211,72.62000274658203,72.62000274658203,142
2024-02-06 04:14:00-05:00,72.62000274658203,72.6500015258789,72.61000061035156,72.6500015258789,72.6500015258789,81
2024-02-06 04:15:00-05:00,72.6500015258789,72.66999816894531,72.6500015258789,72.66000366210938,72.66000366210938,45
2024-02-06 04:16:00-05:00,72.6500015258789,72.6500015258789,72.62000274658203,72.63999938964844,72.63999938964844,69
2024-02-06 04:17:00-05:00,72.63999938964844,72.66999816894531,72.63999938964844,72.66999816894531,72.66999816894531,87
2024-02-06 04:18:00-05:00,72.66999816894531,72.66999816894531,72.6500015258789,72.66999816894531,72.66999816894531,40
2024-02-06 04:19:00-05:00,72.66999816894531,72.69000244140625,72.6500015258789,72.66000366210938,72.66000366210938,107
2024-02-06 04:20:00-05:00,72.6500015258789,72.66999816894531,72.63999938964844,72.63999938964844,72.63999938964844,69
2024-02-06 04:21:00-05:00,72.63999938964844,72.6500015258789,72.63999938964844,72.6500015258789,72.6500015258789,42
2024-02-06 04:22:00-05:00,72.63999938964844,72.63999938964844,72.55999755859375,72.58999633789062,72.58999633789062,437
2024-02-06 04:23:00-05:00,72.58999633789062,72.68000030517578,72.58999633789062,72.68000030517578,72.68000030517578,263
2024-02-06 04:24:00-05:00,72.66999816894531,72.66999816894531,72.62000274658203,72.62999725341797,72.62999725341797,130
2024-02-06 04:25:00-05:00,72.62999725341797,72.63999938964844,72.56999969482422,72.61000061035156,72.61000061035156,89
2024-02-06 04:26:00-05:00,72.61000061035156,72.62999725341797,72.58000183105469,72.62000274658203,72.62000274658203,185
2024-02-06 04:27:00-05:00,72.62000274658203,72.62999725341797,72.5999984741211,72.61000061035156,72.61000061035156,63
2024-02-06 04:28:00-05:00,72.62999725341797,72.62999725341797,72.58999633789062,72.58999633789062,72.58999633789062,56
2024-02-06 04:29:00-05:00,72.58999633789062,72.58999633789062,72.5199966430664,72.55999755859375,72.55999755859375,215
2024-02-06 04:30:00-05:00,72.55999755859375,72.5999984741211,72.55000305175781,72.55999755859375,72.55999755859375,168
2024-02-06 04:31:00-05:00,72.55000305175781,72.55999755859375,72.38999938964844,72.41000366210938,72.41000366210938,763
2024-02-06 04:32:00-05:00,72.41000366210938,72.4800033569336,72.37999725341797,72.47000122070312,72.47000122070312,382
2024-02-06 04:33:00-05:00,72.47000122070312,72.47000122070312,72.41999816894531,72.47000122070312,72.47000122070312,197
2024-02-06 04:34:00-05:00,72.47000122070312,72.52999877929688,72.47000122070312,72.51000213623047,72.51000213623047,170
2024-02-06 04:35:00-05:00,72.51000213623047,72.61000061035156,72.48999786376953,72.61000061035156,72.61000061035156,288
2024-02-06 04:36:00-05:00,72.61000061035156,72.69000244140625,72.61000061035156,72.66999816894531,72.66999816894531,295
2024-02-06 04:37:00-05:00,72.66999816894531,72.69999694824219,72.66999816894531,72.68000030517578,72.68000030517578,117
2024-02-06 04:38:00-05:00,72.66999816894531,72.73999786376953,72.6500015258789,72.70999908447266,72.70999908447266,253
2024-02-06 04:39:00-05:00,72.69999694824219,72.72000122070312,72.69000244140625,72.69999694824219,72.69999694824219,103
2024-02-06 04:40:00-05:00,72.70999908447266,72.72000122070312,72.68000030517578,72.72000122070312,72.72000122070312,115
2024-02-06 04:41:00-05:00,72.72000122070312,72.72000122070312,72.63999938964844,72.66000366210938,72.66000366210938,192
2024-02-06 04:42:00-05:00,72.6500015258789,72.69000244140625,72.62999725341797,72.62999725341797,72.62999725341797,98
2024-02-06 04:43:00-05:00,72.62999725341797,72.63999938964844,72.62000274658203,72.62000274658203,72.62000274658203,63
2024-02-06 04:44:00-05:00,72.62000274658203,72.62999725341797,72.56999969482422,72.61000061035156,72.61000061035156,153
2024-02-06 04:45:00-05:00,72.61000061035156,72.62999725341797,72.5999984741211,72.5999984741211,72.5999984741211,113
2024-02-06 04:46:00-05:00,72.5999984741211,72.5999984741211,72.54000091552734,72.54000091552734,72.54000091552734,95
2024-02-06 04:47:00-05:00,72.55000305175781,72.56999969482422,72.5199966430664,72.55999755859375,72.55999755859375,115
2024-02-06 04:48:00-05:00,72.55999755859375,72.56999969482422,72.5199966430664,72.55999755859375,72.55999755859375,109
2024-02-06 04:49:00-05:00,72.56999969482422,72.62000274658203,72.56999969482422,72.5999984741211,72.5999984741211,131
2024-02-06 04:50:00-05:00,72.58999633789062,72.58999633789062,72.55999755859375,72.56999969482422,72.56999969482422,72
2024-02-06 04:51:00-05:00,72.56999969482422,72.61000061035156,72.56999969482422,72.61000061035156,72.61000061035156,141
2024-02-06 04:52:00-05:00,72.61000061035156,72.62000274658203,72.58000183105469,72.58999633789062,72.58999633789062,97
2024-02-06 04:53:00-05:00,72.58999633789062,72.61000061035156,72.58000183105469,72.61000061035156,72.61000061035156,67
2024-02-06 04:54:00-05:00,72.61000061035156,72.61000061035156,72.58000183105469,72.58999633789062,72.58999633789062,64
2024-02-06 04:55:00-05:00,72.58000183105469,72.58999633789062,72.55999755859375,72.58000183105469,72.58000183105469,68
2024-02-06 04:56:00-05:00,72.58000183105469,72.58000183105469,72.51000213623047,72.5199966430664,72.5199966430664,110
2024-02-06 04:57:00-05:00,72.51000213623047,72.5199966430664,72.45999908447266,72.5199966430664,72.5199966430664,193
2024-02-06 04:58:00-05:00,72.5199966430664,72.54000091552734,72.51000213623047,72.54000091552734,72.54000091552734,35
2024-02-06 04:59:00-05:00,72.55000305175781,72.58000183105469,72.5199966430664,72.55999755859375,72.55999755859375,100
2024-02-06 05:00:00-05:00,72.55999755859375,72.62000274658203,72.55000305175781,72.58999633789062,72.58999633789062,146
2024-02-06 05:01:00-05:00,72.5999984741211,72.63999938964844,72.56999969482422,72.5999984741211,72.5999984741211,221
2024-02-06 05:02:00-05:00,72.5999984741211,72.5999984741211,72.5199966430664,72.54000091552734,72.54000091552734,145
2024-02-06 05:03:00-05:00,72.55000305175781,72.58000183105469,72.5199966430664,72.58000183105469,72.58000183105469,71
2024-02-06 05:04:00-05:00,72.58000183105469,72.61000061035156,72.56999969482422,72.5999984741211,72.5999984741211,64
2024-02-06 05:05:00-05:00,72.58999633789062,72.69000244140625,72.56999969482422,72.66000366210938,72.66000366210938,151
2024-02-06 05:06:00-05:00,72.66000366210938,72.69999694824219,72.62999725341797,72.6500015258789,72.6500015258789,128
2024-02-06 05:07:00-05:00,72.66000366210938,72.69999694824219,72.66000366210938,72.68000030517578,72.68000030517578,116
2024-02-06 05:08:00-05:00,72.68000030517578,72.7300033569336,72.66000366210938,72.69999694824219,72.69999694824219,207
2024-02-06 05:09:00-05:00,72.70999908447266,72.77999877929688,72.70999908447266,72.76000213623047,72.76000213623047,303
2024-02-06 05:10:00-05:00,72.76000213623047,72.7699966430664,72.72000122070312,72.75,72.75,152
2024-02-06 05:11:00-05:00,72.76000213623047,72.77999877929688,72.75,72.76000213623047,72.76000213623047,89
2024-02-06 05:12:00-05:00,72.7699966430664,72.77999877929688,72.76000213623047,72.77999877929688,72.77999877929688,79
2024-02-06 05:13:00-05:00,72.7699966430664,72.77999877929688,72.75,72.76000213623047,72.76000213623047,42
2024-02-06 05:14:00-05:00,72.76000213623047,72.79000091552734,72.75,72.76000213623047,72.76000213623047,34
2024-02-06 05:15:00-05:00,72.7699966430664,72.79000091552734,72.76000213623047,72.77999877929688,72.77999877929688,58
2024-02-06 05:16:00-05:00,72.77999877929688,72.79000091552734,72.76000213623047,72.76000213623047,72.76000213623047,94
