Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-21 06:00:00-05:00,79.44000244140625,79.44000244140625,79.44000244140625,79.44000244140625,79.44000244140625,1
2023-12-21 06:01:00-05:00,79.41000366210938,79.41000366210938,79.4000015258789,79.4000015258789,79.4000015258789,13
2023-12-21 06:02:00-05:00,79.4800033569336,79.4800033569336,79.4800033569336,79.4800033569336,79.4800033569336,1
2023-12-21 06:03:00-05:00,79.4800033569336,79.4800033569336,79.4800033569336,79.4800033569336,79.4800033569336,1
2023-12-21 06:04:00-05:00,79.52999877929688,79.52999877929688,79.5199966430664,79.5199966430664,79.5199966430664,2
2023-12-21 06:05:00-05:00,79.5199966430664,79.5199966430664,79.5199966430664,79.5199966430664,79.5199966430664,2
2023-12-21 06:06:00-05:00,79.5199966430664,79.55000305175781,79.5199966430664,79.55000305175781,79.55000305175781,16
2023-12-21 06:08:00-05:00,79.5,79.51000213623047,79.44999694824219,79.44999694824219,79.44999694824219,12
2023-12-21 06:09:00-05:00,79.44999694824219,79.45999908447266,79.44000244140625,79.44000244140625,79.44000244140625,8
2023-12-21 06:10:00-05:00,79.44999694824219,79.48999786376953,79.44999694824219,79.48999786376953,79.48999786376953,7
2023-12-21 06:11:00-05:00,79.48999786376953,79.48999786376953,79.48999786376953,79.48999786376953,79.48999786376953,3
2023-12-21 06:12:00-05:00,79.48999786376953,79.48999786376953,79.48999786376953,79.48999786376953,79.48999786376953,1
2023-12-21 06:13:00-05:00,79.4800033569336,79.4800033569336,79.4800033569336,79.4800033569336,79.4800033569336,3
2023-12-21 06:14:00-05:00,79.45999908447266,79.47000122070312,79.44999694824219,79.44999694824219,79.44999694824219,40
2023-12-21 06:15:00-05:00,79.44000244140625,79.44000244140625,79.41000366210938,79.41000366210938,79.41000366210938,12
2023-12-21 06:16:00-05:00,79.47000122070312,79.5,79.47000122070312,79.5,79.5,23
2023-12-21 06:17:00-05:00,79.4800033569336,79.4800033569336,79.45999908447266,79.45999908447266,79.45999908447266,4
2023-12-21 06:18:00-05:00,79.45999908447266,79.45999908447266,79.45999908447266,79.45999908447266,79.45999908447266,24
2023-12-21 06:19:00-05:00,79.51000213623047,79.51000213623047,79.51000213623047,79.51000213623047,79.51000213623047,1
2023-12-21 06:20:00-05:00,79.48999786376953,79.48999786376953,79.4800033569336,79.4800033569336,79.4800033569336,4
2023-12-21 06:21:00-05:00,79.44999694824219,79.44999694824219,79.44000244140625,79.44999694824219,79.44999694824219,11
2023-12-21 06:22:00-05:00,79.44999694824219,79.44999694824219,79.44999694824219,79.44999694824219,79.44999694824219,5
2023-12-21 06:25:00-05:00,79.41999816894531,79.45999908447266,79.41999816894531,79.45999908447266,79.45999908447266,10
2023-12-21 06:26:00-05:00,79.44999694824219,79.44999694824219,79.44999694824219,79.44999694824219,79.44999694824219,1
2023-12-21 06:27:00-05:00,79.43000030517578,79.43000030517578,79.43000030517578,79.43000030517578,79.43000030517578,2
2023-12-21 06:28:00-05:00,79.44999694824219,79.44999694824219,79.44999694824219,79.44999694824219,79.44999694824219,4
2023-12-21 06:29:00-05:00,79.44000244140625,79.44000244140625,79.44000244140625,79.44000244140625,79.44000244140625,8
2023-12-21 06:32:00-05:00,79.44000244140625,79.45999908447266,79.36000061035156,79.37999725341797,79.37999725341797,22
2023-12-21 06:33:00-05:00,79.38999938964844,79.41000366210938,79.38999938964844,79.41000366210938,79.41000366210938,3
2023-12-21 06:34:00-05:00,79.45999908447266,79.45999908447266,79.45999908447266,79.45999908447266,79.45999908447266,2
2023-12-21 06:36:00-05:00,79.41000366210938,79.41000366210938,79.38999938964844,79.38999938964844,79.38999938964844,15
2023-12-21 06:37:00-05:00,79.3499984741211,79.36000061035156,79.33999633789062,79.3499984741211,79.3499984741211,5
2023-12-21 06:38:00-05:00,79.33999633789062,79.36000061035156,79.30999755859375,79.36000061035156,79.36000061035156,10
2023-12-21 06:39:00-05:00,79.37999725341797,79.37999725341797,79.3499984741211,79.3499984741211,79.3499984741211,6
2023-12-21 06:40:00-05:00,79.31999969482422,79.31999969482422,79.27999877929688,79.27999877929688,79.27999877929688,4
2023-12-21 06:41:00-05:00,79.31999969482422,79.31999969482422,79.31999969482422,79.31999969482422,79.31999969482422,6
2023-12-21 06:43:00-05:00,79.30000305175781,79.30000305175781,79.30000305175781,79.30000305175781,79.30000305175781,3
2023-12-21 06:44:00-05:00,79.29000091552734,79.30000305175781,79.29000091552734,79.30000305175781,79.30000305175781,2
2023-12-21 06:45:00-05:00,79.30999755859375,79.30999755859375,79.30999755859375,79.30999755859375,79.30999755859375,1
2023-12-21 06:46:00-05:00,79.27999877929688,79.27999877929688,79.27999877929688,79.27999877929688,79.27999877929688,2
2023-12-21 06:47:00-05:00,79.29000091552734,79.29000091552734,79.29000091552734,79.29000091552734,79.29000091552734,1
2023-12-21 06:50:00-05:00,79.33999633789062,79.33999633789062,79.33999633789062,79.33999633789062,79.33999633789062,8
2023-12-21 06:51:00-05:00,79.36000061035156,79.37999725341797,79.36000061035156,79.37999725341797,79.37999725341797,4
2023-12-21 06:52:00-05:00,79.3499984741211,79.3499984741211,79.3499984741211,79.3499984741211,79.3499984741211,1
2023-12-21 06:53:00-05:00,79.33999633789062,79.4000015258789,79.33999633789062,79.4000015258789,79.4000015258789,8
2023-12-21 06:54:00-05:00,79.43000030517578,79.43000030517578,79.43000030517578,79.43000030517578,79.43000030517578,1
2023-12-21 06:56:00-05:00,79.47000122070312,79.48999786376953,79.44000244140625,79.44999694824219,79.44999694824219,13
2023-12-21 06:57:00-05:00,79.37999725341797,79.4000015258789,79.37999725341797,79.4000015258789,79.4000015258789,3
2023-12-21 06:59:00-05:00,79.4000015258789,79.4000015258789,79.4000015258789,79.4000015258789,79.4000015258789,5
2023-12-21 07:00:00-05:00,79.4000015258789,79.4000015258789,79.37999725341797,79.37999725341797,79.37999725341797,16
2023-12-21 07:01:00-05:00,79.36000061035156,79.37000274658203,79.36000061035156,79.36000061035156,79.36000061035156,8
2023-12-21 07:02:00-05:00,79.37000274658203,79.37000274658203,79.37000274658203,79.37000274658203,79.37000274658203,1
2023-12-21 07:04:00-05:00,79.36000061035156,79.37999725341797,79.36000061035156,79.37999725341797,79.37999725341797,11
2023-12-21 07:07:00-05:00,79.41000366210938,79.44999694824219,79.41000366210938,79.44999694824219,79.44999694824219,6
2023-12-21 07:09:00-05:00,79.48999786376953,79.5,79.48999786376953,79.5,79.5,2
2023-12-21 07:11:00-05:00,79.5199966430664,79.5199966430664,79.5199966430664,79.5199966430664,79.5199966430664,1
2023-12-21 07:12:00-05:00,79.5,79.51000213623047,79.5,79.51000213623047,79.51000213623047,2
2023-12-21 07:13:00-05:00,79.51000213623047,79.51000213623047,79.51000213623047,79.51000213623047,79.51000213623047,1
2023-12-21 07:14:00-05:00,79.4800033569336,79.4800033569336,79.4800033569336,79.4800033569336,79.4800033569336,1
2023-12-21 07:15:00-05:00,79.48999786376953,79.51000213623047,79.48999786376953,79.5,79.5,7
2023-12-21 07:16:00-05:00,79.48999786376953,79.5,79.48999786376953,79.5,79.5,4
2023-12-21 07:17:00-05:00,79.5199966430664,79.5199966430664,79.5199966430664,79.5199966430664,79.5199966430664,2
2023-12-21 07:18:00-05:00,79.48999786376953,79.48999786376953,79.48999786376953,79.48999786376953,79.48999786376953,1
2023-12-21 07:19:00-05:00,79.45999908447266,79.45999908447266,79.30999755859375,79.37000274658203,79.37000274658203,24
2023-12-21 07:20:00-05:00,79.36000061035156,79.37999725341797,79.31999969482422,79.31999969482422,79.31999969482422,11
2023-12-21 07:21:00-05:00,79.31999969482422,79.31999969482422,79.29000091552734,79.30999755859375,79.30999755859375,14
2023-12-21 07:22:00-05:00,79.30999755859375,79.33000183105469,79.30999755859375,79.33000183105469,79.33000183105469,3
2023-12-21 07:23:00-05:00,79.37000274658203,79.37000274658203,79.2699966430664,79.2699966430664,79.2699966430664,2
2023-12-21 07:24:00-05:00,79.26000213623047,79.27999877929688,79.26000213623047,79.2699966430664,79.2699966430664,4
2023-12-21 07:25:00-05:00,79.27999877929688,79.31999969482422,79.27999877929688,79.31999969482422,79.31999969482422,7
2023-12-21 07:26:00-05:00,79.31999969482422,79.33999633789062,79.31999969482422,79.33999633789062,79.33999633789062,3
2023-12-21 07:27:00-05:00,79.37000274658203,79.37999725341797,79.36000061035156,79.36000061035156,79.36000061035156,3
2023-12-21 07:28:00-05:00,79.3499984741211,79.3499984741211,79.3499984741211,79.3499984741211,79.3499984741211,2
2023-12-21 07:29:00-05:00,79.31999969482422,79.31999969482422,79.31999969482422,79.31999969482422,79.31999969482422,11
2023-12-21 07:30:00-05:00,79.3499984741211,79.3499984741211,79.33999633789062,79.33999633789062,79.33999633789062,2
2023-12-21 07:31:00-05:00,79.36000061035156,79.36000061035156,79.25,79.2699966430664,79.2699966430664,30
2023-12-21 07:32:00-05:00,79.2699966430664,79.27999877929688,79.25,79.25,79.25,5
2023-12-21 07:33:00-05:00,79.2300033569336,79.2300033569336,79.13999938964844,79.13999938964844,79.13999938964844,27
2023-12-21 07:34:00-05:00,79.13999938964844,79.16000366210938,79.06999969482422,79.08000183105469,79.08000183105469,58
2023-12-21 07:35:00-05:00,79.08000183105469,79.11000061035156,78.83999633789062,78.88999938964844,78.88999938964844,97
2023-12-21 07:36:00-05:00,78.87000274658203,78.91000366210938,78.86000061035156,78.9000015258789,78.9000015258789,64
2023-12-21 07:37:00-05:00,78.87999725341797,78.87999725341797,78.7699966430664,78.80999755859375,78.80999755859375,39
2023-12-21 07:38:00-05:00,78.7699966430664,78.80000305175781,78.75,78.77999877929688,78.77999877929688,69
2023-12-21 07:39:00-05:00,78.76000213623047,78.83000183105469,78.76000213623047,78.81999969482422,78.81999969482422,71
2023-12-21 07:40:00-05:00,78.9000015258789,78.94000244140625,78.9000015258789,78.94000244140625,78.94000244140625,23
2023-12-21 07:41:00-05:00,78.94000244140625,78.94999694824219,78.91000366210938,78.94999694824219,78.94999694824219,20
2023-12-21 07:42:00-05:00,78.94000244140625,78.94999694824219,78.91000366210938,78.94999694824219,78.94999694824219,15
2023-12-21 07:43:00-05:00,78.9800033569336,78.9800033569336,78.86000061035156,78.86000061035156,78.86000061035156,70
2023-12-21 07:44:00-05:00,78.83999633789062,78.86000061035156,78.77999877929688,78.8499984741211,78.8499984741211,45
2023-12-21 07:45:00-05:00,78.8499984741211,78.9000015258789,78.8499984741211,78.9000015258789,78.9000015258789,11
2023-12-21 07:46:00-05:00,78.91000366210938,78.94000244140625,78.88999938964844,78.93000030517578,78.93000030517578,8
2023-12-21 07:47:00-05:00,78.87999725341797,78.91000366210938,78.87999725341797,78.91000366210938,78.91000366210938,5
2023-12-21 07:48:00-05:00,78.87999725341797,78.87999725341797,78.75,78.7699966430664,78.7699966430664,64
2023-12-21 07:49:00-05:00,78.75,78.77999877929688,78.41999816894531,78.41999816894531,78.41999816894531,145
2023-12-21 07:50:00-05:00,78.41999816894531,78.61000061035156,78.41000366210938,78.61000061035156,78.61000061035156,40
2023-12-21 07:51:00-05:00,78.63999938964844,78.63999938964844,78.54000091552734,78.54000091552734,78.54000091552734,10
2023-12-21 07:52:00-05:00,78.5199966430664,78.58999633789062,78.51000213623047,78.58999633789062,78.58999633789062,15
2023-12-21 07:53:00-05:00,78.56999969482422,78.56999969482422,78.55000305175781,78.55000305175781,78.55000305175781,2
2023-12-21 07:54:00-05:00,78.66000366210938,78.68000030517578,78.66000366210938,78.66999816894531,78.66999816894531,8
2023-12-21 07:55:00-05:00,78.63999938964844,78.69000244140625,78.63999938964844,78.66999816894531,78.66999816894531,40
2023-12-21 07:56:00-05:00,78.63999938964844,78.7300033569336,78.63999938964844,78.7300033569336,78.7300033569336,13
2023-12-21 07:57:00-05:00,78.7300033569336,78.83000183105469,78.7300033569336,78.81999969482422,78.81999969482422,24
2023-12-21 07:58:00-05:00,78.79000091552734,78.8499984741211,78.79000091552734,78.8499984741211,78.8499984741211,21
2023-12-21 07:59:00-05:00,78.81999969482422,78.87999725341797,78.80000305175781,78.87000274658203,78.87000274658203,10
2023-12-21 08:00:00-05:00,78.86000061035156,78.87000274658203,78.7300033569336,78.80000305175781,78.80000305175781,22
2023-12-21 08:01:00-05:00,78.83999633789062,78.94999694824219,78.83999633789062,78.94999694824219,78.94999694824219,39
2023-12-21 08:02:00-05:00,78.91000366210938,78.94999694824219,78.77999877929688,78.87999725341797,78.87999725341797,165
2023-12-21 08:03:00-05:00,78.88999938964844,78.9000015258789,78.87999725341797,78.87999725341797,78.87999725341797,9
2023-12-21 08:04:00-05:00,78.91999816894531,78.91999816894531,78.86000061035156,78.87000274658203,78.87000274658203,6
2023-12-21 08:05:00-05:00,78.8499984741211,78.87999725341797,78.72000122070312,78.72000122070312,78.72000122070312,28
2023-12-21 08:06:00-05:00,78.69000244140625,78.69000244140625,78.51000213623047,78.56999969482422,78.56999969482422,40
2023-12-21 08:07:00-05:00,78.55000305175781,78.63999938964844,78.55000305175781,78.58999633789062,78.58999633789062,19
2023-12-21 08:08:00-05:00,78.48999786376953,78.5,78.45999908447266,78.5,78.5,3
2023-12-21 08:09:00-05:00,78.5,78.5,78.41000366210938,78.45999908447266,78.45999908447266,15
2023-12-21 08:10:00-05:00,78.5199966430664,78.54000091552734,78.37000274658203,78.44999694824219,78.44999694824219,70
2023-12-21 08:11:00-05:00,78.45999908447266,78.45999908447266,78.41999816894531,78.44000244140625,78.44000244140625,19
2023-12-21 08:12:00-05:00,78.45999908447266,78.5,78.43000030517578,78.44999694824219,78.44999694824219,130
2023-12-21 08:13:00-05:00,78.44000244140625,78.47000122070312,78.43000030517578,78.43000030517578,78.43000030517578,21
2023-12-21 08:14:00-05:00,78.41999816894531,78.5199966430664,78.41999816894531,78.43000030517578,78.43000030517578,45
2023-12-21 08:15:00-05:00,78.44999694824219,78.5199966430664,78.44999694824219,78.48999786376953,78.48999786376953,16
2023-12-21 08:16:00-05:00,78.44000244140625,78.47000122070312,78.43000030517578,78.44000244140625,78.44000244140625,10
2023-12-21 08:17:00-05:00,78.41999816894531,78.43000030517578,78.04000091552734,78.1500015258789,78.1500015258789,171
2023-12-21 08:18:00-05:00,78.16999816894531,78.30999755859375,78.16000366210938,78.30999755859375,78.30999755859375,57
2023-12-21 08:19:00-05:00,78.22000122070312,78.2300033569336,78.12000274658203,78.16000366210938,78.16000366210938,35
2023-12-21 08:20:00-05:00,78.12000274658203,78.3499984741211,78.12000274658203,78.33000183105469,78.33000183105469,25
2023-12-21 08:21:00-05:00,78.31999969482422,78.33000183105469,78.19000244140625,78.20999908447266,78.20999908447266,23
2023-12-21 08:22:00-05:00,78.19999694824219,78.23999786376953,78.19000244140625,78.22000122070312,78.22000122070312,10
2023-12-21 08:23:00-05:00,78.16999816894531,78.16999816894531,78.06999969482422,78.1500015258789,78.1500015258789,35
2023-12-21 08:24:00-05:00,78.18000030517578,78.18000030517578,78.12999725341797,78.18000030517578,78.18000030517578,10
2023-12-21 08:25:00-05:00,78.16000366210938,78.16000366210938,78.0999984741211,78.0999984741211,78.0999984741211,28
2023-12-21 08:26:00-05:00,78.08999633789062,78.16999816894531,78.08999633789062,78.16000366210938,78.16000366210938,20
2023-12-21 08:27:00-05:00,78.16000366210938,78.25,78.16000366210938,78.25,78.25,27
2023-12-21 08:28:00-05:00,78.25,78.25,78.16000366210938,78.16000366210938,78.16000366210938,53
2023-12-21 08:29:00-05:00,78.16999816894531,78.2300033569336,78.1500015258789,78.20999908447266,78.20999908447266,13
2023-12-21 08:30:00-05:00,78.20999908447266,78.23999786376953,78.06999969482422,78.19999694824219,78.19999694824219,134
2023-12-21 08:31:00-05:00,78.1500015258789,78.20999908447266,77.8499984741211,77.91999816894531,77.91999816894531,158
2023-12-21 08:32:00-05:00,77.94000244140625,78.16999816894531,77.94000244140625,78.16999816894531,78.16999816894531,51
2023-12-21 08:33:00-05:00,78.19000244140625,78.30999755859375,78.19000244140625,78.29000091552734,78.29000091552734,89
2023-12-21 08:34:00-05:00,78.27999877929688,78.37000274658203,78.20999908447266,78.33999633789062,78.33999633789062,94
2023-12-21 08:35:00-05:00,78.31999969482422,78.37999725341797,78.2699966430664,78.3499984741211,78.3499984741211,68
2023-12-21 08:36:00-05:00,78.37000274658203,78.4800033569336,78.37000274658203,78.4800033569336,78.4800033569336,110
2023-12-21 08:37:00-05:00,78.47000122070312,78.4800033569336,78.4000015258789,78.45999908447266,78.45999908447266,52
2023-12-21 08:38:00-05:00,78.4800033569336,78.5199966430664,78.37000274658203,78.37000274658203,78.37000274658203,67
2023-12-21 08:39:00-05:00,78.33999633789062,78.38999938964844,78.33999633789062,78.37999725341797,78.37999725341797,20
2023-12-21 08:40:00-05:00,78.37999725341797,78.43000030517578,78.29000091552734,78.43000030517578,78.43000030517578,68
2023-12-21 08:41:00-05:00,78.5199966430664,78.54000091552734,78.4000015258789,78.4000015258789,78.4000015258789,65
2023-12-21 08:42:00-05:00,78.4000015258789,78.4000015258789,78.29000091552734,78.36000061035156,78.36000061035156,52
2023-12-21 08:43:00-05:00,78.3499984741211,78.3499984741211,78.30000305175781,78.30000305175781,78.30000305175781,6
2023-12-21 08:44:00-05:00,78.27999877929688,78.27999877929688,78.22000122070312,78.25,78.25,48
2023-12-21 08:45:00-05:00,78.2300033569336,78.2699966430664,78.13999938964844,78.13999938964844,78.13999938964844,27
2023-12-21 08:46:00-05:00,78.16000366210938,78.18000030517578,78.0999984741211,78.16999816894531,78.16999816894531,48
2023-12-21 08:47:00-05:00,78.23999786376953,78.27999877929688,78.2300033569336,78.25,78.25,24
2023-12-21 08:48:00-05:00,78.2699966430664,78.33000183105469,78.26000213623047,78.30999755859375,78.30999755859375,42
2023-12-21 08:49:00-05:00,78.30000305175781,78.44999694824219,78.30000305175781,78.41000366210938,78.41000366210938,105
2023-12-21 08:50:00-05:00,78.37999725341797,78.4000015258789,78.3499984741211,78.38999938964844,78.38999938964844,34
2023-12-21 08:51:00-05:00,78.3499984741211,78.38999938964844,78.3499984741211,78.37000274658203,78.37000274658203,22
2023-12-21 08:52:00-05:00,78.36000061035156,78.37999725341797,78.36000061035156,78.37999725341797,78.37999725341797,11
2023-12-21 08:53:00-05:00,78.45999908447266,78.51000213623047,78.45999908447266,78.48999786376953,78.48999786376953,38
2023-12-21 08:54:00-05:00,78.48999786376953,78.58000183105469,78.48999786376953,78.54000091552734,78.54000091552734,28
2023-12-21 08:55:00-05:00,78.54000091552734,78.54000091552734,78.5,78.5,78.5,18
2023-12-21 08:56:00-05:00,78.48999786376953,78.5199966430664,78.48999786376953,78.5199966430664,78.5199966430664,12
2023-12-21 08:57:00-05:00,78.5199966430664,78.55000305175781,78.5199966430664,78.5199966430664,78.5199966430664,34
2023-12-21 08:58:00-05:00,78.51000213623047,78.51000213623047,78.41999816894531,78.41999816894531,78.41999816894531,15
2023-12-21 08:59:00-05:00,78.44000244140625,78.44000244140625,78.38999938964844,78.38999938964844,78.38999938964844,10
2023-12-21 09:00:00-05:00,78.37999725341797,78.52999877929688,78.36000061035156,78.5,78.5,38
2023-12-21 09:01:00-05:00,78.55999755859375,78.69999694824219,78.55999755859375,78.63999938964844,78.63999938964844,92
2023-12-21 09:02:00-05:00,78.66000366210938,78.66000366210938,78.61000061035156,78.61000061035156,78.61000061035156,8
2023-12-21 09:03:00-05:00,78.63999938964844,78.63999938964844,78.56999969482422,78.62999725341797,78.62999725341797,14
2023-12-21 09:04:00-05:00,78.66000366210938,78.69999694824219,78.66000366210938,78.66999816894531,78.66999816894531,16
2023-12-21 09:05:00-05:00,78.66999816894531,78.66999816894531,78.51000213623047,78.52999877929688,78.52999877929688,41
2023-12-21 09:06:00-05:00,78.5,78.5,78.41999816894531,78.43000030517578,78.43000030517578,34
2023-12-21 09:07:00-05:00,78.41999816894531,78.44000244140625,78.36000061035156,78.37999725341797,78.37999725341797,65
2023-12-21 09:08:00-05:00,78.38999938964844,78.45999908447266,78.38999938964844,78.38999938964844,78.38999938964844,33
2023-12-21 09:09:00-05:00,78.36000061035156,78.37999725341797,78.23999786376953,78.26000213623047,78.26000213623047,34
2023-12-21 09:10:00-05:00,78.2300033569336,78.30000305175781,78.18000030517578,78.30000305175781,78.30000305175781,48
2023-12-21 09:11:00-05:00,78.31999969482422,78.33000183105469,78.22000122070312,78.2300033569336,78.2300033569336,79
2023-12-21 09:12:00-05:00,78.26000213623047,78.27999877929688,78.25,78.27999877929688,78.27999877929688,47
2023-12-21 09:13:00-05:00,78.29000091552734,78.36000061035156,78.25,78.36000061035156,78.36000061035156,29
2023-12-21 09:14:00-05:00,78.41999816894531,78.44000244140625,78.37999725341797,78.4000015258789,78.4000015258789,51
2023-12-21 09:15:00-05:00,78.37999725341797,78.37999725341797,78.33000183105469,78.37000274658203,78.37000274658203,14
2023-12-21 09:16:00-05:00,78.3499984741211,78.3499984741211,78.33999633789062,78.33999633789062,78.33999633789062,8
2023-12-21 09:17:00-05:00,78.4000015258789,78.45999908447266,78.38999938964844,78.41000366210938,78.41000366210938,30
2023-12-21 09:18:00-05:00,78.43000030517578,78.5,78.37000274658203,78.38999938964844,78.38999938964844,82
2023-12-21 09:19:00-05:00,78.43000030517578,78.44000244140625,78.37000274658203,78.44000244140625,78.44000244140625,47
2023-12-21 09:20:00-05:00,78.37000274658203,78.44999694824219,78.31999969482422,78.44999694824219,78.44999694824219,44
2023-12-21 09:21:00-05:00,78.44000244140625,78.45999908447266,78.44000244140625,78.45999908447266,78.45999908447266,3
2023-12-21 09:22:00-05:00,78.47000122070312,78.5,78.38999938964844,78.43000030517578,78.43000030517578,81
2023-12-21 09:23:00-05:00,78.44000244140625,78.44999694824219,78.41999816894531,78.41999816894531,78.41999816894531,13
2023-12-21 09:24:00-05:00,78.41999816894531,78.44999694824219,78.30999755859375,78.37999725341797,78.37999725341797,142
2023-12-21 09:25:00-05:00,78.37999725341797,78.41999816894531,78.36000061035156,78.38999938964844,78.38999938964844,105
2023-12-21 09:26:00-05:00,78.41000366210938,78.41000366210938,78.30999755859375,78.38999938964844,78.38999938964844,105
2023-12-21 09:27:00-05:00,78.4000015258789,78.5199966430664,78.38999938964844,78.51000213623047,78.51000213623047,40
2023-12-21 09:28:00-05:00,78.5,78.5199966430664,78.4800033569336,78.5199966430664,78.5199966430664,17
2023-12-21 09:29:00-05:00,78.48999786376953,78.54000091552734,78.44999694824219,78.47000122070312,78.47000122070312,79
2023-12-21 09:30:00-05:00,78.45999908447266,78.5199966430664,78.45999908447266,78.47000122070312,78.47000122070312,57
2023-12-21 09:31:00-05:00,78.47000122070312,78.62999725341797,78.47000122070312,78.52999877929688,78.52999877929688,32
2023-12-21 09:32:00-05:00,78.51000213623047,78.5999984741211,78.5,78.58999633789062,78.58999633789062,38
2023-12-21 09:33:00-05:00,78.61000061035156,78.79000091552734,78.61000061035156,78.77999877929688,78.77999877929688,49
2023-12-21 09:34:00-05:00,78.70999908447266,78.72000122070312,78.5999984741211,78.66999816894531,78.66999816894531,20
2023-12-21 09:35:00-05:00,78.69000244140625,78.69000244140625,78.6500015258789,78.66999816894531,78.66999816894531,9
2023-12-21 09:36:00-05:00,78.68000030517578,78.68000030517578,78.62999725341797,78.62999725341797,78.62999725341797,24
2023-12-21 09:37:00-05:00,78.66999816894531,78.66999816894531,78.55999755859375,78.55999755859375,78.55999755859375,20
2023-12-21 09:38:00-05:00,78.5999984741211,78.68000030517578,78.5999984741211,78.62999725341797,78.62999725341797,11
2023-12-21 09:39:00-05:00,78.6500015258789,78.6500015258789,78.61000061035156,78.63999938964844,78.63999938964844,13
2023-12-21 09:40:00-05:00,78.66000366210938,78.81999969482422,78.66000366210938,78.81999969482422,78.81999969482422,109
2023-12-21 09:41:00-05:00,78.83999633789062,78.9800033569336,78.83999633789062,78.93000030517578,78.93000030517578,124
2023-12-21 09:42:00-05:00,78.91999816894531,79.05999755859375,78.9000015258789,79.04000091552734,79.04000091552734,78
2023-12-21 09:43:00-05:00,79.0199966430664,79.04000091552734,79.0,79.0199966430664,79.0199966430664,36
2023-12-21 09:44:00-05:00,79.01000213623047,79.0199966430664,78.93000030517578,79.0,79.0,38
2023-12-21 09:45:00-05:00,79.01000213623047,79.06999969482422,78.98999786376953,79.02999877929688,79.02999877929688,42
2023-12-21 09:46:00-05:00,79.05000305175781,79.1500015258789,79.05000305175781,79.1500015258789,79.1500015258789,24
2023-12-21 09:47:00-05:00,79.16999816894531,79.20999908447266,79.12999725341797,79.18000030517578,79.18000030517578,69
2023-12-21 09:48:00-05:00,79.1500015258789,79.23999786376953,79.12999725341797,79.23999786376953,79.23999786376953,14
2023-12-21 09:49:00-05:00,79.2300033569336,79.25,79.19000244140625,79.19000244140625,79.19000244140625,24
2023-12-21 09:50:00-05:00,79.13999938964844,79.13999938964844,79.0999984741211,79.13999938964844,79.13999938964844,31
2023-12-21 09:51:00-05:00,79.12000274658203,79.12000274658203,79.08000183105469,79.12000274658203,79.12000274658203,52
2023-12-21 09:52:00-05:00,79.08000183105469,79.12999725341797,79.08000183105469,79.12999725341797,79.12999725341797,20
2023-12-21 09:53:00-05:00,79.04000091552734,79.04000091552734,78.94000244140625,78.94000244140625,78.94000244140625,20
2023-12-21 09:54:00-05:00,78.95999908447266,78.9800033569336,78.95999908447266,78.9800033569336,78.9800033569336,22
2023-12-21 09:55:00-05:00,78.94000244140625,78.94000244140625,78.9000015258789,78.9000015258789,78.9000015258789,3
2023-12-21 09:56:00-05:00,78.9000015258789,78.9000015258789,78.86000061035156,78.9000015258789,78.9000015258789,26
2023-12-21 09:57:00-05:00,78.87999725341797,78.87999725341797,78.86000061035156,78.87999725341797,78.87999725341797,12
2023-12-21 09:58:00-05:00,78.9000015258789,78.9000015258789,78.88999938964844,78.88999938964844,78.88999938964844,3
2023-12-21 09:59:00-05:00,78.87000274658203,78.88999938964844,78.80000305175781,78.80000305175781,78.80000305175781,30
2023-12-21 10:00:00-05:00,78.83999633789062,78.87999725341797,78.81999969482422,78.83999633789062,78.83999633789062,51
2023-12-21 10:01:00-05:00,78.9000015258789,79.0,78.9000015258789,79.0,79.0,130
2023-12-21 10:02:00-05:00,78.98999786376953,79.04000091552734,78.97000122070312,78.98999786376953,78.98999786376953,111
2023-12-21 10:03:00-05:00,78.95999908447266,79.12000274658203,78.95999908447266,79.12000274658203,79.12000274658203,82
2023-12-21 10:04:00-05:00,79.12999725341797,79.16000366210938,79.12000274658203,79.12000274658203,79.12000274658203,87
2023-12-21 10:05:00-05:00,79.12000274658203,79.1500015258789,79.11000061035156,79.12000274658203,79.12000274658203,23
2023-12-21 10:06:00-05:00,79.12999725341797,79.12999725341797,79.02999877929688,79.02999877929688,79.02999877929688,25
2023-12-21 10:07:00-05:00,79.02999877929688,79.05999755859375,78.98999786376953,78.98999786376953,78.98999786376953,85
2023-12-21 10:08:00-05:00,78.9800033569336,79.02999877929688,78.9800033569336,79.02999877929688,79.02999877929688,7
2023-12-21 10:09:00-05:00,78.97000122070312,78.97000122070312,78.83999633789062,78.87999725341797,78.87999725341797,62
2023-12-21 10:10:00-05:00,78.8499984741211,79.0199966430664,78.8499984741211,78.9800033569336,78.9800033569336,17
2023-12-21 10:11:00-05:00,79.0,79.0,78.91999816894531,78.93000030517578,78.93000030517578,7
2023-12-21 10:12:00-05:00,78.94000244140625,78.9800033569336,78.93000030517578,78.9800033569336,78.9800033569336,17
2023-12-21 10:13:00-05:00,78.97000122070312,78.97000122070312,78.94999694824219,78.97000122070312,78.97000122070312,13
2023-12-21 10:14:00-05:00,78.93000030517578,78.94999694824219,78.91999816894531,78.91999816894531,78.91999816894531,5
2023-12-21 10:15:00-05:00,78.91999816894531,78.97000122070312,78.91999816894531,78.97000122070312,78.97000122070312,15
