Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-14 06:35:00-05:00,70.76000213623047,70.7699966430664,70.73999786376953,70.76000213623047,70.76000213623047,70
2023-12-14 06:36:00-05:00,70.75,70.75,70.62999725341797,70.66000366210938,70.66000366210938,204
2023-12-14 06:37:00-05:00,70.66000366210938,70.66000366210938,70.61000061035156,70.63999938964844,70.63999938964844,141
2023-12-14 06:38:00-05:00,70.62999725341797,70.66000366210938,70.62999725341797,70.6500015258789,70.6500015258789,60
2023-12-14 06:39:00-05:00,70.6500015258789,70.69000244140625,70.62999725341797,70.68000030517578,70.68000030517578,82
2023-12-14 06:40:00-05:00,70.66999816894531,70.69000244140625,70.66000366210938,70.68000030517578,70.68000030517578,42
2023-12-14 06:41:00-05:00,70.68000030517578,70.69000244140625,70.6500015258789,70.6500015258789,70.6500015258789,182
2023-12-14 06:42:00-05:00,70.6500015258789,70.6500015258789,70.62000274658203,70.62999725341797,70.62999725341797,346
2023-12-14 06:43:00-05:00,70.62000274658203,70.62999725341797,70.61000061035156,70.62000274658203,70.62000274658203,127
2023-12-14 06:44:00-05:00,70.62000274658203,70.62999725341797,70.61000061035156,70.61000061035156,70.61000061035156,39
2023-12-14 06:45:00-05:00,70.61000061035156,70.63999938964844,70.58999633789062,70.62999725341797,70.62999725341797,102
2023-12-14 06:46:00-05:00,70.62999725341797,70.62999725341797,70.5999984741211,70.61000061035156,70.61000061035156,80
2023-12-14 06:47:00-05:00,70.5999984741211,70.5999984741211,70.56999969482422,70.58000183105469,70.58000183105469,84
2023-12-14 06:48:00-05:00,70.56999969482422,70.58999633789062,70.55000305175781,70.58000183105469,70.58000183105469,138
2023-12-14 06:49:00-05:00,70.58999633789062,70.58999633789062,70.5199966430664,70.52999877929688,70.52999877929688,98
2023-12-14 06:50:00-05:00,70.54000091552734,70.56999969482422,70.54000091552734,70.55999755859375,70.55999755859375,39
2023-12-14 06:51:00-05:00,70.55000305175781,70.58999633789062,70.55000305175781,70.58000183105469,70.58000183105469,41
2023-12-14 06:52:00-05:00,70.56999969482422,70.58999633789062,70.55999755859375,70.58000183105469,70.58000183105469,26
2023-12-14 06:53:00-05:00,70.58999633789062,70.62999725341797,70.58999633789062,70.62000274658203,70.62000274658203,105
2023-12-14 06:54:00-05:00,70.61000061035156,70.61000061035156,70.58999633789062,70.5999984741211,70.5999984741211,34
2023-12-14 06:55:00-05:00,70.61000061035156,70.63999938964844,70.61000061035156,70.62999725341797,70.62999725341797,42
2023-12-14 06:56:00-05:00,70.62000274658203,70.66000366210938,70.61000061035156,70.62999725341797,70.62999725341797,323
2023-12-14 06:57:00-05:00,70.62999725341797,70.6500015258789,70.62000274658203,70.6500015258789,70.6500015258789,36
2023-12-14 06:58:00-05:00,70.63999938964844,70.63999938964844,70.5999984741211,70.61000061035156,70.61000061035156,108
2023-12-14 06:59:00-05:00,70.5999984741211,70.62999725341797,70.5999984741211,70.61000061035156,70.61000061035156,64
2023-12-14 07:00:00-05:00,70.62000274658203,70.62999725341797,70.61000061035156,70.61000061035156,70.61000061035156,44
2023-12-14 07:01:00-05:00,70.61000061035156,70.68000030517578,70.58999633789062,70.68000030517578,70.68000030517578,64
2023-12-14 07:02:00-05:00,70.66999816894531,70.68000030517578,70.62000274658203,70.66000366210938,70.66000366210938,58
2023-12-14 07:03:00-05:00,70.6500015258789,70.69000244140625,70.63999938964844,70.68000030517578,70.68000030517578,39
2023-12-14 07:04:00-05:00,70.68000030517578,70.73999786376953,70.66999816894531,70.73999786376953,70.73999786376953,531
2023-12-14 07:05:00-05:00,70.7300033569336,70.7699966430664,70.72000122070312,70.73999786376953,70.73999786376953,98
2023-12-14 07:06:00-05:00,70.73999786376953,70.77999877929688,70.7300033569336,70.77999877929688,70.77999877929688,246
2023-12-14 07:07:00-05:00,70.7699966430664,70.80000305175781,70.76000213623047,70.77999877929688,70.77999877929688,99
2023-12-14 07:08:00-05:00,70.7699966430664,70.77999877929688,70.75,70.75,70.75,39
2023-12-14 07:09:00-05:00,70.75,70.80000305175781,70.73999786376953,70.73999786376953,70.73999786376953,1268
2023-12-14 07:10:00-05:00,70.7300033569336,70.75,70.69999694824219,70.72000122070312,70.72000122070312,106
2023-12-14 07:11:00-05:00,70.7300033569336,70.73999786376953,70.69000244140625,70.69999694824219,70.69999694824219,76
2023-12-14 07:12:00-05:00,70.69999694824219,70.69999694824219,70.66000366210938,70.68000030517578,70.68000030517578,113
2023-12-14 07:13:00-05:00,70.68000030517578,70.69000244140625,70.62999725341797,70.63999938964844,70.63999938964844,52
2023-12-14 07:14:00-05:00,70.63999938964844,70.66000366210938,70.62999725341797,70.66000366210938,70.66000366210938,77
2023-12-14 07:15:00-05:00,70.66000366210938,70.66000366210938,70.58000183105469,70.58999633789062,70.58999633789062,155
2023-12-14 07:16:00-05:00,70.5999984741211,70.61000061035156,70.58000183105469,70.58000183105469,70.58000183105469,38
2023-12-14 07:17:00-05:00,70.56999969482422,70.58999633789062,70.56999969482422,70.58000183105469,70.58000183105469,90
2023-12-14 07:18:00-05:00,70.58000183105469,70.58000183105469,70.55000305175781,70.55000305175781,70.55000305175781,163
2023-12-14 07:19:00-05:00,70.54000091552734,70.56999969482422,70.5199966430664,70.56999969482422,70.56999969482422,137
2023-12-14 07:20:00-05:00,70.56999969482422,70.62999725341797,70.55000305175781,70.62000274658203,70.62000274658203,223
2023-12-14 07:21:00-05:00,70.62000274658203,70.69000244140625,70.61000061035156,70.68000030517578,70.68000030517578,403
2023-12-14 07:22:00-05:00,70.68000030517578,70.69000244140625,70.5999984741211,70.61000061035156,70.61000061035156,169
2023-12-14 07:23:00-05:00,70.5999984741211,70.62999725341797,70.58999633789062,70.58999633789062,70.58999633789062,49
2023-12-14 07:24:00-05:00,70.58999633789062,70.62000274658203,70.58999633789062,70.61000061035156,70.61000061035156,32
2023-12-14 07:25:00-05:00,70.61000061035156,70.62000274658203,70.5999984741211,70.62000274658203,70.62000274658203,27
2023-12-14 07:26:00-05:00,70.62000274658203,70.72000122070312,70.61000061035156,70.72000122070312,70.72000122070312,422
2023-12-14 07:27:00-05:00,70.70999908447266,70.73999786376953,70.70999908447266,70.73999786376953,70.73999786376953,113
2023-12-14 07:28:00-05:00,70.7300033569336,70.75,70.72000122070312,70.75,70.75,64
2023-12-14 07:29:00-05:00,70.76000213623047,70.7699966430664,70.7300033569336,70.73999786376953,70.73999786376953,238
2023-12-14 07:30:00-05:00,70.73999786376953,70.79000091552734,70.73999786376953,70.77999877929688,70.77999877929688,81
2023-12-14 07:31:00-05:00,70.79000091552734,70.80000305175781,70.72000122070312,70.72000122070312,70.72000122070312,132
2023-12-14 07:32:00-05:00,70.7300033569336,70.73999786376953,70.70999908447266,70.7300033569336,70.7300033569336,45
2023-12-14 07:33:00-05:00,70.72000122070312,70.76000213623047,70.72000122070312,70.76000213623047,70.76000213623047,91
2023-12-14 07:34:00-05:00,70.76000213623047,70.80000305175781,70.76000213623047,70.77999877929688,70.77999877929688,82
2023-12-14 07:35:00-05:00,70.79000091552734,70.83000183105469,70.79000091552734,70.83000183105469,70.83000183105469,75
2023-12-14 07:36:00-05:00,70.83000183105469,70.83000183105469,70.81999969482422,70.81999969482422,70.81999969482422,47
2023-12-14 07:37:00-05:00,70.80999755859375,70.86000061035156,70.79000091552734,70.8499984741211,70.8499984741211,84
2023-12-14 07:38:00-05:00,70.8499984741211,70.87999725341797,70.83999633789062,70.86000061035156,70.86000061035156,83
2023-12-14 07:39:00-05:00,70.8499984741211,70.86000061035156,70.83999633789062,70.8499984741211,70.8499984741211,66
2023-12-14 07:40:00-05:00,70.83999633789062,70.87000274658203,70.83999633789062,70.87000274658203,70.87000274658203,27
2023-12-14 07:41:00-05:00,70.87999725341797,70.91999816894531,70.87000274658203,70.88999938964844,70.88999938964844,102
2023-12-14 07:42:00-05:00,70.88999938964844,70.94000244140625,70.88999938964844,70.93000030517578,70.93000030517578,172
2023-12-14 07:43:00-05:00,70.93000030517578,70.94999694824219,70.93000030517578,70.94000244140625,70.94000244140625,69
2023-12-14 07:44:00-05:00,70.94999694824219,70.95999908447266,70.94000244140625,70.95999908447266,70.95999908447266,85
2023-12-14 07:45:00-05:00,70.95999908447266,70.9800033569336,70.94999694824219,70.97000122070312,70.97000122070312,75
2023-12-14 07:46:00-05:00,70.9800033569336,70.9800033569336,70.94999694824219,70.95999908447266,70.95999908447266,96
2023-12-14 07:47:00-05:00,70.94999694824219,70.95999908447266,70.94000244140625,70.94999694824219,70.94999694824219,49
2023-12-14 07:48:00-05:00,70.94000244140625,70.97000122070312,70.93000030517578,70.94999694824219,70.94999694824219,108
2023-12-14 07:49:00-05:00,70.94999694824219,70.95999908447266,70.93000030517578,70.94999694824219,70.94999694824219,88
2023-12-14 07:50:00-05:00,70.94000244140625,70.97000122070312,70.91000366210938,70.91000366210938,70.91000366210938,134
2023-12-14 07:51:00-05:00,70.93000030517578,70.93000030517578,70.91000366210938,70.91000366210938,70.91000366210938,103
2023-12-14 07:52:00-05:00,70.91000366210938,70.91999816894531,70.88999938964844,70.9000015258789,70.9000015258789,107
2023-12-14 07:53:00-05:00,70.9000015258789,70.91000366210938,70.87999725341797,70.9000015258789,70.9000015258789,35
2023-12-14 07:54:00-05:00,70.9000015258789,70.91000366210938,70.9000015258789,70.91000366210938,70.91000366210938,23
2023-12-14 07:55:00-05:00,70.91999816894531,70.91999816894531,70.9000015258789,70.9000015258789,70.9000015258789,56
2023-12-14 07:56:00-05:00,70.9000015258789,70.91000366210938,70.87999725341797,70.88999938964844,70.88999938964844,86
2023-12-14 07:57:00-05:00,70.9000015258789,70.94999694824219,70.88999938964844,70.94999694824219,70.94999694824219,123
2023-12-14 07:58:00-05:00,70.94999694824219,70.95999908447266,70.94000244140625,70.94999694824219,70.94999694824219,69
2023-12-14 07:59:00-05:00,70.95999908447266,70.97000122070312,70.94000244140625,70.94999694824219,70.94999694824219,121
2023-12-14 08:00:00-05:00,70.94999694824219,70.94999694824219,70.8499984741211,70.87999725341797,70.87999725341797,295
2023-12-14 08:01:00-05:00,70.87999725341797,70.87999725341797,70.81999969482422,70.81999969482422,70.81999969482422,152
2023-12-14 08:02:00-05:00,70.83000183105469,70.87000274658203,70.83000183105469,70.83999633789062,70.83999633789062,307
2023-12-14 08:03:00-05:00,70.8499984741211,70.9000015258789,70.83000183105469,70.87999725341797,70.87999725341797,160
2023-12-14 08:04:00-05:00,70.87999725341797,70.94999694824219,70.87999725341797,70.9000015258789,70.9000015258789,150
2023-12-14 08:05:00-05:00,70.9000015258789,70.91000366210938,70.88999938964844,70.88999938964844,70.88999938964844,108
2023-12-14 08:06:00-05:00,70.88999938964844,70.91999816894531,70.87999725341797,70.91000366210938,70.91000366210938,154
2023-12-14 08:07:00-05:00,70.91000366210938,70.9800033569336,70.88999938964844,70.9800033569336,70.9800033569336,268
2023-12-14 08:08:00-05:00,70.9800033569336,71.05000305175781,70.95999908447266,71.0199966430664,71.0199966430664,576
2023-12-14 08:09:00-05:00,71.0199966430664,71.04000091552734,71.01000213623047,71.02999877929688,71.02999877929688,185
2023-12-14 08:10:00-05:00,71.0199966430664,71.0999984741211,71.01000213623047,71.06999969482422,71.06999969482422,388
2023-12-14 08:11:00-05:00,71.06999969482422,71.13999938964844,71.05999755859375,71.12000274658203,71.12000274658203,582
2023-12-14 08:12:00-05:00,71.11000061035156,71.18000030517578,71.11000061035156,71.16999816894531,71.16999816894531,386
2023-12-14 08:13:00-05:00,71.16000366210938,71.18000030517578,71.13999938964844,71.1500015258789,71.1500015258789,516
2023-12-14 08:14:00-05:00,71.13999938964844,71.13999938964844,71.08000183105469,71.08999633789062,71.08999633789062,202
2023-12-14 08:15:00-05:00,71.0999984741211,71.12999725341797,71.08999633789062,71.12000274658203,71.12000274658203,92
2023-12-14 08:16:00-05:00,71.11000061035156,71.18000030517578,71.0999984741211,71.12000274658203,71.12000274658203,240
2023-12-14 08:17:00-05:00,71.12000274658203,71.16000366210938,71.08000183105469,71.13999938964844,71.13999938964844,269
2023-12-14 08:18:00-05:00,71.12999725341797,71.16000366210938,71.0999984741211,71.11000061035156,71.11000061035156,88
2023-12-14 08:19:00-05:00,71.11000061035156,71.11000061035156,70.98999786376953,71.02999877929688,71.02999877929688,424
2023-12-14 08:20:00-05:00,71.04000091552734,71.08000183105469,71.0199966430664,71.05000305175781,71.05000305175781,89
2023-12-14 08:21:00-05:00,71.05000305175781,71.0999984741211,70.98999786376953,71.04000091552734,71.04000091552734,671
2023-12-14 08:22:00-05:00,71.04000091552734,71.06999969482422,71.0199966430664,71.04000091552734,71.04000091552734,136
2023-12-14 08:23:00-05:00,71.04000091552734,71.04000091552734,71.01000213623047,71.02999877929688,71.02999877929688,77
2023-12-14 08:24:00-05:00,71.0199966430664,71.0999984741211,71.0,71.08000183105469,71.08000183105469,146
2023-12-14 08:25:00-05:00,71.08000183105469,71.11000061035156,71.06999969482422,71.11000061035156,71.11000061035156,90
2023-12-14 08:26:00-05:00,71.11000061035156,71.12999725341797,71.05000305175781,71.12999725341797,71.12999725341797,248
2023-12-14 08:27:00-05:00,71.12999725341797,71.12999725341797,71.08999633789062,71.0999984741211,71.0999984741211,86
2023-12-14 08:28:00-05:00,71.08999633789062,71.0999984741211,71.06999969482422,71.08000183105469,71.08000183105469,78
2023-12-14 08:29:00-05:00,71.08000183105469,71.0999984741211,71.06999969482422,71.06999969482422,71.06999969482422,55
2023-12-14 08:30:00-05:00,71.05999755859375,71.05999755859375,71.01000213623047,71.05999755859375,71.05999755859375,126
2023-12-14 08:31:00-05:00,71.05000305175781,71.12000274658203,71.04000091552734,71.11000061035156,71.11000061035156,206
2023-12-14 08:32:00-05:00,71.0999984741211,71.13999938964844,71.0999984741211,71.11000061035156,71.11000061035156,125
2023-12-14 08:33:00-05:00,71.12000274658203,71.13999938964844,71.08999633789062,71.0999984741211,71.0999984741211,212
2023-12-14 08:34:00-05:00,71.0999984741211,71.12000274658203,71.08999633789062,71.0999984741211,71.0999984741211,62
2023-12-14 08:35:00-05:00,71.08999633789062,71.13999938964844,71.08000183105469,71.12999725341797,71.12999725341797,152
2023-12-14 08:36:00-05:00,71.13999938964844,71.13999938964844,71.08999633789062,71.11000061035156,71.11000061035156,147
2023-12-14 08:37:00-05:00,71.11000061035156,71.23999786376953,71.11000061035156,71.18000030517578,71.18000030517578,602
2023-12-14 08:38:00-05:00,71.18000030517578,71.20999908447266,71.16000366210938,71.16000366210938,71.16000366210938,141
2023-12-14 08:39:00-05:00,71.16000366210938,71.20999908447266,71.11000061035156,71.19999694824219,71.19999694824219,242
2023-12-14 08:40:00-05:00,71.19000244140625,71.20999908447266,71.1500015258789,71.1500015258789,71.1500015258789,89
2023-12-14 08:41:00-05:00,71.1500015258789,71.18000030517578,71.13999938964844,71.18000030517578,71.18000030517578,64
2023-12-14 08:42:00-05:00,71.18000030517578,71.18000030517578,71.05999755859375,71.0999984741211,71.0999984741211,206
2023-12-14 08:43:00-05:00,71.08999633789062,71.1500015258789,71.08999633789062,71.13999938964844,71.13999938964844,115
2023-12-14 08:44:00-05:00,71.13999938964844,71.1500015258789,71.11000061035156,71.13999938964844,71.13999938964844,135
2023-12-14 08:45:00-05:00,71.1500015258789,71.16000366210938,71.0999984741211,71.16000366210938,71.16000366210938,181
2023-12-14 08:46:00-05:00,71.16000366210938,71.22000122070312,71.12999725341797,71.20999908447266,71.20999908447266,110
2023-12-14 08:47:00-05:00,71.20999908447266,71.2300033569336,71.18000030517578,71.19999694824219,71.19999694824219,102
2023-12-14 08:48:00-05:00,71.20999908447266,71.2300033569336,71.19999694824219,71.22000122070312,71.22000122070312,107
2023-12-14 08:49:00-05:00,71.2300033569336,71.2699966430664,71.20999908447266,71.25,71.25,279
2023-12-14 08:50:00-05:00,71.26000213623047,71.33000183105469,71.23999786376953,71.33000183105469,71.33000183105469,276
2023-12-14 08:51:00-05:00,71.31999969482422,71.31999969482422,71.26000213623047,71.27999877929688,71.27999877929688,95
2023-12-14 08:52:00-05:00,71.27999877929688,71.31999969482422,71.27999877929688,71.30000305175781,71.30000305175781,92
2023-12-14 08:53:00-05:00,71.30999755859375,71.37000274658203,71.30999755859375,71.37000274658203,71.37000274658203,194
2023-12-14 08:54:00-05:00,71.37000274658203,71.4000015258789,71.3499984741211,71.38999938964844,71.38999938964844,277
2023-12-14 08:55:00-05:00,71.38999938964844,71.44999694824219,71.37000274658203,71.37999725341797,71.37999725341797,479
2023-12-14 08:56:00-05:00,71.38999938964844,71.41000366210938,71.37999725341797,71.4000015258789,71.4000015258789,974
2023-12-14 08:57:00-05:00,71.4000015258789,71.43000030517578,71.37999725341797,71.41000366210938,71.41000366210938,204
2023-12-14 08:58:00-05:00,71.41000366210938,71.47000122070312,71.41000366210938,71.44999694824219,71.44999694824219,163
2023-12-14 08:59:00-05:00,71.45999908447266,71.48999786376953,71.45999908447266,71.48999786376953,71.48999786376953,741
2023-12-14 09:00:00-05:00,71.48999786376953,71.52999877929688,71.45999908447266,71.52999877929688,71.52999877929688,981
2023-12-14 09:01:00-05:00,71.5199966430664,71.62000274658203,71.5,71.58000183105469,71.58000183105469,1516
2023-12-14 09:02:00-05:00,71.58000183105469,71.61000061035156,71.55999755859375,71.58000183105469,71.58000183105469,935
2023-12-14 09:03:00-05:00,71.58000183105469,71.58999633789062,71.48999786376953,71.51000213623047,71.51000213623047,887
2023-12-14 09:04:00-05:00,71.5,71.55000305175781,71.45999908447266,71.52999877929688,71.52999877929688,492
2023-12-14 09:05:00-05:00,71.52999877929688,71.55000305175781,71.51000213623047,71.54000091552734,71.54000091552734,330
2023-12-14 09:06:00-05:00,71.54000091552734,71.58999633789062,71.54000091552734,71.55999755859375,71.55999755859375,387
2023-12-14 09:07:00-05:00,71.55999755859375,71.63999938964844,71.55999755859375,71.62999725341797,71.62999725341797,453
2023-12-14 09:08:00-05:00,71.62000274658203,71.6500015258789,71.5999984741211,71.61000061035156,71.61000061035156,311
2023-12-14 09:09:00-05:00,71.62000274658203,71.62999725341797,71.58999633789062,71.62000274658203,71.62000274658203,372
2023-12-14 09:10:00-05:00,71.62000274658203,71.7300033569336,71.62000274658203,71.70999908447266,71.70999908447266,847
2023-12-14 09:11:00-05:00,71.70999908447266,71.72000122070312,71.69000244140625,71.69999694824219,71.69999694824219,585
2023-12-14 09:12:00-05:00,71.69000244140625,71.73999786376953,71.62000274658203,71.63999938964844,71.63999938964844,912
2023-12-14 09:13:00-05:00,71.63999938964844,71.66000366210938,71.58999633789062,71.5999984741211,71.5999984741211,531
2023-12-14 09:14:00-05:00,71.62999725341797,71.62999725341797,71.61000061035156,71.62999725341797,71.62999725341797,349
2023-12-14 09:15:00-05:00,71.62000274658203,71.66000366210938,71.61000061035156,71.62999725341797,71.62999725341797,172
2023-12-14 09:16:00-05:00,71.62999725341797,71.6500015258789,71.5999984741211,71.5999984741211,71.5999984741211,152
2023-12-14 09:17:00-05:00,71.5999984741211,71.62000274658203,71.56999969482422,71.58000183105469,71.58000183105469,183
2023-12-14 09:18:00-05:00,71.58999633789062,71.62999725341797,71.55999755859375,71.61000061035156,71.61000061035156,215
2023-12-14 09:19:00-05:00,71.62000274658203,71.66000366210938,71.62000274658203,71.62000274658203,71.62000274658203,281
2023-12-14 09:20:00-05:00,71.62000274658203,71.66999816894531,71.62000274658203,71.66999816894531,71.66999816894531,241
2023-12-14 09:21:00-05:00,71.66000366210938,71.72000122070312,71.62999725341797,71.62999725341797,71.62999725341797,218
2023-12-14 09:22:00-05:00,71.62999725341797,71.62999725341797,71.56999969482422,71.5999984741211,71.5999984741211,265
2023-12-14 09:23:00-05:00,71.58999633789062,71.61000061035156,71.52999877929688,71.56999969482422,71.56999969482422,676
2023-12-14 09:24:00-05:00,71.58000183105469,71.5999984741211,71.55999755859375,71.58999633789062,71.58999633789062,176
2023-12-14 09:25:00-05:00,71.58000183105469,71.61000061035156,71.5,71.55000305175781,71.55000305175781,223
2023-12-14 09:26:00-05:00,71.55999755859375,71.5999984741211,71.54000091552734,71.58999633789062,71.58999633789062,187
2023-12-14 09:27:00-05:00,71.5999984741211,71.61000061035156,71.58000183105469,71.58999633789062,71.58999633789062,218
2023-12-14 09:28:00-05:00,71.58999633789062,71.62000274658203,71.56999969482422,71.58999633789062,71.58999633789062,346
2023-12-14 09:29:00-05:00,71.5999984741211,71.61000061035156,71.55000305175781,71.55999755859375,71.55999755859375,179
2023-12-14 09:30:00-05:00,71.55000305175781,71.6500015258789,71.55000305175781,71.61000061035156,71.61000061035156,383
2023-12-14 09:31:00-05:00,71.5999984741211,71.63999938964844,71.58999633789062,71.63999938964844,71.63999938964844,207
2023-12-14 09:32:00-05:00,71.63999938964844,71.63999938964844,71.55000305175781,71.55000305175781,71.55000305175781,197
2023-12-14 09:33:00-05:00,71.55000305175781,71.58999633789062,71.5199966430664,71.58000183105469,71.58000183105469,379
2023-12-14 09:34:00-05:00,71.58999633789062,71.73999786376953,71.58000183105469,71.72000122070312,71.72000122070312,791
2023-12-14 09:35:00-05:00,71.70999908447266,71.79000091552734,71.69999694824219,71.76000213623047,71.76000213623047,950
2023-12-14 09:36:00-05:00,71.7699966430664,71.79000091552734,71.76000213623047,71.77999877929688,71.77999877929688,155
2023-12-14 09:38:00-05:00,71.80999755859375,71.8499984741211,71.80000305175781,71.83000183105469,71.83000183105469,1681
2023-12-14 09:39:00-05:00,71.81999969482422,71.83999633789062,71.77999877929688,71.83000183105469,71.83000183105469,348
2023-12-14 09:40:00-05:00,71.81999969482422,71.91000366210938,71.81999969482422,71.87999725341797,71.87999725341797,410
2023-12-14 09:41:00-05:00,71.87999725341797,71.9800033569336,71.87999725341797,71.91999816894531,71.91999816894531,867
2023-12-14 09:42:00-05:00,71.91000366210938,71.93000030517578,71.87999725341797,71.93000030517578,71.93000030517578,220
2023-12-14 09:43:00-05:00,71.94000244140625,71.94999694824219,71.88999938964844,71.91999816894531,71.91999816894531,158
2023-12-14 09:44:00-05:00,71.91999816894531,71.9800033569336,71.91999816894531,71.95999908447266,71.95999908447266,460
2023-12-14 09:45:00-05:00,71.97000122070312,72.0,71.87999725341797,71.9000015258789,71.9000015258789,784
2023-12-14 09:46:00-05:00,71.9000015258789,71.94000244140625,71.87000274658203,71.87999725341797,71.87999725341797,260
2023-12-14 09:47:00-05:00,71.87999725341797,71.9000015258789,71.83999633789062,71.88999938964844,71.88999938964844,434
2023-12-14 09:48:00-05:00,71.88999938964844,71.9800033569336,71.88999938964844,71.91000366210938,71.91000366210938,272
2023-12-14 09:49:00-05:00,71.9000015258789,71.93000030517578,71.86000061035156,71.87000274658203,71.87000274658203,184
2023-12-14 09:50:00-05:00,71.87000274658203,71.9000015258789,71.8499984741211,71.9000015258789,71.9000015258789,426
2023-12-14 09:51:00-05:00,71.91000366210938,71.93000030517578,71.87000274658203,71.88999938964844,71.88999938964844,200
2023-12-14 09:52:00-05:00,71.87999725341797,71.91999816894531,71.80000305175781,71.80999755859375,71.80999755859375,341
2023-12-14 09:53:00-05:00,71.81999969482422,71.81999969482422,71.75,71.76000213623047,71.76000213623047,242
2023-12-14 09:54:00-05:00,71.7699966430664,71.80000305175781,71.73999786376953,71.76000213623047,71.76000213623047,276
2023-12-14 09:55:00-05:00,71.76000213623047,71.80000305175781,71.7300033569336,71.73999786376953,71.73999786376953,443
2023-12-14 09:56:00-05:00,71.75,71.79000091552734,71.70999908447266,71.7699966430664,71.7699966430664,308
2023-12-14 09:57:00-05:00,71.77999877929688,71.81999969482422,71.77999877929688,71.80999755859375,71.80999755859375,169
2023-12-14 09:58:00-05:00,71.80999755859375,71.87000274658203,71.80999755859375,71.81999969482422,71.81999969482422,152
2023-12-14 09:59:00-05:00,71.83000183105469,71.94999694824219,71.83000183105469,71.94000244140625,71.94000244140625,300
2023-12-14 10:00:00-05:00,71.93000030517578,72.02999877929688,71.91999816894531,72.0199966430664,72.0199966430664,458
2023-12-14 10:01:00-05:00,72.01000213623047,72.01000213623047,71.94999694824219,71.97000122070312,71.97000122070312,502
2023-12-14 10:02:00-05:00,71.97000122070312,72.02999877929688,71.93000030517578,71.94000244140625,71.94000244140625,435
2023-12-14 10:03:00-05:00,71.94999694824219,72.05999755859375,71.94999694824219,72.0,72.0,866
2023-12-14 10:04:00-05:00,72.0,72.05000305175781,71.9800033569336,72.05000305175781,72.05000305175781,255
2023-12-14 10:05:00-05:00,72.05000305175781,72.12000274658203,72.04000091552734,72.11000061035156,72.11000061035156,1886
2023-12-14 10:06:00-05:00,72.11000061035156,72.12999725341797,72.02999877929688,72.08000183105469,72.08000183105469,589
2023-12-14 10:07:00-05:00,72.08000183105469,72.13999938964844,72.05999755859375,72.12000274658203,72.12000274658203,265
2023-12-14 10:08:00-05:00,72.12999725341797,72.12999725341797,72.02999877929688,72.05999755859375,72.05999755859375,315
2023-12-14 10:09:00-05:00,72.06999969482422,72.08999633789062,72.05000305175781,72.06999969482422,72.06999969482422,207
2023-12-14 10:10:00-05:00,72.06999969482422,72.08000183105469,71.97000122070312,71.9800033569336,71.9800033569336,1363
2023-12-14 10:11:00-05:00,71.9800033569336,72.02999877929688,71.97000122070312,72.0199966430664,72.0199966430664,222
2023-12-14 10:12:00-05:00,72.02999877929688,72.12000274658203,72.02999877929688,72.08000183105469,72.08000183105469,334
2023-12-14 10:13:00-05:00,72.08000183105469,72.0999984741211,72.05999755859375,72.0999984741211,72.0999984741211,192
2023-12-14 10:14:00-05:00,72.0999984741211,72.11000061035156,72.06999969482422,72.06999969482422,72.06999969482422,129
2023-12-14 10:15:00-05:00,72.05999755859375,72.05999755859375,71.9800033569336,72.0199966430664,72.0199966430664,362
2023-12-14 10:16:00-05:00,72.0199966430664,72.0199966430664,71.94999694824219,72.0,72.0,331
2023-12-14 10:17:00-05:00,72.0,72.01000213623047,71.94000244140625,71.9800033569336,71.9800033569336,146
2023-12-14 10:18:00-05:00,71.97000122070312,72.02999877929688,71.94999694824219,72.01000213623047,72.01000213623047,675
2023-12-14 10:19:00-05:00,72.01000213623047,72.01000213623047,71.94000244140625,71.94999694824219,71.94999694824219,187
2023-12-14 10:20:00-05:00,71.94000244140625,72.0199966430664,71.94000244140625,71.9800033569336,71.9800033569336,646
2023-12-14 10:21:00-05:00,71.9800033569336,72.01000213623047,71.95999908447266,71.98999786376953,71.98999786376953,119
2023-12-14 10:22:00-05:00,71.98999786376953,72.01000213623047,71.97000122070312,71.97000122070312,71.97000122070312,156
2023-12-14 10:23:00-05:00,71.9800033569336,71.9800033569336,71.91000366210938,71.94000244140625,71.94000244140625,236
2023-12-14 10:24:00-05:00,71.94000244140625,71.94000244140625,71.87999725341797,71.88999938964844,71.88999938964844,298
2023-12-14 10:25:00-05:00,71.9000015258789,71.91999816894531,71.87999725341797,71.88999938964844,71.88999938964844,166
2023-12-14 10:26:00-05:00,71.9000015258789,71.9800033569336,71.87999725341797,71.97000122070312,71.97000122070312,211
2023-12-14 10:27:00-05:00,71.95999908447266,72.02999877929688,71.95999908447266,72.0,72.0,606
2023-12-14 10:28:00-05:00,72.0,72.01000213623047,71.91999816894531,71.94000244140625,71.94000244140625,169
2023-12-14 10:29:00-05:00,71.94000244140625,71.98999786376953,71.94000244140625,71.9800033569336,71.9800033569336,447
2023-12-14 10:30:00-05:00,71.9800033569336,72.0199966430664,71.95999908447266,72.0,72.0,458
2023-12-14 10:31:00-05:00,72.0,72.04000091552734,71.95999908447266,72.0199966430664,72.0199966430664,227
2023-12-14 10:32:00-05:00,72.01000213623047,72.08000183105469,72.01000213623047,72.05000305175781,72.05000305175781,254
2023-12-14 10:33:00-05:00,72.05999755859375,72.0999984741211,72.02999877929688,72.08000183105469,72.08000183105469,226
