Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-14 08:07:00-05:00,75.80000305175781,75.87000274658203,75.77999877929688,75.86000061035156,75.86000061035156,92
2023-12-14 08:08:00-05:00,75.87000274658203,75.94999694824219,75.86000061035156,75.94000244140625,75.94000244140625,75
2023-12-14 08:09:00-05:00,75.93000030517578,75.94000244140625,75.93000030517578,75.93000030517578,75.93000030517578,10
2023-12-14 08:10:00-05:00,75.91000366210938,75.98999786376953,75.91000366210938,75.9800033569336,75.9800033569336,63
2023-12-14 08:11:00-05:00,75.9800033569336,76.04000091552734,75.9800033569336,76.0199966430664,76.0199966430664,71
2023-12-14 08:12:00-05:00,76.02999877929688,76.08000183105469,76.0199966430664,76.06999969482422,76.06999969482422,45
2023-12-14 08:13:00-05:00,76.05000305175781,76.06999969482422,76.04000091552734,76.04000091552734,76.04000091552734,285
2023-12-14 08:14:00-05:00,76.0199966430664,76.02999877929688,76.0,76.0,76.0,75
2023-12-14 08:15:00-05:00,75.9800033569336,76.01000213623047,75.9800033569336,76.0,76.0,20
2023-12-14 08:16:00-05:00,75.98999786376953,76.05000305175781,75.98999786376953,76.01000213623047,76.01000213623047,22
2023-12-14 08:17:00-05:00,75.9800033569336,76.01000213623047,75.97000122070312,76.01000213623047,76.01000213623047,10
2023-12-14 08:18:00-05:00,75.98999786376953,76.01000213623047,75.98999786376953,76.01000213623047,76.01000213623047,5
2023-12-14 08:19:00-05:00,75.98999786376953,75.98999786376953,75.88999938964844,75.91000366210938,75.91000366210938,17
2023-12-14 08:20:00-05:00,75.93000030517578,75.94999694824219,75.93000030517578,75.94999694824219,75.94999694824219,3
2023-12-14 08:21:00-05:00,75.95999908447266,75.95999908447266,75.88999938964844,75.91999816894531,75.91999816894531,12
2023-12-14 08:22:00-05:00,75.91999816894531,75.95999908447266,75.9000015258789,75.91999816894531,75.91999816894531,23
2023-12-14 08:23:00-05:00,75.91000366210938,75.91000366210938,75.9000015258789,75.91000366210938,75.91000366210938,9
2023-12-14 08:24:00-05:00,75.91999816894531,75.97000122070312,75.91999816894531,75.94999694824219,75.94999694824219,10
2023-12-14 08:25:00-05:00,75.94999694824219,75.94999694824219,75.94999694824219,75.94999694824219,75.94999694824219,1
2023-12-14 08:26:00-05:00,75.95999908447266,75.9800033569336,75.93000030517578,75.9800033569336,75.9800033569336,26
2023-12-14 08:27:00-05:00,76.01000213623047,76.01000213623047,75.97000122070312,75.97000122070312,75.97000122070312,33
2023-12-14 08:28:00-05:00,75.97000122070312,75.9800033569336,75.95999908447266,75.97000122070312,75.97000122070312,58
2023-12-14 08:29:00-05:00,75.9800033569336,75.9800033569336,75.9800033569336,75.9800033569336,75.9800033569336,5
2023-12-14 08:30:00-05:00,75.94999694824219,75.94999694824219,75.93000030517578,75.93000030517578,75.93000030517578,29
2023-12-14 08:31:00-05:00,75.94000244140625,76.0,75.94000244140625,76.0,76.0,46
2023-12-14 08:32:00-05:00,76.0199966430664,76.02999877929688,76.0199966430664,76.0199966430664,76.0199966430664,43
2023-12-14 08:33:00-05:00,76.01000213623047,76.02999877929688,75.98999786376953,76.0,76.0,59
2023-12-14 08:34:00-05:00,75.9800033569336,76.0,75.9800033569336,76.0,76.0,20
2023-12-14 08:35:00-05:00,75.9800033569336,76.0199966430664,75.9800033569336,76.0199966430664,76.0199966430664,50
2023-12-14 08:36:00-05:00,76.02999877929688,76.02999877929688,75.98999786376953,76.0,76.0,16
2023-12-14 08:37:00-05:00,76.04000091552734,76.11000061035156,76.04000091552734,76.08000183105469,76.08000183105469,76
2023-12-14 08:38:00-05:00,76.08000183105469,76.0999984741211,76.06999969482422,76.06999969482422,76.06999969482422,13
2023-12-14 08:39:00-05:00,76.05000305175781,76.0999984741211,76.0,76.08000183105469,76.08000183105469,59
2023-12-14 08:40:00-05:00,76.06999969482422,76.06999969482422,76.04000091552734,76.04000091552734,76.04000091552734,38
2023-12-14 08:41:00-05:00,76.05000305175781,76.05000305175781,76.05000305175781,76.05000305175781,76.05000305175781,3
2023-12-14 08:42:00-05:00,76.05999755859375,76.05999755859375,75.94999694824219,75.95999908447266,75.95999908447266,31
2023-12-14 08:44:00-05:00,76.02999877929688,76.02999877929688,76.0,76.02999877929688,76.02999877929688,15
2023-12-14 08:45:00-05:00,76.0,76.02999877929688,75.98999786376953,76.02999877929688,76.02999877929688,76
2023-12-14 08:46:00-05:00,76.04000091552734,76.0999984741211,76.01000213623047,76.0999984741211,76.0999984741211,20
2023-12-14 08:47:00-05:00,76.08999633789062,76.12000274658203,76.08999633789062,76.0999984741211,76.0999984741211,28
2023-12-14 08:48:00-05:00,76.0999984741211,76.12000274658203,76.08999633789062,76.11000061035156,76.11000061035156,31
2023-12-14 08:49:00-05:00,76.12000274658203,76.16000366210938,76.0999984741211,76.1500015258789,76.1500015258789,51
2023-12-14 08:50:00-05:00,76.1500015258789,76.19999694824219,76.13999938964844,76.19999694824219,76.19999694824219,58
2023-12-14 08:51:00-05:00,76.19000244140625,76.19000244140625,76.16000366210938,76.16000366210938,76.16000366210938,5
2023-12-14 08:52:00-05:00,76.16999816894531,76.19999694824219,76.16999816894531,76.19000244140625,76.19000244140625,15
2023-12-14 08:53:00-05:00,76.19999694824219,76.25,76.19999694824219,76.25,76.25,55
2023-12-14 08:54:00-05:00,76.26000213623047,76.30000305175781,76.25,76.30000305175781,76.30000305175781,18
2023-12-14 08:55:00-05:00,76.30000305175781,76.33000183105469,76.2699966430664,76.27999877929688,76.27999877929688,37
2023-12-14 08:56:00-05:00,76.27999877929688,76.29000091552734,76.27999877929688,76.29000091552734,76.29000091552734,22
2023-12-14 08:57:00-05:00,76.30999755859375,76.33000183105469,76.27999877929688,76.30000305175781,76.30000305175781,125
2023-12-14 08:58:00-05:00,76.31999969482422,76.36000061035156,76.31999969482422,76.36000061035156,76.36000061035156,34
2023-12-14 08:59:00-05:00,76.36000061035156,76.37999725341797,76.3499984741211,76.37999725341797,76.37999725341797,81
2023-12-14 09:00:00-05:00,76.37999725341797,76.4000015258789,76.36000061035156,76.4000015258789,76.4000015258789,239
2023-12-14 09:01:00-05:00,76.41999816894531,76.5,76.4000015258789,76.48999786376953,76.48999786376953,304
2023-12-14 09:02:00-05:00,76.48999786376953,76.5,76.45999908447266,76.47000122070312,76.47000122070312,221
2023-12-14 09:03:00-05:00,76.4800033569336,76.4800033569336,76.37999725341797,76.4000015258789,76.4000015258789,111
2023-12-14 09:04:00-05:00,76.37000274658203,76.44000244140625,76.3499984741211,76.44000244140625,76.44000244140625,93
2023-12-14 09:05:00-05:00,76.41999816894531,76.43000030517578,76.4000015258789,76.41999816894531,76.41999816894531,46
2023-12-14 09:06:00-05:00,76.43000030517578,76.45999908447266,76.43000030517578,76.44999694824219,76.44999694824219,24
2023-12-14 09:07:00-05:00,76.44999694824219,76.5,76.44999694824219,76.48999786376953,76.48999786376953,62
2023-12-14 09:08:00-05:00,76.48999786376953,76.5,76.4800033569336,76.4800033569336,76.4800033569336,27
2023-12-14 09:09:00-05:00,76.47000122070312,76.47000122070312,76.45999908447266,76.47000122070312,76.47000122070312,46
2023-12-14 09:10:00-05:00,76.4800033569336,76.58999633789062,76.4800033569336,76.58000183105469,76.58000183105469,152
2023-12-14 09:11:00-05:00,76.56999969482422,76.58000183105469,76.55999755859375,76.56999969482422,76.56999969482422,41
2023-12-14 09:12:00-05:00,76.55999755859375,76.58999633789062,76.51000213623047,76.5199966430664,76.5199966430664,102
2023-12-14 09:13:00-05:00,76.5,76.51000213623047,76.47000122070312,76.4800033569336,76.4800033569336,33
2023-12-14 09:14:00-05:00,76.5199966430664,76.5199966430664,76.5,76.5,76.5,33
2023-12-14 09:15:00-05:00,76.4800033569336,76.52999877929688,76.4800033569336,76.51000213623047,76.51000213623047,20
2023-12-14 09:16:00-05:00,76.5,76.5199966430664,76.4800033569336,76.4800033569336,76.4800033569336,40
2023-12-14 09:17:00-05:00,76.47000122070312,76.5,76.44999694824219,76.45999908447266,76.45999908447266,14
2023-12-14 09:18:00-05:00,76.47000122070312,76.51000213623047,76.44999694824219,76.51000213623047,76.51000213623047,23
2023-12-14 09:19:00-05:00,76.52999877929688,76.52999877929688,76.5,76.5,76.5,25
2023-12-14 09:20:00-05:00,76.51000213623047,76.55000305175781,76.51000213623047,76.55000305175781,76.55000305175781,39
2023-12-14 09:21:00-05:00,76.55999755859375,76.56999969482422,76.5199966430664,76.5199966430664,76.5199966430664,17
2023-12-14 09:22:00-05:00,76.5,76.5,76.47000122070312,76.4800033569336,76.4800033569336,46
2023-12-14 09:23:00-05:00,76.48999786376953,76.51000213623047,76.43000030517578,76.48999786376953,76.48999786376953,26
2023-12-14 09:24:00-05:00,76.47000122070312,76.48999786376953,76.44999694824219,76.48999786376953,76.48999786376953,22
2023-12-14 09:25:00-05:00,76.5,76.5,76.41999816894531,76.41999816894531,76.41999816894531,26
2023-12-14 09:26:00-05:00,76.4800033569336,76.5,76.4800033569336,76.5,76.5,14
2023-12-14 09:27:00-05:00,76.5,76.51000213623047,76.4800033569336,76.4800033569336,76.4800033569336,77
2023-12-14 09:28:00-05:00,76.4800033569336,76.5,76.47000122070312,76.48999786376953,76.48999786376953,44
2023-12-14 09:29:00-05:00,76.48999786376953,76.48999786376953,76.43000030517578,76.43000030517578,76.43000030517578,22
2023-12-14 09:30:00-05:00,76.48999786376953,76.5199966430664,76.48999786376953,76.51000213623047,76.51000213623047,63
2023-12-14 09:31:00-05:00,76.48999786376953,76.5199966430664,76.48999786376953,76.5199966430664,76.5199966430664,16
2023-12-14 09:32:00-05:00,76.51000213623047,76.51000213623047,76.43000030517578,76.43000030517578,76.43000030517578,17
2023-12-14 09:33:00-05:00,76.43000030517578,76.47000122070312,76.41000366210938,76.44999694824219,76.44999694824219,78
2023-12-14 09:34:00-05:00,76.4800033569336,76.61000061035156,76.47000122070312,76.58999633789062,76.58999633789062,78
2023-12-14 09:35:00-05:00,76.58999633789062,76.6500015258789,76.56999969482422,76.63999938964844,76.63999938964844,79
2023-12-14 09:36:00-05:00,76.6500015258789,76.66000366210938,76.62999725341797,76.63999938964844,76.63999938964844,34
2023-12-14 09:38:00-05:00,76.68000030517578,76.72000122070312,76.68000030517578,76.70999908447266,76.70999908447266,261
2023-12-14 09:39:00-05:00,76.69000244140625,76.70999908447266,76.66000366210938,76.69000244140625,76.69000244140625,71
2023-12-14 09:40:00-05:00,76.7300033569336,76.7699966430664,76.72000122070312,76.75,76.75,127
2023-12-14 09:41:00-05:00,76.76000213623047,76.83000183105469,76.75,76.79000091552734,76.79000091552734,135
2023-12-14 09:42:00-05:00,76.77999877929688,76.77999877929688,76.7300033569336,76.77999877929688,76.77999877929688,49
2023-12-14 09:43:00-05:00,76.79000091552734,76.79000091552734,76.75,76.79000091552734,76.79000091552734,54
2023-12-14 09:44:00-05:00,76.79000091552734,76.8499984741211,76.77999877929688,76.83999633789062,76.83999633789062,199
2023-12-14 09:45:00-05:00,76.81999969482422,76.83000183105469,76.73999786376953,76.76000213623047,76.76000213623047,28
2023-12-14 09:46:00-05:00,76.77999877929688,76.77999877929688,76.7300033569336,76.73999786376953,76.73999786376953,21
2023-12-14 09:47:00-05:00,76.7300033569336,76.75,76.69999694824219,76.75,76.75,44
2023-12-14 09:48:00-05:00,76.75,76.83000183105469,76.75,76.75,76.75,25
2023-12-14 09:49:00-05:00,76.7699966430664,76.77999877929688,76.70999908447266,76.72000122070312,76.72000122070312,26
2023-12-14 09:50:00-05:00,76.70999908447266,76.75,76.70999908447266,76.7300033569336,76.7300033569336,17
2023-12-14 09:51:00-05:00,76.7699966430664,76.7699966430664,76.73999786376953,76.75,76.75,12
2023-12-14 09:52:00-05:00,76.7699966430664,76.7699966430664,76.66999816894531,76.69000244140625,76.69000244140625,33
2023-12-14 09:53:00-05:00,76.66999816894531,76.68000030517578,76.62000274658203,76.62000274658203,76.62000274658203,14
2023-12-14 09:54:00-05:00,76.62000274658203,76.63999938964844,76.5999984741211,76.62999725341797,76.62999725341797,21
2023-12-14 09:55:00-05:00,76.62999725341797,76.6500015258789,76.5999984741211,76.5999984741211,76.5999984741211,24
2023-12-14 09:56:00-05:00,76.5999984741211,76.63999938964844,76.58999633789062,76.63999938964844,76.63999938964844,20
2023-12-14 09:57:00-05:00,76.68000030517578,76.68000030517578,76.66000366210938,76.66999816894531,76.66999816894531,6
2023-12-14 09:58:00-05:00,76.66999816894531,76.7300033569336,76.66999816894531,76.69000244140625,76.69000244140625,13
2023-12-14 09:59:00-05:00,76.72000122070312,76.81999969482422,76.70999908447266,76.81999969482422,76.81999969482422,33
2023-12-14 10:00:00-05:00,76.80999755859375,76.88999938964844,76.80999755859375,76.88999938964844,76.88999938964844,45
2023-12-14 10:01:00-05:00,76.88999938964844,76.88999938964844,76.81999969482422,76.86000061035156,76.86000061035156,26
2023-12-14 10:02:00-05:00,76.87000274658203,76.87999725341797,76.81999969482422,76.81999969482422,76.81999969482422,15
2023-12-14 10:03:00-05:00,76.83000183105469,76.93000030517578,76.83000183105469,76.9000015258789,76.9000015258789,63
2023-12-14 10:04:00-05:00,76.9000015258789,76.91000366210938,76.87999725341797,76.9000015258789,76.9000015258789,20
2023-12-14 10:05:00-05:00,76.91999816894531,76.95999908447266,76.91000366210938,76.95999908447266,76.95999908447266,65
2023-12-14 10:06:00-05:00,76.97000122070312,76.9800033569336,76.9000015258789,76.93000030517578,76.93000030517578,49
2023-12-14 10:07:00-05:00,76.94000244140625,76.98999786376953,76.94000244140625,76.9800033569336,76.9800033569336,17
2023-12-14 10:08:00-05:00,76.94999694824219,76.94999694824219,76.88999938964844,76.9000015258789,76.9000015258789,33
2023-12-14 10:09:00-05:00,76.91000366210938,76.91999816894531,76.9000015258789,76.9000015258789,76.9000015258789,27
2023-12-14 10:10:00-05:00,76.91999816894531,76.91999816894531,76.83000183105469,76.8499984741211,76.8499984741211,74
2023-12-14 10:11:00-05:00,76.83999633789062,76.87999725341797,76.83000183105469,76.87999725341797,76.87999725341797,10
2023-12-14 10:12:00-05:00,76.87999725341797,76.94999694824219,76.87999725341797,76.91000366210938,76.91000366210938,32
2023-12-14 10:13:00-05:00,76.91999816894531,76.93000030517578,76.9000015258789,76.93000030517578,76.93000030517578,13
2023-12-14 10:15:00-05:00,76.9000015258789,76.9000015258789,76.83999633789062,76.83999633789062,76.83999633789062,46
2023-12-14 10:16:00-05:00,76.86000061035156,76.86000061035156,76.80000305175781,76.83999633789062,76.83999633789062,65
2023-12-14 10:17:00-05:00,76.8499984741211,76.8499984741211,76.80999755859375,76.81999969482422,76.81999969482422,15
2023-12-14 10:18:00-05:00,76.83000183105469,76.87000274658203,76.80000305175781,76.87000274658203,76.87000274658203,31
2023-12-14 10:19:00-05:00,76.83999633789062,76.8499984741211,76.81999969482422,76.81999969482422,76.81999969482422,20
2023-12-14 10:20:00-05:00,76.81999969482422,76.86000061035156,76.81999969482422,76.8499984741211,76.8499984741211,23
2023-12-14 10:21:00-05:00,76.83999633789062,76.86000061035156,76.83000183105469,76.86000061035156,76.86000061035156,22
2023-12-14 10:22:00-05:00,76.8499984741211,76.87000274658203,76.8499984741211,76.86000061035156,76.86000061035156,33
2023-12-14 10:23:00-05:00,76.8499984741211,76.8499984741211,76.77999877929688,76.80000305175781,76.80000305175781,42
2023-12-14 10:24:00-05:00,76.80000305175781,76.80000305175781,76.75,76.7699966430664,76.7699966430664,44
2023-12-14 10:25:00-05:00,76.7699966430664,76.7699966430664,76.76000213623047,76.7699966430664,76.7699966430664,11
2023-12-14 10:26:00-05:00,76.76000213623047,76.83999633789062,76.76000213623047,76.83999633789062,76.83999633789062,11
2023-12-14 10:27:00-05:00,76.86000061035156,76.87999725341797,76.8499984741211,76.86000061035156,76.86000061035156,19
2023-12-14 10:28:00-05:00,76.8499984741211,76.8499984741211,76.83999633789062,76.8499984741211,76.8499984741211,6
2023-12-14 10:29:00-05:00,76.80999755859375,76.8499984741211,76.80999755859375,76.8499984741211,76.8499984741211,10
2023-12-14 10:30:00-05:00,76.83000183105469,76.87999725341797,76.83000183105469,76.87000274658203,76.87000274658203,28
2023-12-14 10:31:00-05:00,76.86000061035156,76.9000015258789,76.83999633789062,76.9000015258789,76.9000015258789,12
2023-12-14 10:32:00-05:00,76.9000015258789,76.94000244140625,76.9000015258789,76.93000030517578,76.93000030517578,25
2023-12-14 10:33:00-05:00,76.93000030517578,76.95999908447266,76.91000366210938,76.91999816894531,76.91999816894531,15
2023-12-14 10:34:00-05:00,76.97000122070312,76.97000122070312,76.94000244140625,76.94000244140625,76.94000244140625,6
2023-12-14 10:35:00-05:00,76.87999725341797,76.91999816894531,76.83999633789062,76.83999633789062,76.83999633789062,42
2023-12-14 10:36:00-05:00,76.83999633789062,76.87000274658203,76.80999755859375,76.8499984741211,76.8499984741211,30
2023-12-14 10:37:00-05:00,76.87999725341797,76.88999938964844,76.86000061035156,76.87999725341797,76.87999725341797,164
2023-12-14 10:38:00-05:00,76.88999938964844,76.88999938964844,76.76000213623047,76.76000213623047,76.76000213623047,56
2023-12-14 10:39:00-05:00,76.76000213623047,76.77999877929688,76.76000213623047,76.77999877929688,76.77999877929688,16
2023-12-14 10:40:00-05:00,76.80000305175781,76.80000305175781,76.76000213623047,76.76000213623047,76.76000213623047,11
2023-12-14 10:41:00-05:00,76.73999786376953,76.80000305175781,76.72000122070312,76.73999786376953,76.73999786376953,49
2023-12-14 10:42:00-05:00,76.70999908447266,76.70999908447266,76.66000366210938,76.66999816894531,76.66999816894531,98
2023-12-14 10:43:00-05:00,76.6500015258789,76.66999816894531,76.62999725341797,76.66999816894531,76.66999816894531,75
2023-12-14 10:44:00-05:00,76.66000366210938,76.66999816894531,76.62999725341797,76.66000366210938,76.66000366210938,78
2023-12-14 10:45:00-05:00,76.66999816894531,76.73999786376953,76.66999816894531,76.73999786376953,76.73999786376953,17
2023-12-14 10:46:00-05:00,76.73999786376953,76.75,76.69999694824219,76.7300033569336,76.7300033569336,8
2023-12-14 10:47:00-05:00,76.7300033569336,76.73999786376953,76.72000122070312,76.73999786376953,76.73999786376953,82
2023-12-14 10:48:00-05:00,76.70999908447266,76.73999786376953,76.68000030517578,76.72000122070312,76.72000122070312,46
2023-12-14 10:49:00-05:00,76.7300033569336,76.73999786376953,76.70999908447266,76.72000122070312,76.72000122070312,20
2023-12-14 10:50:00-05:00,76.75,76.77999877929688,76.75,76.7699966430664,76.7699966430664,20
2023-12-14 10:51:00-05:00,76.80000305175781,76.80999755859375,76.79000091552734,76.80999755859375,76.80999755859375,24
2023-12-14 10:52:00-05:00,76.80999755859375,76.80999755859375,76.77999877929688,76.77999877929688,76.77999877929688,7
2023-12-14 10:53:00-05:00,76.80000305175781,76.83999633789062,76.79000091552734,76.83000183105469,76.83000183105469,72
2023-12-14 10:54:00-05:00,76.81999969482422,76.8499984741211,76.81999969482422,76.8499984741211,76.8499984741211,16
2023-12-14 10:55:00-05:00,76.81999969482422,76.83999633789062,76.79000091552734,76.79000091552734,76.79000091552734,43
2023-12-14 10:56:00-05:00,76.75,76.75,76.70999908447266,76.73999786376953,76.73999786376953,44
2023-12-14 10:57:00-05:00,76.72000122070312,76.73999786376953,76.70999908447266,76.73999786376953,76.73999786376953,17
2023-12-14 10:58:00-05:00,76.7300033569336,76.76000213623047,76.72000122070312,76.75,76.75,11
2023-12-14 10:59:00-05:00,76.76000213623047,76.7699966430664,76.76000213623047,76.7699966430664,76.7699966430664,7
2023-12-14 11:00:00-05:00,76.73999786376953,76.75,76.70999908447266,76.70999908447266,76.70999908447266,6
2023-12-14 11:01:00-05:00,76.72000122070312,76.83999633789062,76.72000122070312,76.83999633789062,76.83999633789062,98
2023-12-14 11:02:00-05:00,76.86000061035156,76.88999938964844,76.83999633789062,76.83999633789062,76.83999633789062,26
2023-12-14 11:03:00-05:00,76.83000183105469,76.86000061035156,76.83000183105469,76.86000061035156,76.86000061035156,4
2023-12-14 11:04:00-05:00,76.9000015258789,76.93000030517578,76.87999725341797,76.93000030517578,76.93000030517578,43
2023-12-14 11:05:00-05:00,76.93000030517578,76.94000244140625,76.91999816894531,76.91999816894531,76.91999816894531,32
2023-12-14 11:07:00-05:00,76.9000015258789,76.9000015258789,76.87999725341797,76.9000015258789,76.9000015258789,110
2023-12-14 11:08:00-05:00,76.88999938964844,76.9000015258789,76.87000274658203,76.9000015258789,76.9000015258789,136
2023-12-14 11:09:00-05:00,76.9000015258789,76.93000030517578,76.81999969482422,76.83000183105469,76.83000183105469,62
2023-12-14 11:10:00-05:00,76.81999969482422,76.87000274658203,76.81999969482422,76.86000061035156,76.86000061035156,23
2023-12-14 11:11:00-05:00,76.87000274658203,76.88999938964844,76.87000274658203,76.87999725341797,76.87999725341797,6
2023-12-14 11:12:00-05:00,76.8499984741211,76.8499984741211,76.8499984741211,76.8499984741211,76.8499984741211,8
2023-12-14 11:13:00-05:00,76.83000183105469,76.83000183105469,76.77999877929688,76.81999969482422,76.81999969482422,103
2023-12-14 11:14:00-05:00,76.80999755859375,76.81999969482422,76.80000305175781,76.81999969482422,76.81999969482422,18
2023-12-14 11:15:00-05:00,76.83999633789062,76.87000274658203,76.81999969482422,76.81999969482422,76.81999969482422,207
2023-12-14 11:16:00-05:00,76.83999633789062,76.86000061035156,76.83999633789062,76.8499984741211,76.8499984741211,53
2023-12-14 11:17:00-05:00,76.8499984741211,76.9000015258789,76.8499984741211,76.9000015258789,76.9000015258789,31
2023-12-14 11:18:00-05:00,76.9000015258789,76.9000015258789,76.8499984741211,76.86000061035156,76.86000061035156,50
2023-12-14 11:19:00-05:00,76.87000274658203,76.91000366210938,76.87000274658203,76.9000015258789,76.9000015258789,66
2023-12-14 11:20:00-05:00,76.9000015258789,76.9000015258789,76.87999725341797,76.9000015258789,76.9000015258789,89
2023-12-14 11:21:00-05:00,76.91000366210938,76.91000366210938,76.87000274658203,76.87000274658203,76.87000274658203,17
2023-12-14 11:22:00-05:00,76.87999725341797,76.87999725341797,76.87000274658203,76.87999725341797,76.87999725341797,10
2023-12-14 11:23:00-05:00,76.87000274658203,76.91000366210938,76.87000274658203,76.91000366210938,76.91000366210938,93
2023-12-14 11:24:00-05:00,76.91000366210938,76.94000244140625,76.91000366210938,76.91999816894531,76.91999816894531,69
2023-12-14 11:25:00-05:00,76.88999938964844,76.91000366210938,76.87000274658203,76.91000366210938,76.91000366210938,25
2023-12-14 11:26:00-05:00,76.91999816894531,76.98999786376953,76.91999816894531,76.97000122070312,76.97000122070312,50
2023-12-14 11:27:00-05:00,76.9800033569336,76.98999786376953,76.88999938964844,76.88999938964844,76.88999938964844,68
2023-12-14 11:28:00-05:00,76.87000274658203,76.9000015258789,76.81999969482422,76.8499984741211,76.8499984741211,64
2023-12-14 11:29:00-05:00,76.9000015258789,76.91999816894531,76.87999725341797,76.9000015258789,76.9000015258789,234
2023-12-14 11:30:00-05:00,76.9000015258789,76.97000122070312,76.9000015258789,76.93000030517578,76.93000030517578,223
2023-12-14 11:31:00-05:00,76.93000030517578,76.94000244140625,76.88999938964844,76.88999938964844,76.88999938964844,86
2023-12-14 11:32:00-05:00,76.87999725341797,76.87999725341797,76.7699966430664,76.7699966430664,76.7699966430664,59
2023-12-14 11:33:00-05:00,76.80000305175781,76.83000183105469,76.77999877929688,76.79000091552734,76.79000091552734,24
2023-12-14 11:34:00-05:00,76.80000305175781,76.80000305175781,76.7300033569336,76.7300033569336,76.7300033569336,31
2023-12-14 11:35:00-05:00,76.73999786376953,76.73999786376953,76.63999938964844,76.66999816894531,76.66999816894531,51
2023-12-14 11:36:00-05:00,76.66999816894531,76.68000030517578,76.6500015258789,76.66999816894531,76.66999816894531,39
2023-12-14 11:37:00-05:00,76.66999816894531,76.68000030517578,76.6500015258789,76.68000030517578,76.68000030517578,68
2023-12-14 11:38:00-05:00,76.69999694824219,76.72000122070312,76.69000244140625,76.72000122070312,76.72000122070312,12
2023-12-14 11:39:00-05:00,76.69999694824219,76.72000122070312,76.69000244140625,76.70999908447266,76.70999908447266,23
2023-12-14 11:40:00-05:00,76.70999908447266,76.77999877929688,76.70999908447266,76.7699966430664,76.7699966430664,26
2023-12-14 11:41:00-05:00,76.73999786376953,76.76000213623047,76.72000122070312,76.76000213623047,76.76000213623047,25
2023-12-14 11:42:00-05:00,76.7300033569336,76.77999877929688,76.72000122070312,76.77999877929688,76.77999877929688,15
2023-12-14 11:43:00-05:00,76.79000091552734,76.80000305175781,76.76000213623047,76.80000305175781,76.80000305175781,48
2023-12-14 11:44:00-05:00,76.83999633789062,76.86000061035156,76.80999755859375,76.8499984741211,76.8499984741211,60
2023-12-14 11:45:00-05:00,76.86000061035156,76.87999725341797,76.86000061035156,76.87999725341797,76.87999725341797,32
2023-12-14 11:46:00-05:00,76.88999938964844,76.94000244140625,76.87000274658203,76.91999816894531,76.91999816894531,93
2023-12-14 11:47:00-05:00,76.91999816894531,76.93000030517578,76.87999725341797,76.9000015258789,76.9000015258789,77
2023-12-14 11:48:00-05:00,76.9000015258789,76.9000015258789,76.88999938964844,76.88999938964844,76.88999938964844,87
2023-12-14 11:49:00-05:00,76.87999725341797,76.93000030517578,76.87000274658203,76.93000030517578,76.93000030517578,41
2023-12-14 11:50:00-05:00,76.97000122070312,77.12999725341797,76.97000122070312,77.08000183105469,77.08000183105469,218
2023-12-14 11:51:00-05:00,77.06999969482422,77.12000274658203,77.06999969482422,77.12000274658203,77.12000274658203,34
2023-12-14 11:52:00-05:00,77.11000061035156,77.12999725341797,77.05000305175781,77.05999755859375,77.05999755859375,97
2023-12-14 11:53:00-05:00,77.08000183105469,77.08999633789062,77.04000091552734,77.05999755859375,77.05999755859375,49
2023-12-14 11:54:00-05:00,77.06999969482422,77.08999633789062,77.0,77.0,77.0,163
2023-12-14 11:55:00-05:00,77.01000213623047,77.05999755859375,77.01000213623047,77.05999755859375,77.05999755859375,9
2023-12-14 11:56:00-05:00,77.06999969482422,77.06999969482422,77.0,77.0,77.0,60
2023-12-14 11:57:00-05:00,77.0,77.0199966430664,76.9800033569336,76.9800033569336,76.9800033569336,45
2023-12-14 11:58:00-05:00,77.01000213623047,77.01000213623047,76.93000030517578,76.94000244140625,76.94000244140625,253
2023-12-14 11:59:00-05:00,76.94000244140625,77.0,76.94000244140625,77.0,77.0,288
2023-12-14 12:00:00-05:00,77.0,77.01000213623047,76.97000122070312,76.97000122070312,76.97000122070312,134
2023-12-14 12:01:00-05:00,76.98999786376953,77.0199966430664,76.9800033569336,77.01000213623047,77.01000213623047,18
2023-12-14 12:02:00-05:00,77.0199966430664,77.0199966430664,76.98999786376953,76.98999786376953,76.98999786376953,24
2023-12-14 12:03:00-05:00,76.98999786376953,77.0199966430664,76.97000122070312,77.0199966430664,77.0199966430664,84
2023-12-14 12:04:00-05:00,77.01000213623047,77.04000091552734,77.01000213623047,77.01000213623047,77.01000213623047,8
2023-12-14 12:05:00-05:00,77.0,77.02999877929688,77.0,77.02999877929688,77.02999877929688,11
2023-12-14 12:06:00-05:00,77.04000091552734,77.0999984741211,77.04000091552734,77.0999984741211,77.0999984741211,45
2023-12-14 12:07:00-05:00,77.0999984741211,77.12000274658203,77.06999969482422,77.06999969482422,77.06999969482422,75
2023-12-14 12:08:00-05:00,77.06999969482422,77.06999969482422,77.05999755859375,77.05999755859375,77.05999755859375,22
2023-12-14 12:09:00-05:00,77.02999877929688,77.08000183105469,77.01000213623047,77.08000183105469,77.08000183105469,8
2023-12-14 12:10:00-05:00,77.08000183105469,77.08000183105469,77.08000183105469,77.08000183105469,77.08000183105469,4
2023-12-14 12:11:00-05:00,77.0999984741211,77.1500015258789,77.0999984741211,77.12999725341797,77.12999725341797,49
2023-12-14 12:12:00-05:00,77.12000274658203,77.12000274658203,77.0999984741211,77.0999984741211,77.0999984741211,48
