24/07/1989;00:00;19.25;19.29;18.72;18.74;0
25/07/1989;00:00;18.72;18.88;18.52;18.54;0
26/07/1989;00:00;18.39;18.53;18.27;18.3;0
27/07/1989;00:00;18.54;18.64;18.1;18.12;0
28/07/1989;00:00;18.18;18.28;17.87;17.93;0
31/07/1989;00:00;18.06;18.52;17.96;18.31;0
01/08/1989;00:00;18.44;18.45;17.85;18.03;0
02/08/1989;00:00;17.81;18.3;17.78;18.28;0
03/08/1989;00:00;18.32;18.5;18.18;18.21;0
04/08/1989;00:00;18.25;18.27;18;18.03;0
07/08/1989;00:00;18.05;18.08;17.81;17.91;0
08/08/1989;00:00;18.06;18.19;18.01;18.12;0
09/08/1989;00:00;18.09;18.26;18.03;18.21;0
10/08/1989;00:00;18.4;18.7;18.38;18.59;0
11/08/1989;00:00;18.78;18.82;18.43;18.48;0
14/08/1989;00:00;18.3;18.6;18.28;18.58;0
15/08/1989;00:00;18.66;18.77;18.59;18.68;0
16/08/1989;00:00;18.81;18.99;18.79;18.97;0
17/08/1989;00:00;19.05;19.15;18.62;18.68;0
18/08/1989;00:00;18.58;18.8;18.57;18.8;0
21/08/1989;00:00;18.92;19.1;18.83;19.08;0
22/08/1989;00:00;18.66;18.82;18.57;18.69;0
23/08/1989;00:00;18.61;18.87;18.58;18.8;0
24/08/1989;00:00;18.7;18.77;18.58;18.61;0
25/08/1989;00:00;18.49;18.54;18.45;18.51;0
28/08/1989;00:00;18.51;18.65;18.5;18.64;0
29/08/1989;00:00;18.68;18.76;18.62;18.64;0
30/08/1989;00:00;18.63;18.87;18.58;18.83;0
31/08/1989;00:00;18.89;19;18.74;18.83;0
01/09/1989;00:00;18.78;18.92;18.75;18.85;0
05/09/1989;00:00;18.96;19.1;18.94;19.05;0
06/09/1989;00:00;19.23;19.42;19.21;19.28;0
07/09/1989;00:00;19.39;19.49;19.32;19.41;0
08/09/1989;00:00;19.34;19.77;19.29;19.75;0
11/09/1989;00:00;19.63;19.92;19.62;19.76;0
12/09/1989;00:00;19.65;19.78;19.58;19.7;0
13/09/1989;00:00;19.74;20.03;19.73;19.86;0
14/09/1989;00:00;19.96;20.09;19.7;19.72;0
15/09/1989;00:00;19.68;19.99;19.65;19.96;0
18/09/1989;00:00;20.02;20.07;19.85;19.88;0
19/09/1989;00:00;19.71;19.8;19.55;19.56;0
20/09/1989;00:00;19.43;19.78;19.38;19.68;0
21/09/1989;00:00;19.93;19.98;19.6;19.62;0
22/09/1989;00:00;19.62;19.66;19.21;19.28;0
25/09/1989;00:00;19.02;19.52;19;19.46;0
26/09/1989;00:00;19.31;19.6;19.2;19.53;0
27/09/1989;00:00;19.64;19.73;19.23;19.59;0
28/09/1989;00:00;19.67;19.9;19.65;19.86;0
29/09/1989;00:00;19.96;20.14;19.92;20.13;0
02/10/1989;00:00;20.19;20.27;19.97;20.01;0
03/10/1989;00:00;19.96;20.25;19.92;20.13;0
04/10/1989;00:00;20.06;20.28;19.96;20.15;0
05/10/1989;00:00;19.92;19.98;19.79;19.96;0
06/10/1989;00:00;19.97;20.04;19.82;19.87;0
09/10/1989;00:00;19.81;20.08;19.8;20.02;0
10/10/1989;00:00;20.1;20.2;20.04;20.17;0
11/10/1989;00:00;20.32;20.4;20.22;20.25;0
12/10/1989;00:00;20.33;20.54;20.32;20.47;0
13/10/1989;00:00;20.61;20.98;20.59;20.89;0
16/10/1989;00:00;20.63;20.78;20.35;20.59;0
17/10/1989;00:00;20.82;20.87;20.62;20.75;0
18/10/1989;00:00;20.88;20.91;20.49;20.56;0
19/10/1989;00:00;20.46;20.6;20.36;20.42;0
20/10/1989;00:00;20.37;20.44;20.12;20.15;0
23/10/1989;00:00;20.08;20.1;19.74;19.76;0
24/10/1989;00:00;19.8;19.83;19.65;19.72;0
25/10/1989;00:00;19.79;19.89;19.59;19.62;0
26/10/1989;00:00;19.4;19.55;19.32;19.38;0
27/10/1989;00:00;19.51;19.8;19.45;19.77;0
30/10/1989;00:00;19.81;19.87;19.61;19.72;0
31/10/1989;00:00;19.7;19.97;19.61;19.94;0
01/11/1989;00:00;19.92;20.14;19.9;20.07;0
02/11/1989;00:00;20.12;20.38;19.92;20.01;0
03/11/1989;00:00;20.01;20.25;19.91;20.21;0
06/11/1989;00:00;20.32;20.33;19.99;20.1;0
07/11/1989;00:00;20;20.19;19.98;20.02;0
08/11/1989;00:00;19.9;19.94;19.73;19.87;0
09/11/1989;00:00;19.95;20;19.78;19.92;0
10/11/1989;00:00;19.91;19.96;19.79;19.84;0
13/11/1989;00:00;19.72;19.74;19.57;19.59;0
14/11/1989;00:00;19.51;19.63;19.47;19.5;0
15/11/1989;00:00;19.51;19.7;19.48;19.67;0
16/11/1989;00:00;19.77;19.88;19.72;19.86;0
17/11/1989;00:00;19.92;19.93;19.77;19.91;0
22/11/1989;00:00;19.94;20.01;19.78;19.82;0
24/11/1989;00:00;19.81;19.95;19.76;19.82;0
27/11/1989;00:00;19.82;19.92;19.6;19.63;0
28/11/1989;00:00;19.77;19.79;19.16;19.25;0
29/11/1989;00:00;19.39;19.43;19.21;19.4;0
30/11/1989;00:00;19.52;19.92;19.48;19.89;0
01/12/1989;00:00;19.88;20.32;19.82;20.3;0
04/12/1989;00:00;20.42;20.62;20.22;20.25;0
05/12/1989;00:00;20.33;20.39;20.13;20.34;0
06/12/1989;00:00;20.26;20.5;20.25;20.47;0
07/12/1989;00:00;20.63;20.65;20.48;20.51;0
08/12/1989;00:00;20.39;20.5;20.25;20.48;0
11/12/1989;00:00;20.63;20.82;20.53;20.7;0
12/12/1989;00:00;20.57;20.83;20.56;20.65;0
13/12/1989;00:00;20.87;20.96;20.67;20.77;0
14/12/1989;00:00;20.8;20.9;20.58;20.65;0
15/12/1989;00:00;20.75;21.2;20.67;21.1;0
18/12/1989;00:00;21.27;22.35;21.25;22.22;0
19/12/1989;00:00;22.5;22.95;21.7;22.33;0
20/12/1989;00:00;21.52;21.61;21.13;21.21;0
21/12/1989;00:00;21.13;21.56;21.04;21.52;0
22/12/1989;00:00;21.55;21.68;21;21.29;0
26/12/1989;00:00;21.35;22.15;21.3;21.91;0
27/12/1989;00:00;21.96;22.05;21.62;21.78;0
28/12/1989;00:00;21.82;21.91;21.38;21.5;0
29/12/1989;00:00;21.67;21.91;21.59;21.82;0
02/01/1990;00:00;21.81;22.92;21.79;22.89;0
03/01/1990;00:00;23.19;23.8;23;23.68;0
04/01/1990;00:00;23.9;23.92;22.83;23.41;0
05/01/1990;00:00;23.41;23.7;23.03;23.08;0
08/01/1990;00:00;22.54;22.6;21.55;21.62;0
09/01/1990;00:00;21.5;22.12;21.48;22.07;0
10/01/1990;00:00;22.47;22.92;22.28;22.9;0
11/01/1990;00:00;22.74;23.18;22.52;23.14;0
12/01/1990;00:00;23.23;23.44;23.04;23.13;0
15/01/1990;00:00;22.96;23;22.3;22.36;0
16/01/1990;00:00;22.15;22.94;21.94;22.78;0
17/01/1990;00:00;22.34;22.52;21.87;22.1;0
18/01/1990;00:00;22.39;22.8;22.3;22.76;0
19/01/1990;00:00;23.05;23.8;22.9;23.67;0
22/01/1990;00:00;22.17;22.31;21.55;21.77;0
23/01/1990;00:00;21.46;21.68;21.3;21.6;0
24/01/1990;00:00;21.32;21.9;21.25;21.59;0
25/01/1990;00:00;21.9;22.3;21.66;22.24;0
26/01/1990;00:00;22.08;22.6;21.92;22.56;0
29/01/1990;00:00;22.5;22.85;22.38;22.8;0
30/01/1990;00:00;22.68;22.76;22.36;22.46;0
31/01/1990;00:00;22.17;22.7;22.11;22.68;0
01/02/1990;00:00;22.61;22.84;22.46;22.7;0
02/02/1990;00:00;22.75;23.05;22.66;23.02;0
05/02/1990;00:00;23;23.06;22.37;22.39;0
06/02/1990;00:00;22.43;22.72;22.3;22.51;0
07/02/1990;00:00;22.32;22.43;22.12;22.32;0
08/02/1990;00:00;22.31;22.46;22.03;22.09;0
09/02/1990;00:00;22.03;22.07;21.7;21.74;0
12/02/1990;00:00;21.76;22.06;21.65;22.03;0
13/02/1990;00:00;22.09;22.44;21.8;21.9;0
14/02/1990;00:00;21.83;22.1;21.72;22.07;0
15/02/1990;00:00;22.16;22.9;22.12;22.84;0
16/02/1990;00:00;22.76;22.95;22.21;22.42;0
20/02/1990;00:00;22.18;22.32;22.05;22.19;0
21/02/1990;00:00;22.07;22.17;21.7;21.74;0
22/02/1990;00:00;21.8;21.97;21.63;21.75;0
23/02/1990;00:00;21.6;21.66;21.4;21.42;0
26/02/1990;00:00;21.6;21.93;21.48;21.79;0
27/02/1990;00:00;21.91;21.95;21.56;21.58;0
28/02/1990;00:00;21.59;21.71;21.46;21.54;0
01/03/1990;00:00;21.73;21.77;21.15;21.17;0
02/03/1990;00:00;21.25;21.37;21.07;21.35;0
05/03/1990;00:00;21.29;21.65;21.2;21.58;0
06/03/1990;00:00;21.6;21.62;21.27;21.3;0
07/03/1990;00:00;21.19;21.22;20.9;20.93;0
08/03/1990;00:00;20.76;20.84;20.65;20.78;0
09/03/1990;00:00;20.95;21;20.4;20.43;0
12/03/1990;00:00;20.33;20.4;20.08;20.24;0
13/03/1990;00:00;20.4;20.55;20.15;20.22;0
14/03/1990;00:00;20.13;20.37;20.01;20.05;0
15/03/1990;00:00;20.15;20.48;20.1;20.38;0
16/03/1990;00:00;20.34;20.35;20.05;20.07;0
19/03/1990;00:00;19.71;19.77;19.44;19.6;0
20/03/1990;00:00;19.68;19.75;19.07;19.28;0
21/03/1990;00:00;19.9;20.08;19.8;19.96;0
22/03/1990;00:00;20.02;20.18;19.94;20;0
23/03/1990;00:00;20.05;20.41;20.04;20.39;0
26/03/1990;00:00;20.55;20.64;20.32;20.46;0
27/03/1990;00:00;20.38;20.58;20.26;20.48;0
28/03/1990;00:00;20.4;20.48;20.06;20.08;0
29/03/1990;00:00;20.01;20.34;19.97;20.03;0
30/03/1990;00:00;20.15;20.3;20.11;20.28;0
02/04/1990;00:00;20.2;20.53;20.18;20.48;0
03/04/1990;00:00;20.51;20.55;20.29;20.3;0
04/04/1990;00:00;20.18;20.22;19.75;19.78;0
05/04/1990;00:00;19.77;19.84;19.3;19.43;0
06/04/1990;00:00;19.52;19.61;19.1;19.15;0
09/04/1990;00:00;18.98;19.07;18.4;18.44;0
10/04/1990;00:00;18.41;18.55;17.58;17.68;0
11/04/1990;00:00;17.3;18.49;16.25;18.06;0
12/04/1990;00:00;18.49;18.53;17.6;17.78;0
16/04/1990;00:00;17.91;18.02;17.65;17.85;0
17/04/1990;00:00;18.02;18.14;17.35;17.44;0
18/04/1990;00:00;17.15;17.2;16.6;16.96;0
19/04/1990;00:00;17.49;18.16;17.28;18.06;0
20/04/1990;00:00;19;19.05;18.52;18.82;0
23/04/1990;00:00;19.03;19.49;18.98;19.07;0
24/04/1990;00:00;19.35;19.47;18.92;19;0
25/04/1990;00:00;18.79;18.85;18.54;18.66;0
26/04/1990;00:00;18.72;18.88;18.45;18.47;0
27/04/1990;00:00;18.45;18.57;18.35;18.54;0
30/04/1990;00:00;18.64;18.81;18.41;18.54;0
01/05/1990;00:00;18.46;18.92;18.39;18.81;0
02/05/1990;00:00;18.94;19.1;18.61;18.68;0
03/05/1990;00:00;18.79;18.83;17.95;17.99;0
04/05/1990;00:00;17.95;18.2;17.82;17.98;0
07/05/1990;00:00;18.06;18.3;17.93;18.27;0
08/05/1990;00:00;18.42;18.58;18.25;18.28;0
09/05/1990;00:00;18.37;19.03;18.35;18.99;0
10/05/1990;00:00;18.92;19.31;18.74;19.02;0
11/05/1990;00:00;18.98;19.01;18.83;18.95;0
14/05/1990;00:00;19.1;19.75;19.06;19.71;0
15/05/1990;00:00;19.6;19.74;19.4;19.59;0
16/05/1990;00:00;19.56;19.63;18.99;19.03;0
17/05/1990;00:00;18.99;19.03;18.72;18.87;0
18/05/1990;00:00;18.74;19.05;18.65;18.76;0
21/05/1990;00:00;18.63;18.65;18.25;18.26;0
22/05/1990;00:00;18.88;19.13;18.78;18.92;0
23/05/1990;00:00;18.56;18.6;17.95;18.14;0
24/05/1990;00:00;18.23;18.27;17.7;17.83;0
25/05/1990;00:00;18.02;18.17;17.65;17.8;0
29/05/1990;00:00;17.65;18.05;17.45;17.98;0
30/05/1990;00:00;18.24;18.45;18.06;18.08;0
31/05/1990;00:00;17.59;17.68;17.32;17.4;0
01/06/1990;00:00;17.52;17.62;17.26;17.5;0
04/06/1990;00:00;17.55;17.75;17.12;17.14;0
05/06/1990;00:00;16.72;16.87;16.42;16.68;0
06/06/1990;00:00;16.9;17.02;16.63;16.92;0
07/06/1990;00:00;17.08;17.32;16.6;16.67;0
08/06/1990;00:00;16.69;16.82;16.52;16.78;0
11/06/1990;00:00;16.76;16.86;16.66;16.82;0
12/06/1990;00:00;17.04;17.54;17.02;17.51;0
13/06/1990;00:00;17.25;17.74;17.17;17.58;0
14/06/1990;00:00;17.85;17.94;17.05;17.13;0
15/06/1990;00:00;17.12;17.22;16.59;16.62;0
18/06/1990;00:00;16.58;16.64;15.9;15.94;0
19/06/1990;00:00;16.15;16.2;15.5;15.65;0
20/06/1990;00:00;16.72;17;16.62;16.75;0
21/06/1990;00:00;17;17.15;16.57;17;0
22/06/1990;00:00;17.08;17.5;17.01;17.46;0
25/06/1990;00:00;17.53;17.62;17.21;17.38;0
26/06/1990;00:00;17.25;17.37;17.12;17.14;0
27/06/1990;00:00;17.03;17.07;16.65;16.68;0
28/06/1990;00:00;16.78;17.35;16.75;17.15;0
29/06/1990;00:00;17.22;17.31;16.96;17.07;0
02/07/1990;00:00;17;17.3;16.63;16.72;0
03/07/1990;00:00;16.86;16.95;16.72;16.8;0
05/07/1990;00:00;16.62;16.65;16.29;16.5;0
06/07/1990;00:00;16.57;16.71;16.43;16.47;0
09/07/1990;00:00;16.21;16.65;16.05;16.58;0
10/07/1990;00:00;16.74;17.09;16.7;16.94;0
11/07/1990;00:00;17.25;17.55;17.15;17.47;0
12/07/1990;00:00;17.53;18.56;17.28;18.46;0
13/07/1990;00:00;18.57;19.05;18.09;18.36;0
16/07/1990;00:00;18.79;18.83;18.42;18.67;0
17/07/1990;00:00;18.3;18.67;18.11;18.65;0
18/07/1990;00:00;18.54;18.85;18.36;18.55;0
19/07/1990;00:00;18.55;19.51;18.47;18.99;0
20/07/1990;00:00;19.75;20.16;19.72;20.06;0
23/07/1990;00:00;20.43;20.6;20.15;20.5;0
24/07/1990;00:00;20.82;20.92;20.4;20.56;0
25/07/1990;00:00;20.48;20.69;20.25;20.38;0
26/07/1990;00:00;20.06;20.57;19.95;20.3;0
27/07/1990;00:00;20.46;20.5;20;20.04;0
30/07/1990;00:00;20.11;20.35;19.91;20.21;0
31/07/1990;00:00;20.35;20.77;20.32;20.69;0
01/08/1990;00:00;20.87;21.6;20.78;21.54;0
02/08/1990;00:00;23.52;23.8;22.35;23.11;0
03/08/1990;00:00;24.3;26.25;23.75;24.49;0
06/08/1990;00:00;27.15;28.2;26.75;28.05;0
07/08/1990;00:00;28;29.05;26.5;28.31;0
08/08/1990;00:00;27.52;27.75;25.3;25.96;0
09/08/1990;00:00;25.62;26.6;25.35;25.67;0
10/08/1990;00:00;25.9;26.6;25.65;26.23;0
13/08/1990;00:00;26.57;26.9;26.5;26.77;0
14/08/1990;00:00;26.57;27.45;26.07;26.42;0
15/08/1990;00:00;26.05;26.75;25.6;26.46;0
16/08/1990;00:00;26.84;27.5;26.7;27.36;0
17/08/1990;00:00;27.85;28.7;27.8;28.63;0
20/08/1990;00:00;28.8;29.25;28.4;28.56;0
21/08/1990;00:00;28.87;29.09;27.6;28.41;0
22/08/1990;00:00;29.15;31.3;29.05;31.22;0
23/08/1990;00:00;30.9;32.35;30.6;31.93;0
24/08/1990;00:00;31.3;31.6;30.75;30.91;0
27/08/1990;00:00;28.9;29.3;26.05;26.91;0
28/08/1990;00:00;27.32;27.95;26.7;27.88;0
29/08/1990;00:00;26.72;26.85;25.32;25.92;0
30/08/1990;00:00;26.6;27.5;26.5;26.77;0
31/08/1990;00:00;27.35;27.75;27.15;27.32;0
04/09/1990;00:00;28.27;29.31;28.2;29.12;0
05/09/1990;00:00;29.38;29.89;28.9;29.77;0
06/09/1990;00:00;30.5;31.58;30.4;31.43;0
07/09/1990;00:00;30.45;30.85;29.9;30.04;0
10/09/1990;00:00;28.62;31.6;28.35;31.3;0
11/09/1990;00:00;30.95;31.75;30.4;30.76;0
12/09/1990;00:00;30.86;31.1;30.05;30.97;0
13/09/1990;00:00;31.35;31.45;30.85;31.07;0
14/09/1990;00:00;31.82;32.2;31.3;31.76;0
17/09/1990;00:00;32.95;33.75;32.55;33.63;0
18/09/1990;00:00;33.12;33.7;32.6;33.41;0
19/09/1990;00:00;32.35;33.3;32.25;33.18;0
20/09/1990;00:00;32.75;33.6;32.45;33.42;0
21/09/1990;00:00;34.17;35.6;34.05;35.43;0
24/09/1990;00:00;37.3;39.2;36.91;38.25;0
25/09/1990;00:00;37.4;38.9;37.1;37.53;0
26/09/1990;00:00;36.85;39.05;36.48;38.67;0
27/09/1990;00:00;37.76;40.1;37.67;39.54;0
28/09/1990;00:00;39.82;39.95;38.65;39.51;0
01/10/1990;00:00;38.45;38.6;35.85;37.09;0
02/10/1990;00:00;35.75;36.45;33.85;33.95;0
03/10/1990;00:00;34.85;37.45;34.3;37.32;0
04/10/1990;00:00;37.42;38.25;36.3;36.93;0
05/10/1990;00:00;37.85;38.3;37.25;37.99;0
08/10/1990;00:00;37.77;39.4;37.7;38.95;0
09/10/1990;00:00;40.27;40.95;40.1;40.4;0
10/10/1990;00:00;40.9;41.15;38;38.69;0
11/10/1990;00:00;39.7;40.7;39.25;40.42;0
12/10/1990;00:00;40.07;40.6;38.5;39.69;0
15/10/1990;00:00;38.85;39;37.25;37.95;0
16/10/1990;00:00;37.95;39;37.15;38.89;0
17/10/1990;00:00;38.8;38.9;36.25;36.72;0
18/10/1990;00:00;35.17;37.2;34.4;36.8;0
19/10/1990;00:00;34.57;35.5;33.5;33.79;0
22/10/1990;00:00;30.41;30.41;30.41;30.41;0
23/10/1990;00:00;30.02;30.25;28.3;29.37;0
24/10/1990;00:00;30.4;31.6;30.1;31.08;0
25/10/1990;00:00;32.4;34.4;32.2;34.25;0
26/10/1990;00:00;35.27;35.4;32.95;33.01;0
29/10/1990;00:00;34.52;34.85;33.9;34.68;0
30/10/1990;00:00;35.65;35.75;34.2;34.54;0
31/10/1990;00:00;34.05;35.45;33.4;35.23;0
01/11/1990;00:00;35.3;35.85;34.4;35.17;0
02/11/1990;00:00;34.65;34.8;33.9;34;0
05/11/1990;00:00;32.87;33.5;31.8;31.96;0
06/11/1990;00:00;32.08;32.95;31.75;32.63;0
07/11/1990;00:00;32.42;35.45;32.35;35.31;0
08/11/1990;00:00;34.85;35.85;34;35.53;0
09/11/1990;00:00;35;35.4;33.8;33.89;0
12/11/1990;00:00;32.72;32.8;31.65;31.87;0
13/11/1990;00:00;32.22;33.7;32.05;33.12;0
14/11/1990;00:00;33.2;33.4;30.9;31.16;0
15/11/1990;00:00;31.55;31.85;30.15;31.12;0
16/11/1990;00:00;29.85;30.3;29.25;29.78;0
19/11/1990;00:00;28.75;31.8;28.5;31.5;0
21/11/1990;00:00;29.65;30.2;29.5;29.63;0
23/11/1990;00:00;31.05;31.98;30.9;31.9;0
26/11/1990;00:00;33.85;34.25;32.9;32.95;0
27/11/1990;00:00;32.75;33.4;32.35;32.86;0
28/11/1990;00:00;32.7;33.4;32.15;33.28;0
29/11/1990;00:00;33.27;33.75;32.7;32.91;0
30/11/1990;00:00;32.72;32.8;28.7;28.85;0
03/12/1990;00:00;29.27;30.48;29.05;29.15;0
04/12/1990;00:00;29.85;30.9;29.1;30.66;0
05/12/1990;00:00;29.8;30.45;27.15;27.29;0
06/12/1990;00:00;25.9;26.74;25.25;26.4;0
07/12/1990;00:00;26.92;27;26.3;26.58;0
10/12/1990;00:00;27.52;27.65;26.8;26.9;0
11/12/1990;00:00;26.57;26.75;25.62;26.41;0
12/12/1990;00:00;26.1;26.7;25.23;25.35;0
13/12/1990;00:00;25.72;27;25.35;26.42;0
14/12/1990;00:00;27;28.1;26.4;26.55;0
17/12/1990;00:00;27.75;27.85;26.85;27.05;0
18/12/1990;00:00;27.07;28.8;26.75;27.86;0
20/12/1990;00:00;26.8;27.15;26.25;26.39;0
21/12/1990;00:00;26.37;26.75;25.8;25.92;0
24/12/1990;00:00;25.92;25.92;25.92;25.92;0
26/12/1990;00:00;27.07;27.35;26.8;27.22;0
27/12/1990;00:00;27.02;27.18;26.77;27.01;0
28/12/1990;00:00;27.12;27.8;27.1;27.57;0
31/12/1990;00:00;28.18;28.7;28;28.44;0
02/01/1991;00:00;28.07;28.45;26.35;26.49;0
03/01/1991;00:00;25.7;26.2;24.9;25.48;0
04/01/1991;00:00;25.9;26.15;24.15;24.9;0
07/01/1991;00:00;25.75;28;25.7;27.65;0
08/01/1991;00:00;27.4;27.7;26.45;27.17;0
09/01/1991;00:00;25.5;31;23.35;27.26;0
10/01/1991;00:00;28.05;28.9;27.55;27.71;0
11/01/1991;00:00;27.7;28.28;27.2;27.29;0
14/01/1991;00:00;31.5;32;30.3;30.78;0
15/01/1991;00:00;31.3;31.4;29.9;30.07;0
16/01/1991;00:00;31.17;32.75;31;32;0
17/01/1991;00:00;24.5;24.5;21.1;21.44;0
18/01/1991;00:00;22.2;22.5;18;19.25;0
21/01/1991;00:00;20.7;21.7;20.6;21.3;0
22/01/1991;00:00;21.85;22.2;21.4;21.88;0
23/01/1991;00:00;22.75;23.5;21.85;22.04;0
24/01/1991;00:00;21.62;22.2;21.05;21.71;0
25/01/1991;00:00;21.82;22.05;21.2;21.35;0
28/01/1991;00:00;21.07;21.3;20.85;20.96;0
29/01/1991;00:00;20.85;21.95;20.8;21.85;0
30/01/1991;00:00;22.15;22.35;20.9;20.97;0
31/01/1991;00:00;21.35;21.77;21.2;21.54;0
01/02/1991;00:00;21.87;21.95;21.25;21.34;0
04/02/1991;00:00;21.34;21.43;20.8;21.14;0
05/02/1991;00:00;21.18;21.25;20.6;20.66;0
06/02/1991;00:00;20.9;21.6;20.85;21.49;0
07/02/1991;00:00;21.79;21.84;21.05;21.22;0
08/02/1991;00:00;21.3;22;21.25;21.92;0
11/02/1991;00:00;21.82;22.65;21.75;22.47;0
12/02/1991;00:00;22.74;23.05;22.08;22.93;0
13/02/1991;00:00;22.46;22.95;22.22;22.56;0
14/02/1991;00:00;22.35;22.48;22.16;22.32;0
15/02/1991;00:00;21.35;21.85;20.75;20.88;0
19/02/1991;00:00;20.51;21.15;19.85;20.07;0
20/02/1991;00:00;18.96;19.65;18.9;19.55;0
21/02/1991;00:00;18.9;19.7;18.4;18.5;0
22/02/1991;00:00;18.6;18.7;17.61;17.91;0
25/02/1991;00:00;17.55;18.37;17.45;17.94;0
26/02/1991;00:00;18.27;18.5;18.12;18.37;0
27/02/1991;00:00;18.73;18.98;18.63;18.86;0
28/02/1991;00:00;19.3;19.5;19.07;19.16;0
01/03/1991;00:00;19.05;19.45;18.85;19.38;0
04/03/1991;00:00;19.72;20.38;19.65;20.25;0
05/03/1991;00:00;19.99;20.67;19.95;20.43;0
06/03/1991;00:00;20.67;20.75;19.67;19.73;0
07/03/1991;00:00;19.59;20.03;19.35;19.42;0
08/03/1991;00:00;19.32;19.6;19.25;19.31;0
11/03/1991;00:00;18.88;19.23;18.75;18.99;0
12/03/1991;00:00;19.06;19.7;18.55;19.68;0
13/03/1991;00:00;20.14;20.53;20.06;20.45;0
14/03/1991;00:00;20.18;20.53;19.91;20.27;0
15/03/1991;00:00;20.01;20.25;19.88;20.01;0
18/03/1991;00:00;19.84;19.94;19.63;19.76;0
19/03/1991;00:00;20.15;20.87;20.05;20.61;0
20/03/1991;00:00;19.9;20.26;19.75;20.05;0
21/03/1991;00:00;20.04;20.6;19.8;20.49;0
22/03/1991;00:00;20.45;20.49;20.06;20.1;0
25/03/1991;00:00;19.85;19.97;19.6;19.62;0
26/03/1991;00:00;19.42;19.98;19.38;19.76;0
27/03/1991;00:00;19.76;19.83;19.27;19.41;0
28/03/1991;00:00;19.26;19.72;19.22;19.63;0
01/04/1991;00:00;19.55;19.74;19.25;19.29;0
02/04/1991;00:00;19.2;19.73;19.18;19.7;0
03/04/1991;00:00;19.67;19.8;19.37;19.47;0
04/04/1991;00:00;19.66;20.04;19.56;19.98;0
05/04/1991;00:00;19.93;20.09;19.82;19.96;0
08/04/1991;00:00;20.19;20.47;20.13;20.31;0
09/04/1991;00:00;20.34;20.44;20.16;20.26;0
10/04/1991;00:00;20.75;21.12;20.7;21.05;0
11/04/1991;00:00;21.46;21.5;20.85;20.89;0
12/04/1991;00:00;21.18;21.5;21.03;21.48;0
15/04/1991;00:00;21.27;21.95;21.25;21.91;0
16/04/1991;00:00;21.73;21.86;21.55;21.64;0
17/04/1991;00:00;21.69;21.89;21.56;21.71;0
18/04/1991;00:00;21.42;21.45;20.95;21.08;0
19/04/1991;00:00;21.16;21.23;20.88;21.13;0
22/04/1991;00:00;21.06;21.5;21.03;21.32;0
23/04/1991;00:00;21.68;21.7;20.86;20.88;0
24/04/1991;00:00;20.77;21.2;20.63;20.94;0
25/04/1991;00:00;21.09;21.25;20.83;21.15;0
26/04/1991;00:00;21.04;21.32;20.9;21.28;0
29/04/1991;00:00;21.42;21.51;21.14;21.26;0
30/04/1991;00:00;21.22;21.24;20.93;20.96;0
01/05/1991;00:00;20.86;21.44;20.84;21.25;0
02/05/1991;00:00;21.23;21.37;21.1;21.17;0
03/05/1991;00:00;21.13;21.39;21.11;21.37;0
06/05/1991;00:00;21.41;21.7;21.27;21.68;0
07/05/1991;00:00;21.67;21.74;21.5;21.63;0
08/05/1991;00:00;21.59;21.8;21.53;21.78;0
09/05/1991;00:00;21.92;22.11;21.82;21.93;0
10/05/1991;00:00;21.62;21.65;21.19;21.27;0
13/05/1991;00:00;21.18;21.36;20.88;20.91;0
14/05/1991;00:00;21.02;21.05;20.63;20.74;0
15/05/1991;00:00;20.76;20.98;20.61;20.92;0
16/05/1991;00:00;20.98;21.02;20.75;20.89;0
17/05/1991;00:00;20.84;21.25;20.8;21.18;0
20/05/1991;00:00;21.29;21.4;21.21;21.37;0
21/05/1991;00:00;21.43;21.74;21.1;21.4;0
22/05/1991;00:00;20.91;20.95;20.71;20.83;0
23/05/1991;00:00;20.97;21.08;20.9;21.02;0
24/05/1991;00:00;21.09;21.22;21.03;21.19;0
28/05/1991;00:00;21.25;21.4;21.22;21.33;0
29/05/1991;00:00;21.29;21.31;21.1;21.11;0
30/05/1991;00:00;21.1;21.34;20.98;21.32;0
31/05/1991;00:00;21.33;21.4;21.11;21.13;0
03/06/1991;00:00;21.18;21.27;21.1;21.13;0
04/06/1991;00:00;21.14;21.16;20.86;21.02;0
05/06/1991;00:00;20.82;20.85;20.45;20.47;0
06/06/1991;00:00;20.32;20.39;20.05;20.33;0
07/06/1991;00:00;20.46;20.49;20.26;20.28;0
10/06/1991;00:00;20.25;20.3;19.82;19.84;0
11/06/1991;00:00;19.86;19.97;19.72;19.96;0
12/06/1991;00:00;19.71;20.08;19.6;20.05;0
13/06/1991;00:00;20.08;20.18;19.68;19.71;0
14/06/1991;00:00;19.77;19.81;19.64;19.67;0
17/06/1991;00:00;19.73;20.1;19.7;19.94;0
18/06/1991;00:00;20.17;20.27;20.03;20.13;0
19/06/1991;00:00;20.12;20.25;19.83;19.99;0
20/06/1991;00:00;19.96;20.19;19.8;20.17;0
21/06/1991;00:00;20.18;20.31;20.08;20.23;0
24/06/1991;00:00;20.09;20.12;19.92;19.98;0
25/06/1991;00:00;19.93;20.18;19.9;20.05;0
26/06/1991;00:00;20.09;20.19;20.03;20.08;0
27/06/1991;00:00;20.18;20.5;20.16;20.48;0
