18/11/2008;20:00:00;54.48;54.67;54.29;54.54;268
19/11/2008;00:00:00;54.52;54.66;53.3;53.65;1651
19/11/2008;04:00:00;53.68;54.36;53.52;53.62;3399
19/11/2008;08:00:00;53.63;55.34;53.55;54.56;31372
19/11/2008;12:00:00;54.58;54.99;52.79;53.26;15320
19/11/2008;16:00:00;53.24;53.3;52.82;52.93;413
19/11/2008;20:00:00;52.93;52.95;52.66;52.78;172
20/11/2008;00:00:00;52.78;52.88;52.12;52.19;648
20/11/2008;04:00:00;52.2;52.49;50.22;50.5;2080
20/11/2008;08:00:00;50.42;51.85;49.75;51.47;5474
20/11/2008;12:00:00;51.35;51.53;48.5;48.73;5169
20/11/2008;16:00:00;48.74;49.24;48.55;48.59;1192
20/11/2008;20:00:00;48.57;49.79;48.25;49.7;2002
21/11/2008;00:00:00;49.72;50.64;49.39;50.18;6351
21/11/2008;04:00:00;50.18;51.12;49.5;50.58;15235
21/11/2008;08:00:00;50.59;50.67;48.34;50.13;76804
21/11/2008;12:00:00;50.14;50.68;49.25;50.38;37986
21/11/2008;16:00:00;50.35;51.34;50.06;50.25;2503
23/11/2008;20:00:00;50.24;50.83;50.2;50.6;1038
24/11/2008;00:00:00;50.62;50.62;48.8;50.02;5058
24/11/2008;04:00:00;50.01;52.09;49.57;51.19;17903
24/11/2008;08:00:00;51.15;54.6;50.2;54.44;105369
24/11/2008;12:00:00;54.41;55.3;54.04;54.27;36041
24/11/2008;16:00:00;54.24;54.66;53.9;54;1393
24/11/2008;20:00:00;53.98;54;53.56;53.68;1625
25/11/2008;00:00:00;53.69;53.9;52.23;52.5;7796
25/11/2008;04:00:00;52.53;54.12;50.79;53.7;29979
25/11/2008;08:00:00;53.7;54.03;50.6;50.98;90162
25/11/2008;12:00:00;50.99;51.73;50.52;50.65;35541
25/11/2008;16:00:00;50.65;51.2;50.54;51.17;1274
25/11/2008;20:00:00;51.2;51.3;51.02;51.24;860
26/11/2008;00:00:00;51.26;51.9;50.15;51.5;6695
26/11/2008;04:00:00;51.51;52.6;51.13;52.4;16284
26/11/2008;08:00:00;52.38;53.89;50.57;53.21;104595
26/11/2008;12:00:00;53.22;54.97;52.54;54.87;41719
26/11/2008;16:00:00;54.86;54.86;53.28;53.41;1033
26/11/2008;20:00:00;53.42;53.59;53.14;53.4;718
27/11/2008;00:00:00;53.44;53.99;52.62;53.78;2831
27/11/2008;04:00:00;53.76;54.17;52.89;53.41;2713
27/11/2008;08:00:00;53.4;54.37;53.4;53.9;4189
27/11/2008;12:00:00;53.93;54.1;53.65;53.95;307
27/11/2008;16:00:00;53.95;54.15;53.33;53.58;366
27/11/2008;20:00:00;53.5;53.93;53.32;53.45;745
28/11/2008;00:00:00;53.46;54.02;52.75;53.14;3915
28/11/2008;04:00:00;53.13;54.14;53.05;53.93;6225
28/11/2008;08:00:00;53.93;53.97;51.12;52;42496
28/11/2008;12:00:00;52;55.98;51.88;55.01;23210
28/11/2008;16:00:00;55.09;55.1;52.96;53.25;5026
30/11/2008;20:00:00;53.23;53.75;53.07;53.27;1408
01/12/2008;00:00:00;53.28;53.55;51.78;52.15;6724
01/12/2008;04:00:00;52.13;52.26;50.85;51.19;18287
01/12/2008;08:00:00;51.18;51.42;49.52;50.02;77411
01/12/2008;12:00:00;50.03;50.72;48.62;48.79;42251
01/12/2008;16:00:00;48.79;49.08;48.55;48.8;1655
01/12/2008;20:00:00;48.79;48.88;47.58;47.8;3219
02/12/2008;00:00:00;47.8;48.25;47.36;48.07;5281
02/12/2008;04:00:00;48.07;50.2;48.07;49.73;20918
02/12/2008;08:00:00;49.7;50.25;47.61;48.96;97079
02/12/2008;12:00:00;48.96;49.28;46.82;47.68;46038
02/12/2008;16:00:00;47.67;48.01;47.09;48;1317
02/12/2008;20:00:00;47.95;48.1;47.4;47.78;1648
03/12/2008;00:00:00;47.81;48.09;47.06;47.34;3932
03/12/2008;04:00:00;47.33;47.46;46.42;47.1;12067
03/12/2008;08:00:00;47.1;47.99;46.26;47.44;89883
03/12/2008;12:00:00;47.45;47.46;46.46;46.97;34909
03/12/2008;16:00:00;46.93;47.27;46.54;46.62;1470
03/12/2008;20:00:00;46.63;46.65;45.3;45.72;3622
04/12/2008;00:00:00;45.7;46.16;45.43;46.09;4463
04/12/2008;04:00:00;46.11;46.46;45.55;45.96;12344
04/12/2008;08:00:00;45.94;47.14;44.25;44.44;95658
04/12/2008;12:00:00;44.45;44.95;43.36;43.68;50938
04/12/2008;16:00:00;43.67;43.99;43.39;43.63;1875
04/12/2008;20:00:00;43.58;44.12;43.5;44.1;1448
05/12/2008;00:00:00;44.09;44.31;43.5;43.95;3913
05/12/2008;04:00:00;43.94;44.47;42;42.4;23853
05/12/2008;08:00:00;42.41;43.39;40.81;41.03;93360
05/12/2008;12:00:00;41.04;42.72;40.5;41.68;51602
05/12/2008;16:00:00;41.66;42.5;41.55;42.47;1840
07/12/2008;20:00:00;42.46;43.05;42.28;43.03;2396
08/12/2008;00:00:00;43.03;43.47;42.65;43.17;5800
08/12/2008;04:00:00;43.16;44.16;42.24;43.66;19724
08/12/2008;08:00:00;43.69;44.7;43.2;43.43;78161
08/12/2008;12:00:00;43.45;44.34;42.55;44;46175
08/12/2008;16:00:00;43.97;44.15;43.7;43.77;1090
08/12/2008;20:00:00;43.76;44;43.58;43.66;827
09/12/2008;00:00:00;43.65;44.42;43.3;43.55;4523
09/12/2008;04:00:00;43.57;44.57;42.89;43.15;14660
09/12/2008;08:00:00;43.12;44.32;42.44;43.25;70416
09/12/2008;12:00:00;43.25;43.38;41.83;42.4;37926
09/12/2008;16:00:00;42.35;42.84;42.26;42.81;909
09/12/2008;20:00:00;42.81;43.49;42.81;43.23;1727
10/12/2008;00:00:00;43.24;43.4;42.63;43.19;3541
10/12/2008;04:00:00;43.19;44.72;42.94;43.91;18445
10/12/2008;08:00:00;43.92;46.17;41.89;45.37;133037
10/12/2008;12:00:00;45.37;45.44;42.39;43.93;57553
10/12/2008;16:00:00;43.95;44.24;43.53;43.7;997
10/12/2008;20:00:00;43.7;44.24;43.62;44.22;954
11/12/2008;00:00:00;44.22;44.95;43.28;44.93;6410
11/12/2008;04:00:00;44.95;45.98;44.68;45.31;19234
11/12/2008;08:00:00;45.31;48.84;44.78;48.77;109776
11/12/2008;12:00:00;48.77;49.12;46.97;47.35;52828
11/12/2008;16:00:00;47.31;47.51;46.72;47.12;1354
11/12/2008;20:00:00;47.15;47.21;45.14;45.62;4406
12/12/2008;00:00:00;45.63;47.17;45.45;46.71;6234
12/12/2008;04:00:00;46.71;46.79;44.27;44.45;22746
12/12/2008;08:00:00;44.45;47.38;43.32;46.94;105481
12/12/2008;12:00:00;46.95;47.4;44.75;46.54;55297
12/12/2008;16:00:00;46.54;47.41;46.5;47.2;1443
14/12/2008;20:00:00;47.17;47.64;46.51;47.18;1626
15/12/2008;00:00:00;47.19;47.78;45.92;47.61;5596
15/12/2008;04:00:00;47.65;50.05;47.56;49.74;25317
15/12/2008;08:00:00;49.74;49.9;45.06;45.27;98976
15/12/2008;12:00:00;45.27;45.78;43.95;44.78;50640
15/12/2008;16:00:00;44.79;45.02;44.43;44.46;737
15/12/2008;20:00:00;44.44;44.77;44.25;44.43;791
16/12/2008;00:00:00;44.44;45.3;43.93;45.08;3981
16/12/2008;04:00:00;45.08;45.69;44.39;44.89;12344
16/12/2008;08:00:00;44.87;46.53;43.59;44.03;86367
16/12/2008;12:00:00;44.03;44.9;42.56;43.71;47476
16/12/2008;16:00:00;43.71;44.5;43.65;44.05;977
16/12/2008;20:00:00;44.04;44.67;44.04;44.36;768
17/12/2008;00:00:00;47.84;48.98;47.46;48.1;5169
17/12/2008;04:00:00;48.08;48.97;46.15;47.66;16432
17/12/2008;08:00:00;47.67;48.09;44.76;45.95;88759
17/12/2008;12:00:00;45.97;46.75;44.44;45.09;27945
17/12/2008;16:00:00;45.07;45.07;43.79;44.74;1234
17/12/2008;20:00:00;44.74;45.06;44.33;44.37;893
18/12/2008;00:00:00;44.31;45.48;44.31;44.93;4108
18/12/2008;04:00:00;44.93;45.64;44.42;44.54;10277
18/12/2008;08:00:00;44.56;44.77;42.73;44.25;85292
18/12/2008;12:00:00;44.29;44.29;41.55;42.34;42507
18/12/2008;16:00:00;42.28;42.45;42.05;42.26;993
18/12/2008;20:00:00;42.26;42.65;42.16;42.44;900
19/12/2008;00:00:00;42.45;42.63;41.68;42.02;4844
19/12/2008;04:00:00;42.01;42.38;40.9;41.8;12769
19/12/2008;08:00:00;41.8;43.25;41.21;42.02;78316
19/12/2008;12:00:00;42.02;43.03;41.37;42.95;34197
19/12/2008;16:00:00;42.95;43.44;42.5;43.2;2072
21/12/2008;20:00:00;43.2;43.25;42.96;43.12;1127
22/12/2008;00:00:00;43.1;43.24;42.18;42.44;3590
22/12/2008;04:00:00;42.41;43.09;42.01;42.58;7157
22/12/2008;08:00:00;42.55;43.03;40.68;41.45;54740
22/12/2008;12:00:00;41.44;41.93;39.5;39.61;31708
22/12/2008;16:00:00;39.57;39.7;39.3;39.47;1055
22/12/2008;20:00:00;39.49;39.88;39.05;39.69;1644
23/12/2008;00:00:00;39.69;39.77;39.1;39.63;2992
23/12/2008;04:00:00;39.66;40.65;39.6;40.6;8936
23/12/2008;08:00:00;40.59;40.64;37.79;38.74;60912
23/12/2008;12:00:00;38.73;39.72;38.47;39.17;28857
23/12/2008;16:00:00;39.19;39.69;39.07;39.25;473
23/12/2008;20:00:00;39.22;39.22;38.9;38.95;1108
24/12/2008;00:00:00;38.95;39.18;38.4;38.71;1856
24/12/2008;04:00:00;38.71;38.71;36.63;37.15;11672
24/12/2008;08:00:00;37.18;38.14;37.03;37.72;27021
24/12/2008;12:00:00;37.72;37.85;35.13;35.52;15258
24/12/2008;16:00:00;35.51;36.29;35.46;36.15;647
25/12/2008;20:00:00;36.15;36.46;35.99;36.19;851
26/12/2008;00:00:00;36.19;36.8;36.05;36.62;1449
26/12/2008;04:00:00;36.62;36.9;35.8;35.92;3162
26/12/2008;08:00:00;35.91;37.27;35.35;36.9;19352
26/12/2008;12:00:00;36.92;38.03;36.05;37.9;17659
26/12/2008;16:00:00;37.9;39.82;37.78;39.16;2553
28/12/2008;20:00:00;39.16;39.46;38.45;38.61;1871
29/12/2008;00:00:00;38.64;42.2;38.59;40.89;9205
29/12/2008;04:00:00;40.84;40.94;39.55;39.66;12914
29/12/2008;08:00:00;39.65;39.77;37.53;37.97;50677
29/12/2008;12:00:00;37.98;40.29;37.65;39.94;31289
29/12/2008;16:00:00;39.94;40.39;39.8;40.33;880
29/12/2008;20:00:00;40.29;40.36;39.38;39.41;1609
30/12/2008;00:00:00;39.43;39.97;39.08;39.56;3410
30/12/2008;04:00:00;39.55;39.71;39.08;39.24;6153
30/12/2008;08:00:00;39.21;39.5;37.93;39.12;47469
30/12/2008;12:00:00;39.12;39.9;38.65;39.31;27688
30/12/2008;16:00:00;39.23;39.3;39.03;39.05;211
30/12/2008;20:00:00;39.05;39.06;38.15;38.36;1199
31/12/2008;00:00:00;38.36;38.6;37.75;37.95;1787
31/12/2008;04:00:00;37.92;38.14;36.94;38.03;9196
31/12/2008;08:00:00;38.04;40.98;37.66;40.33;46773
31/12/2008;12:00:00;40.34;45.54;40.28;42.51;67288
31/12/2008;16:00:00;42.55;43.72;42.54;42.67;1347
01/01/2009;20:00:00;42.67;43.14;42.28;42.67;1941
02/01/2009;00:00:00;42.63;42.63;41.05;41.55;4589
02/01/2009;04:00:00;41.54;43.23;41.27;43.17;16754
02/01/2009;08:00:00;43.2;46.74;43.03;45.7;77592
02/01/2009;12:00:00;45.71;46.6;45.14;46.5;35985
02/01/2009;16:00:00;46.51;48.68;46.4;47.12;4588
04/01/2009;20:00:00;47.07;47.57;46.88;47.57;1877
05/01/2009;00:00:00;47.57;47.83;46.15;46.79;7026
05/01/2009;04:00:00;46.79;47.71;45.56;45.73;17665
05/01/2009;08:00:00;45.76;47.96;45.62;47.76;89453
05/01/2009;12:00:00;47.76;49.28;46.85;48.33;62601
05/01/2009;16:00:00;48.28;48.85;48.24;48.62;893
05/01/2009;20:00:00;48.62;48.89;48;48.23;943
06/01/2009;00:00:00;48.24;49.9;47.6;49.4;8254
06/01/2009;04:00:00;49.37;50.47;49.15;49.88;21945
06/01/2009;08:00:00;49.87;50.43;47.88;49.25;99543
06/01/2009;12:00:00;49.24;49.55;48.25;48.49;37477
06/01/2009;16:00:00;48.47;48.8;48.15;48.5;1006
06/01/2009;20:00:00;48.52;49;48.24;48.58;941
07/01/2009;00:00:00;48.56;48.68;47.61;47.72;5283
07/01/2009;04:00:00;47.72;49.09;47.72;48.39;15424
07/01/2009;08:00:00;48.4;48.48;44.18;44.26;121747
07/01/2009;12:00:00;44.24;44.44;42.41;42.56;59776
07/01/2009;16:00:00;42.56;42.89;42.24;42.88;1859
07/01/2009;20:00:00;42.87;42.92;42.34;42.72;1408
08/01/2009;00:00:00;42.75;43.48;42.03;43.04;7551
08/01/2009;04:00:00;43.04;43.63;40.87;41.48;27854
08/01/2009;08:00:00;41.48;42.68;40.74;41.89;94282
08/01/2009;12:00:00;41.89;42.62;40.54;42.34;48501
08/01/2009;16:00:00;42.35;42.62;42.21;42.49;918
08/01/2009;20:00:00;42.49;42.64;42.26;42.26;1180
09/01/2009;00:00:00;42.27;42.7;41.76;41.93;3593
09/01/2009;04:00:00;41.92;41.98;40.63;41.36;21061
09/01/2009;08:00:00;41.38;41.54;39.38;39.94;94526
09/01/2009;12:00:00;39.92;41.18;39.75;40.39;35874
09/01/2009;16:00:00;40.39;40.71;40.15;40.58;1220
11/01/2009;20:00:00;40.64;40.8;40.08;40.22;951
12/01/2009;00:00:00;40.22;40.3;39.11;39.23;5578
12/01/2009;04:00:00;39.22;39.27;38.12;38.44;16494
12/01/2009;08:00:00;38.46;38.95;37.6;37.87;69704
12/01/2009;12:00:00;37.87;38.57;37.48;37.67;43500
12/01/2009;16:00:00;37.69;37.72;37.12;37.4;1285
12/01/2009;20:00:00;37.38;37.42;36.6;36.64;1460
13/01/2009;00:00:00;36.64;36.89;36.1;36.62;3946
13/01/2009;04:00:00;36.64;37.97;36.36;37.96;18596
13/01/2009;08:00:00;37.96;39.5;37.23;38.16;105421
13/01/2009;12:00:00;38.17;38.86;36.81;38.85;45944
13/01/2009;16:00:00;38.8;39.25;38.65;39.08;777
13/01/2009;20:00:00;39.06;39.07;38.48;38.84;1239
14/01/2009;00:00:00;38.9;39.45;38.64;38.94;3411
14/01/2009;04:00:00;38.96;39.14;37.16;37.39;14517
14/01/2009;08:00:00;37.4;38.23;35.52;36.45;88978
14/01/2009;12:00:00;36.45;38.2;35.9;37.32;46468
14/01/2009;16:00:00;37.34;37.58;37;37.07;784
14/01/2009;20:00:00;37.06;37.07;36.13;36.37;1904
15/01/2009;00:00:00;43.33;43.82;43.15;43.46;2516
15/01/2009;04:00:00;43.48;45.27;43.47;44.45;13641
15/01/2009;08:00:00;44.46;44.54;40.91;41.55;89010
15/01/2009;12:00:00;41.56;43.65;41.23;43.1;46430
15/01/2009;16:00:00;43.15;43.82;42.99;43.77;972
15/01/2009;20:00:00;43.78;43.82;43.17;43.35;1177
16/01/2009;00:00:00;43.39;43.94;42.75;43.24;4844
16/01/2009;04:00:00;43.24;43.94;42.75;43.79;13984
16/01/2009;08:00:00;43.8;44.48;42.1;42.7;86542
16/01/2009;12:00:00;42.7;43.71;42.03;42.33;47528
16/01/2009;16:00:00;42.3;42.57;42.04;42.23;566
18/01/2009;20:00:00;42.25;42.38;42.1;42.26;490
19/01/2009;00:00:00;42.29;42.63;41.5;41.84;3036
19/01/2009;04:00:00;41.81;42.02;41.07;41.68;5881
19/01/2009;08:00:00;41.65;41.84;40.21;40.66;14798
19/01/2009;12:00:00;40.66;41.05;40.63;40.75;1500
19/01/2009;16:00:00;40.75;41.15;40.75;41.03;627
19/01/2009;20:00:00;41.02;41.02;40.11;40.36;1418
20/01/2009;00:00:00;40.35;40.39;39.11;39.36;5966
20/01/2009;04:00:00;39.37;40.9;39.37;40.42;15053
20/01/2009;08:00:00;40.43;43.79;40.07;41.68;110153
20/01/2009;12:00:00;41.7;41.8;40.35;40.89;53352
20/01/2009;16:00:00;40.92;41.46;40.82;41.12;1466
20/01/2009;20:00:00;41.08;41.5;41.04;41.21;920
21/01/2009;00:00:00;41.2;41.8;40.24;41.51;7071
21/01/2009;04:00:00;41.5;41.99;40.96;41.23;14372
21/01/2009;08:00:00;41.21;42.33;40.67;41.96;88793
21/01/2009;12:00:00;41.94;44.43;41.91;44.22;67641
21/01/2009;16:00:00;44.19;44.39;43.57;44.06;1230
21/01/2009;20:00:00;44.06;44.19;43.42;43.75;1713
22/01/2009;00:00:00;43.77;44.9;43.44;44.72;5861
22/01/2009;04:00:00;44.71;45.1;42.87;43.04;20999
22/01/2009;08:00:00;43.03;43.17;40.41;41.51;120014
22/01/2009;12:00:00;41.51;43.83;41.3;43.25;62549
22/01/2009;16:00:00;43.27;43.63;42.59;43.02;1567
22/01/2009;20:00:00;43.06;43.22;42.75;43;1538
23/01/2009;00:00:00;42.99;43.07;41.93;42.31;5470
23/01/2009;04:00:00;42.35;43.6;42.19;42.67;14158
23/01/2009;08:00:00;42.66;44.25;41.4;44.18;90757
23/01/2009;12:00:00;44.19;47;44.15;46.05;90117
23/01/2009;16:00:00;46.01;46.45;45.6;45.7;2257
25/01/2009;20:00:00;45.72;45.99;45.61;45.64;710
26/01/2009;00:00:00;45.61;46.22;45.25;46.22;5380
26/01/2009;04:00:00;46.21;47.05;45.56;45.81;17009
26/01/2009;08:00:00;45.81;48.59;45.41;46.37;115443
26/01/2009;12:00:00;46.39;46.89;45.53;45.72;53106
26/01/2009;16:00:00;45.73;45.93;45.53;45.85;567
26/01/2009;20:00:00;45.86;46.41;45.86;46.28;1085
27/01/2009;00:00:00;46.28;47.49;46.04;46.7;6056
27/01/2009;04:00:00;46.67;46.77;44.4;45.38;25443
27/01/2009;08:00:00;45.39;45.54;42.81;43.61;111220
27/01/2009;12:00:00;43.59;43.75;41.41;41.95;67548
27/01/2009;16:00:00;41.95;42.39;41.91;42.25;1141
27/01/2009;20:00:00;42.24;42.31;41.81;42.06;1587
28/01/2009;00:00:00;42.07;42.45;41.45;42.07;6642
28/01/2009;04:00:00;42.08;42.4;41.02;42.24;18963
28/01/2009;08:00:00;42.18;42.33;40.6;41.81;110740
28/01/2009;12:00:00;41.81;43.6;41.41;42.12;62458
28/01/2009;16:00:00;42.12;42.28;41.93;41.98;661
28/01/2009;20:00:00;42;42.18;41.3;41.5;987
29/01/2009;00:00:00;41.47;42.21;41.37;42.02;3665
29/01/2009;04:00:00;41.98;42.04;40.43;40.64;18155
29/01/2009;08:00:00;40.62;42.32;40.18;41.79;90879
29/01/2009;12:00:00;41.8;41.96;40.96;41.6;42465
29/01/2009;16:00:00;41.57;41.65;41.31;41.65;450
29/01/2009;20:00:00;41.63;41.86;41.42;41.57;519
30/01/2009;00:00:00;41.56;42.05;41.37;41.6;3172
30/01/2009;04:00:00;41.55;43.2;41.02;43.04;20733
30/01/2009;08:00:00;43.04;43.44;41.1;42.3;84235
30/01/2009;12:00:00;42.31;42.52;41.22;41.69;41064
30/01/2009;16:00:00;41.68;42.31;41.66;41.85;783
01/02/2009;20:00:00;41.85;42.05;41.56;41.67;901
02/02/2009;00:00:00;41.64;41.7;40.67;40.74;4018
02/02/2009;04:00:00;40.72;41.06;40.01;40.9;11602
02/02/2009;08:00:00;40.87;41.68;39.83;41.28;86007
02/02/2009;12:00:00;41.28;42;39.97;40.31;46633
02/02/2009;16:00:00;40.32;40.71;40.01;40.26;866
02/02/2009;20:00:00;40.25;40.66;40.25;40.44;975
03/02/2009;00:00:00;40.46;40.79;40.12;40.59;3363
03/02/2009;04:00:00;40.59;40.87;39.65;40.3;16047
03/02/2009;08:00:00;40.3;41.17;39.72;40.34;73163
03/02/2009;12:00:00;40.33;41.15;40.03;40.87;39854
03/02/2009;16:00:00;40.86;41.13;40.83;41.1;670
03/02/2009;20:00:00;41.07;41.11;40.85;41.03;706
04/02/2009;00:00:00;41.03;41.04;40.46;40.9;2714
04/02/2009;04:00:00;40.93;41.79;40.9;41.44;11445
04/02/2009;08:00:00;41.44;41.92;40.72;41.2;81229
04/02/2009;12:00:00;41.2;41.31;39.74;40.22;52799
04/02/2009;16:00:00;40.23;40.33;40.1;40.12;613
04/02/2009;20:00:00;40.13;40.52;40.05;40.48;664
05/02/2009;00:00:00;40.49;40.51;40.08;40.25;2851
05/02/2009;04:00:00;40.25;40.69;39.8;39.91;11815
05/02/2009;08:00:00;39.9;40.82;39.46;40.71;73342
05/02/2009;12:00:00;40.72;41.25;40.12;40.98;51894
05/02/2009;16:00:00;40.99;41.07;40.6;40.79;644
05/02/2009;20:00:00;40.78;40.96;40.57;40.84;570
06/02/2009;00:00:00;40.81;40.98;40.3;40.41;3491
06/02/2009;04:00:00;40.42;40.43;39.31;39.79;18362
06/02/2009;08:00:00;39.79;39.89;38.6;39.46;92016
06/02/2009;12:00:00;39.48;42.68;39.43;40.03;109012
06/02/2009;16:00:00;40.03;40.35;39.83;40.17;1588
08/02/2009;20:00:00;40.17;40.38;39.96;40.21;1057
09/02/2009;00:00:00;40.22;40.48;39.58;40.38;3373
09/02/2009;04:00:00;40.39;41.07;40.3;40.77;13282
09/02/2009;08:00:00;40.79;42.43;40.15;40.49;103033
09/02/2009;12:00:00;40.5;40.94;39.42;39.76;46044
09/02/2009;16:00:00;39.77;39.95;39.46;39.55;975
09/02/2009;20:00:00;39.52;39.97;39.48;39.96;1096
10/02/2009;00:00:00;39.95;40.23;39.43;39.53;4374
10/02/2009;04:00:00;39.52;41.48;39.52;40.72;20858
10/02/2009;08:00:00;40.73;41.8;38.64;39.22;126329
10/02/2009;12:00:00;39.23;39.26;37.35;38.16;62701
10/02/2009;16:00:00;38.14;38.22;37.9;37.98;722
10/02/2009;20:00:00;37.98;38.2;37.78;38.05;1116
11/02/2009;00:00:00;38.09;38.44;37.67;38.05;4915
11/02/2009;04:00:00;38.05;38.47;37.58;38.08;9337
11/02/2009;08:00:00;38.07;38.38;36.91;37.3;86542
11/02/2009;12:00:00;37.3;37.49;35.65;35.97;55531
11/02/2009;16:00:00;35.99;36.2;35.87;36.12;893
11/02/2009;20:00:00;36.13;36.19;35.9;36.04;790
12/02/2009;00:00:00;36.02;36.25;35.45;35.85;3830
12/02/2009;04:00:00;35.83;35.87;35.01;35.44;13504
12/02/2009;08:00:00;35.44;36.09;34.26;35.36;87508
12/02/2009;12:00:00;35.35;35.43;33.55;34.28;53952
12/02/2009;16:00:00;34.3;34.63;34.29;34.58;483
12/02/2009;20:00:00;34.58;34.63;34.38;34.57;606
13/02/2009;00:00:00;34.52;34.9;34.35;34.88;2044
13/02/2009;04:00:00;34.88;34.94;33.81;34.45;11699
13/02/2009;08:00:00;34.45;36.47;34.12;36.21;78716
13/02/2009;12:00:00;36.19;38.25;36.08;38.1;63522
13/02/2009;16:00:00;38.1;38.1;37.38;37.55;758
15/02/2009;20:00:00;37.55;37.66;37.42;37.52;181
16/02/2009;00:00:00;41.75;42.72;41.6;42.59;1571
16/02/2009;04:00:00;42.59;42.64;41.88;42.23;1865
16/02/2009;08:00:00;42.2;42.23;40.98;41.14;4624
16/02/2009;12:00:00;41.09;41.72;40.98;41.62;685
16/02/2009;16:00:00;41.62;41.7;41.11;41.37;244
16/02/2009;20:00:00;41.35;41.45;41.15;41.31;326
17/02/2009;00:00:00;41.27;41.3;40.55;41.02;3303
17/02/2009;04:00:00;41.02;41.2;39.56;39.57;13284
17/02/2009;08:00:00;39.58;39.93;38.65;39.03;62341
17/02/2009;12:00:00;39.04;39.22;38.01;38.02;31266
17/02/2009;16:00:00;38.04;38.51;38.04;38.49;568
17/02/2009;20:00:00;38.5;38.54;38.26;38.29;848
18/02/2009;00:00:00;38.28;38.55;38.04;38.34;3087
18/02/2009;04:00:00;38.34;38.95;38.28;38.71;8201
18/02/2009;08:00:00;38.7;38.79;37.22;37.78;76570
18/02/2009;12:00:00;37.78;38.45;37.28;37.44;36107
18/02/2009;16:00:00;37.41;37.63;37.41;37.53;775
18/02/2009;20:00:00;37.53;37.66;37.53;37.59;352
19/02/2009;00:00:00;37.59;38.34;37.56;38.27;3454
19/02/2009;04:00:00;38.26;38.95;38.21;38.53;13609
19/02/2009;08:00:00;38.53;39.62;37.12;39.23;108431
19/02/2009;12:00:00;39.24;40.27;39;39.7;59635
19/02/2009;16:00:00;39.68;39.73;39.3;39.3;596
19/02/2009;20:00:00;39.33;39.62;39.18;39.26;1198
20/02/2009;00:00:00;39.27;39.88;39.13;39.64;3955
20/02/2009;04:00:00;39.65;39.65;38.24;38.38;16417
20/02/2009;08:00:00;38.37;39.7;37.54;38.49;86441
20/02/2009;12:00:00;38.49;40.13;37.9;39.76;68859
20/02/2009;16:00:00;39.77;40.2;39.53;40.06;1581
22/02/2009;20:00:00;40.06;40.4;39.93;40.31;1332
23/02/2009;00:00:00;40.25;40.8;39.65;40.26;3787
23/02/2009;04:00:00;40.26;41.15;39.93;41.09;13569
23/02/2009;08:00:00;41.09;41.49;38.85;38.94;112380
23/02/2009;12:00:00;38.95;39.36;37.87;38.06;67400
23/02/2009;16:00:00;38.02;38.38;38;38.12;950
23/02/2009;20:00:00;38.12;38.21;37.65;38.12;1244
24/02/2009;00:00:00;38.11;38.25;37.89;38.05;2898
24/02/2009;04:00:00;38.06;38.75;38.05;38.51;10114
24/02/2009;08:00:00;38.51;39.31;37.9;38.59;81885
24/02/2009;12:00:00;38.6;40.13;38.25;39.93;59311
24/02/2009;16:00:00;39.93;40.1;39.8;39.92;681
24/02/2009;20:00:00;39.91;40.12;39.4;39.58;1851
25/02/2009;00:00:00;39.59;40.38;39.54;40.37;3472
25/02/2009;04:00:00;40.32;40.86;40.09;40.31;11584
25/02/2009;08:00:00;40.31;42.49;39.68;42.08;134449
25/02/2009;12:00:00;42.09;42.83;41.88;42.35;62559
25/02/2009;16:00:00;42.35;42.78;42.27;42.75;798
25/02/2009;20:00:00;42.71;42.88;42.58;42.64;796
26/02/2009;00:00:00;42.66;43.24;42.5;43.03;4714
26/02/2009;04:00:00;43.01;43.8;42.56;43.7;20934
26/02/2009;08:00:00;43.71;45.25;43.51;44.38;115829
26/02/2009;12:00:00;44.37;45.3;43.97;44.53;54379
26/02/2009;16:00:00;44.54;44.73;44.36;44.47;1076
26/02/2009;20:00:00;44.49;44.7;44.48;44.6;784
27/02/2009;00:00:00;44.61;44.88;43.8;44.4;5038
27/02/2009;04:00:00;44.39;44.7;42.6;42.89;22600
27/02/2009;08:00:00;42.89;44.43;42.55;44.12;102410
27/02/2009;12:00:00;44.13;44.91;43.51;44.2;49818
27/02/2009;16:00:00;44.2;44.49;43.9;43.97;1170
01/03/2009;20:00:00;43.96;44.06;43.51;43.6;1298
02/03/2009;00:00:00;43.61;43.93;43.02;43.53;3700
02/03/2009;04:00:00;43.55;43.69;42.15;42.5;14855
02/03/2009;08:00:00;42.5;42.5;39.84;40.1;118081
02/03/2009;12:00:00;40.08;40.75;39.92;40.09;41123
02/03/2009;16:00:00;40.08;40.26;39.44;39.93;2298
02/03/2009;20:00:00;39.93;40.6;39.91;40.21;2209
03/03/2009;00:00:00;40.22;40.91;40.03;40.73;5643
03/03/2009;04:00:00;40.74;41.48;40.38;41.48;16899
03/03/2009;08:00:00;41.49;42.07;39.55;40.42;101898
03/03/2009;12:00:00;40.41;41.79;39.99;41.6;54930
03/03/2009;16:00:00;41.61;41.73;41.04;41.26;1435
03/03/2009;20:00:00;41.3;41.58;41.2;41.36;1063
04/03/2009;00:00:00;41.35;42.8;41.32;42.65;6723
